,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN
2543,5/6/2015,60.93,0.067363277,17841.98,116.900513,1190.3,79.51730761,2.196230067,5547494.98,4919.64,2080.2,4.19,92.64377966,21620,15.15,549.3,553.3,555.51,548.17,89290,-1.686,-0.05,544.259,547.8172727,-0.8,61.96840826,64.25380088,41.47407899,-8.217466115,-38.03159174,183982062.1,-18.2902797,1.613,1.423
2544,5/5/2015,60.4,0.193980288,17928.2,96.76676059,1193.2,69.11450725,1.987639853,5726004.951,4939.33,2089.5,4.24,120.3749307,21620,14.31,552.65,544.8,552.65,539.04,116970,-1.675,-0.034,545.842,549.3429091,15.83,72.14459295,67.67704887,44.67830419,-7.423836415,-27.85540705,184099032.1,-31.77668192,1.555,1.423
2545,5/4/2015,58.93,0.136332311,18070.4,106.7078034,1186.8,77.0258204,2.415657839,5347542.87,5016.93,2114.5,4.04,92.37062244,21600,12.85,545.08,560.62,563.36,545.08,112530,-1.818,-0.028,547.455,549.2043636,16.13,46.95298897,60.35533006,39.42553705,-7.321319283,-53.04701103,183986502.1,-1.596646339,1.543,1.423
2546,5/1/2015,59.15,0.062772375,18024.06,99.08078942,1174.5,80.2750888,1.916718464,5203334.821,5005.39,2108.3,2.51,94.28727049,21550,12.7,562.4,567.77,568.47,562.4,61880,-1.76,-0.016,549.951,551.9216364,24.96,84.66009603,67.91922599,53.03163522,-5.775913334,-15.33990397,183924622.1,118.3231913,1.513,1.292
2547,4/30/2015,59.63,0.195488559,17840.52,106.4739179,1182.4,110.6135377,-0.310559189,5845575.471,4941.42,2085.5,2.51,96.60642875,21550,14.55,562.4,567.77,568.47,562.4,61880,-1.698,-0.002,551.822,554.1850909,18.71,84.66009603,72.09106035,53.03163522,-4.499302823,-15.33990397,183862742.1,120.5452416,1.46,1.292
2548,4/29/2015,58.58,0.057077512,18035.53,110.3308081,1210,97.25448464,-0.344970544,5128438.432,5023.64,2106.8,2.51,114.900045,21550,13.39,562.4,567.77,568.47,562.4,61880,-1.853,-0.01,553.78,556.1083636,19.58,84.66009603,84.66009603,53.03163522,-3.447835296,-15.33990397,183800862.1,123.0480386,1.483,1.292
2549,4/28/2015,57.06,0.07162116,18110.14,106.506056,1213.9,90.34780984,-0.317953417,5103655.936,5055.42,2114.8,2.51,97.79866399,21550,12.41,562.4,567.77,568.47,562.4,61880,-1.925,-0.014,555.579,557.6756364,17.99,80.43828553,83.25282586,53.03163522,-2.584744381,-19.56171447,183738982.1,120.1352057,1.44,1.292
2550,4/27/2015,56.99,0.184889086,18037.97,105.5181469,1203.2,92.38135719,-0.397009269,5397729.299,5060.25,2108.9,2.51,102.7862383,21550,13.12,562.4,567.77,568.47,562.4,61880,-1.78,0.007,556.652,558.9158182,10.73,79.56916863,81.55585006,53.03163522,-1.879077774,-20.43083137,183677102.1,113.0913327,1.402,1.292
2551,4/24/2015,57.15,0.133247051,18080.14,99.66397438,1175,92.45531348,-0.368741611,6394385.936,5092.09,2117.7,2.8,89.67608682,21565,12.29,565.77,563.17,567.36,561.56,61680,-1.745,0.017,557.778,560.5736364,11.26,90.91215079,83.63986832,55.82801634,-1.035959176,-9.087849209,183704964.5,109.4095079,1.406,1.183
2552,4/23/2015,57.74,0.237017801,18058.69,103.2698497,1194.3,94.9965943,-0.367912039,5990470.755,5056.06,2112.9,3.64,92.46897466,21560,12.48,561.25,562.85,564.45,557.57,76340,-1.725,0.031,558.605,561.2049091,8.27,75.46721033,81.98284325,51.40714737,-0.72416017,-24.53278967,183710290.5,69.74328497,1.422,1.183
2553,4/22/2015,56.16,0.086495277,18038.27,114.0131904,1186.9,101.6738685,-0.407748703,4533402.944,5035.17,2108,4.37,91.2701162,21584,12.71,562.51,562.58,565.04,561.53,91610,-1.716,0.028,559.926,561.9149091,13.21,79.7485559,82.04263901,52.53549062,-0.371107841,-20.2514441,183669836,75.88343721,1.429,1.183
2554,4/21/2015,55.26,0.102796176,17949.59,117.0994565,1203.1,84.97295766,-0.471779635,5737373.567,5014.1,2097.3,4.78,101.2416526,21555,13.25,562.24,563.78,567.52,562.24,98590,-1.643,0.05,560.885,562.3356364,9.59,78.8311247,78.01563031,52.25547738,-0.111809203,-21.1688753,183571246,74.8272817,1.391,1.187
2555,4/20/2015,56.38,0.175751881,18034.93,101.7202478,1193.7,94.8387659,-0.418565133,5777977.174,4994.6,2100.4,4.78,88.92573007,21555,13.3,565.04,568.52,568.83,562.66,98950,-1.597,0.054,562.881,563.0910909,19.96,87.27760994,81.95243018,54.93783556,0.315981002,-12.72239006,183548633.4,78.76531331,1.362,1.224
2556,4/17/2015,55.74,0.289446425,17826.3,89.16930791,1203.1,115.1694909,-0.432072989,5032639.145,4931.81,2081.2,4.21,105.1079317,21560,13.89,568.32,568.28,572.76,568.28,107310,-1.529,0.057,563.473,564.08,5.92,86.83274021,84.31382495,57.92024273,0.909195767,-13.16725979,183443239.6,105.6181995,1.353,1.275
2557,4/16/2015,56.71,0.196527429,18105.77,95.36804662,1198,105.5144784,-0.392207842,5989728.768,5007.79,2105,4.19,118.839012,21602,12.6,568.28,564.5,570.68,564.5,100520,-1.793,0.045,564.061,564.954,5.88,86.71411625,86.9414888,57.86994148,1.360413082,-13.28588375,183465685.9,82.83666286,1.407,1.294
2558,4/15/2015,56.39,0.235071134,18112.61,92.86208827,1201.3,108.8743339,-0.319845092,5152737.196,5011.02,2106.6,4.51,114.072326,21580,12.84,564.5,558.94,565.39,558.94,82310,-1.868,0.042,564.271,565.0338182,2.1,70.15895954,81.235272,53.1706056,1.396889176,-29.84104046,183525280.8,32.78298753,1.39,1.33
2559,4/14/2015,53.29,0.028934007,18036.7,99.99342713,1192.6,109.7047977,-0.342763712,5435075.055,4977.29,2095.8,4.79,103.5015182,21575,13.67,558.67,559.81,562.95,558.49,69540,-1.809,0.04,563.898,564.0154545,-3.73,7.24160632,54.70489404,46.85133629,0.944477123,-92.75839368,183461353.9,-5.539941518,1.384,1.376
2560,4/13/2015,51.91,0.280145528,17977.04,112.0531458,1199.3,114.8206813,-0.439104264,4447280.038,4988.25,2092.4,4.83,103.6027384,21580,13.94,559.54,556.35,559.68,555.97,72140,-1.798,0.045,563.612,563.2230909,-2.86,21.26265634,32.88774073,47.84744386,0.648661672,-78.73734366,183528049.4,-30.93921932,1.394,1.456
2561,4/10/2015,51.64,0.476888856,18057.65,104.0405636,1204.6,104.9116348,-0.375844864,5875199.688,4995.98,2102.1,4.61,95.92955229,21580,12.58,554.03,550.96,557.65,550.96,104200,-1.875,0.048,562.438,561.4809091,-11.74,14.08256881,14.19561049,42.42436114,-0.030038886,-85.91743119,183519482.9,-85.91775186,1.389,1.485
2562,4/9/2015,50.79,0.059656997,17958.73,99.65093982,1193.6,85.69430398,-0.446335066,4320613.731,4974.56,2091.2,2.81,93.24419141,21580,13.09,550.52,547.26,552.53,546.76,94460,-1.848,0.049,561.365,559.314,-10.73,14.46153846,16.60225454,39.36364538,-0.841442013,-85.53846154,183548131.9,-137.8789237,1.411,1.515
2563,4/8/2015,50.42,0.232672989,17902.51,110.9170595,1203.1,115.978526,-0.364177411,5103637.276,4950.82,2081.9,2.81,115.4828369,21580,13.98,547.72,549.69,551.23,546.29,80150,-1.756,0.079,559.886,556.8330909,-14.79,5.402342274,11.31548318,37.06631877,-1.690929455,-94.59765773,183514384.6,-150.8754299,1.37,1.555
2564,4/7/2015,53.98,0.001324344,17875.42,99.79407956,1210.6,100.2837001,-0.464826239,6123164.328,4910.23,2076.3,2.33,110.4124609,21575,14.78,548.11,542.71,548.37,540.79,96780,-1.64,0.089,558.473,554.692,-14.13,22.89646544,14.25344872,37.61247445,-2.306101331,-77.10353456,183604525.3,-177.3200436,1.367,1.524
2565,4/6/2015,52.14,0.032335688,17880.85,104.301788,1218.6,101.8827273,-0.397366165,5060643.786,4917.32,2080.6,2.56,103.929252,21565,14.74,542.97,548.11,549.28,542.97,71850,-1.577,0.085,556.266,551.8732727,-22.07,6.818892712,11.70590014,33.48768625,-3.171821732,-93.18110729,183532675.3,-169.7080549,1.399,1.507
2566,4/3/2015,49.14,0.178970538,17763.24,103.5092348,1200.9,102.4832901,-0.417928751,5830829.498,4886.94,2067,2.44,93.96168524,21565,14.67,547.85,548.69,550.3,544.22,70710,-1.474,0.082,554.219,550.3430909,-20.47,22.083203,17.26618705,40.19361155,-3.424658835,-77.916797,183546398.6,-119.8895144,1.358,1.538
2567,4/2/2015,49.14,0.078496971,17763.24,100.5844107,1200.9,113.2148205,-0.369777884,5781236.382,4886.94,2067,2.95,88.45295972,21560,14.67,546.85,540.54,546.85,536.87,89760,-1.474,0.082,552.076,549.0032727,-21.43,27.80718863,18.90309478,39.31878568,-3.663495211,-72.19281137,183636158.6,-133.7721538,1.369,1.541
2568,4/1/2015,50.09,0.159476927,17698.18,108.0614351,1208.2,100.5724849,-0.523297851,5310273.235,4880.23,2059.7,3.4,87.67429588,21530,15.11,538.91,550.8,551.69,537.3,129130,-1.348,0.102,549.517,546.6094545,-25.59,5.68403455,18.52480873,33.14935785,-4.442258809,-94.31596545,183535923.6,-120.6136347,1.32,1.575
2569,3/31/2015,47.6,0.162427947,17776.12,121.9429792,1183.2,124.8955239,23.60525135,5143152.756,4900.88,2067.9,2.64,93.64534527,21520,15.29,551.13,544.87,552.72,544.87,83620,-1.319,0.11,548.763,546.9027273,-7.54,39.73251602,24.40791307,46.94662808,-4.026962381,-60.26748398,183585669.5,-56.22325197,1.368,1.577
2570,3/30/2015,48.68,0.287097761,17976.31,134.6829986,1185.3,106.7785828,21.51590981,5039587.941,4947.44,2086.2,3.41,110.0452409,21515,14.51,545.19,551.75,554.26,545.07,108630,-1.568,0.138,547.328,546.2530909,-14.35,24.60810411,23.34155156,42.36904548,-4.129542532,-75.39189589,183479876.4,-60.94840181,1.37,1.613
2571,3/27/2015,48.87,0.173528513,17712.66,112.3999968,1199.8,96.41681306,25.70615718,4773684.649,4891.22,2061,3.89,98.79001314,21500,15.07,551.42,558.93,561.13,549.65,91630,-1.464,0.157,547.067,546.9970909,-2.61,51.01683029,38.45248348,48.08644854,-3.665871226,-48.98316971,183416501.7,-8.703642349,1.362,1.609
2572,3/26/2015,51.43,0.179124922,17678.23,100.5673597,1204.8,99.91029401,25.75163077,5391877.909,4863.36,2056.2,4.06,97.14449308,21485,15.8,556.16,556.12,559.68,553.19,83830,-1.509,0.144,547.631,548.6503636,5.64,73.96472393,49.86321944,51.98908385,-2.882700017,-26.03527607,183409397.4,13.53103134,1.378,1.607
2573,3/25/2015,49.21,0.196121663,17718.54,92.84304716,1197,114.0228321,25.19831273,5462401.226,4876.52,2061.1,4.31,103.6186318,21475,15.44,560.93,567.62,568.4,559.87,87610,-1.693,0.129,548.952,551.0683636,13.21,76.30827783,67.09661068,55.60590594,-1.855740238,-23.69172217,183343561.5,73.77197955,1.321,1.543
2574,3/24/2015,47.51,0.041412584,18011.14,105.9656771,1191.4,79.80487107,26.16852727,5075489.202,4994.73,2091.5,4.14,107.161319,21500,13.62,567.43,569.33,569.91,562.07,91920,-1.724,0.138,550.884,554.428,19.32,92.49394673,80.92231616,60.02520196,-0.511475565,-7.506053269,183377328.1,101.3193433,1.312,1.611
2575,3/23/2015,47.45,0.075644659,18116.04,90.62375061,1187.7,103.2797827,23.81939867,5100746.463,5010.97,2104.4,4.1,90.05844516,21490,13.41,570.89,576.64,579.39,570.44,99550,-1.659,0.14,553.676,558.0654545,27.92,80.00940734,82.93721063,62.18324255,0.82356343,-19.99059266,183287788.7,151.4301692,1.332,1.658
2576,3/20/2015,45.72,0.205009598,18127.65,98.63004786,1184.6,111.3142522,30.9346244,6284474.093,5026.42,2108.1,3.76,105.8880203,21465,13.02,575.44,572.57,577.56,571.92,151540,-1.701,0.151,556.435,562.0225455,27.59,90.710254,87.73786936,64.86909787,2.223111777,-9.289746002,183325405,155.3864386,1.347,1.695
2577,3/19/2015,43.96,0.476888856,17959.03,113.0782857,1169,109.154748,21.90481083,5905323.208,4992.38,2089.3,3.76,100.872185,21455,14.07,573.74,579.39,580.32,573.52,84530,-1.559,0.156,559.124,565.1689091,26.89,84.8561565,85.19193928,63.06682114,3.158676873,-15.1438435,183246344.6,151.2237734,1.357,1.709
2578,3/18/2015,44.66,0.038020982,18076.19,106.8274729,1151.3,111.9263984,20.40508418,4791918.419,4982.83,2099.5,4.17,98.34180246,21475,13.97,578.68,580.81,581.53,577.26,108040,-1.532,0.19,563.101,568.7245455,39.77,93.61845052,89.728287,66.02112601,4.249747225,-6.381549485,183210162.6,153.6448654,1.362,1.716
2579,3/17/2015,43.46,0.189311821,17849.08,87.96992475,1148.2,100.5595847,27.34624675,4994643.369,4937.44,2074.3,4.04,106.2651134,21450,15.66,581.76,580.6,583.59,580.6,105060,-1.577,0.157,566.164,572.1170909,30.63,96.08304795,91.51921832,67.75307607,5.301842262,-3.916952055,183186620.7,145.7346163,1.378,1.726
2580,3/16/2015,43.88,0.053443661,17977.42,80.41917941,1153.2,104.4732871,22.89283783,5726585.976,4929.51,2081.2,3.98,97.27790849,21450,15.61,580.8,583.26,586.19,580.55,100540,-1.485,0.19,569.725,574.7781818,35.61,89.07137064,92.9242897,66.61336968,5.989132194,-10.92862936,183094993.8,125.1764941,1.421,1.724
2581,3/13/2015,44.84,0.222901794,17749.31,124.3748417,1152.4,90.53602052,24.37536304,5403443.056,4871.76,2053.4,3.92,95.52009593,21360,0.016,586.1,589.04,591.75,586.1,97280,-1.371,0.188,573.193,577.7554545,34.68,89.62350781,91.59264213,69.64885646,6.882147016,-10.37649219,182997713.8,131.0580496,1.457,1.725
2582,3/12/2015,47.05,0.004276018,17895.22,124.1412285,1151.9,99.37514106,26.52455895,4671209.212,4893.29,2065.9,3.91,98.09773161,21335,15.42,588.53,585.89,589.67,585.48,82740,-1.46,0.166,576.43,580.544,32.37,93.13139932,90.60875925,70.95284694,7.697219632,-6.868600683,183035430.6,114.7461761,1.446,1.74
2583,3/11/2015,48.17,0.107579261,17635.39,76.3892173,1150.6,79.04597763,27.7155643,4810784.99,4849.94,2040.2,4.29,108.6563355,21325,16.87,586.54,589.04,590.56,586.49,86320,-1.28,0.176,578.991,582.3821818,25.61,88.83890317,90.5312701,68.36255259,8.089345246,-11.16109683,182951231.5,102.0764257,1.425,1.75
2584,3/10/2015,48.29,0.070561714,17662.94,98.35691462,1160.1,111.5450844,28.07315094,5618479.816,4859.8,2044.2,4.71,98.93904654,21320,16.69,589.66,586.38,591.17,586.38,105170,-1.351,0.17,581.214,584.322,22.23,95.03562945,92.33531065,70.19946941,8.553268788,-4.964370546,182990093.9,97.24457289,1.441,1.732
2585,3/9/2015,50,0.121530843,17995.72,103.145446,1166.5,96.65730617,26.8208782,5602934.537,4942.44,2079.4,4.37,94.34677867,21325,15.06,588.44,594.08,596.32,587.27,98830,-1.761,0.135,582.969,585.6358182,17.55,81.72965453,88.53472905,68.52405959,8.721946562,-18.27034547,182916817.7,95.08712125,1.496,1.752
2586,3/6/2015,49.61,0.476888856,17856.78,107.3932971,1164.3,101.3243283,25.52822961,5258407.711,4927.37,2071.3,3.8,94.07221245,21320,15.2,593.97,596.42,598.33,592.71,101680,-1.854,0.114,584.822,587.636,18.53,88.66354654,88.47627684,71.80845941,9.195845712,-11.33645346,182860730.9,105.5596761,1.52,1.75
2587,3/5/2015,50.76,0.264086589,18135.72,85.01454662,1196.2,110.2152048,28.73941037,5198388.086,4982.81,2101,3.65,80.44506102,21350,14.04,596.91,601.08,602.4,596.75,134360,-1.818,0.15,587.139,589.8338182,23.17,86.38730474,85.59350194,73.3977474,9.696868172,-13.61269526,182733980.7,115.96148,1.474,1.801
2588,3/4/2015,51.53,0.159272589,18096.9,105.0759497,1200.9,113.7924049,26.47938562,5075391.497,4967.14,2098.5,3.68,96.91327591,21335,14.23,600.39,598.49,600.69,595.34,120520,-1.764,0.156,589.31,592.2430909,21.71,93.71088861,89.58724663,75.18127508,10.25650835,-6.289111389,182840984.4,109.9614516,1.46,1.808
2589,3/3/2015,50.52,0.476888856,18203.37,113.4922035,1204.4,114.8549124,21.3235257,5193276.583,4979.9,2107.8,3.66,96.47416911,21320,13.86,596.72,590.42,597.45,590.42,112830,-1.839,0.147,590.806,593.5903636,14.96,81.3648294,87.15434091,69.86175519,10.28532606,-18.6351706,182930381.7,84.43375173,1.44,1.799
2590,3/2/2015,49.59,0.101082503,18288.63,96.70718538,1208.2,107.5902218,26.51301451,4212415.8,5008.1,2117.4,3.78,99.06548788,21320,13.04,590.73,591.75,593.72,588.59,86660,-1.845,0.172,591.799,593.5765455,9.93,59.59141274,78.22237692,62.13425083,9.712857592,-40.40858726,182916022.9,58.52878793,1.427,1.799
2591,2/27/2015,49.76,0.476888856,18132.7,119.2659602,1213.1,115.3529708,-22.07349722,5870386.22,4963.53,2104.5,2.55,82.71016677,21320,13.34,592.57,598,598.4,590.58,78310,-1.804,0.176,592.446,593.7167273,6.47,60.89896579,67.28506931,63.47089106,9.300435198,-39.10103421,182877568.8,70.95984874,1.374,1.825
2592,2/26/2015,48.17,0.476888856,18214.42,105.1942795,1210.1,139.3495111,-16.34512309,6040497.912,4987.89,2110.7,3.06,82.99732131,21335,13.91,596.72,593.95,597.07,591.78,89940,-1.847,0.184,593.265,594.4938182,8.19,74.00457666,64.83165173,66.35556158,9.202378506,-25.99542334,182955607.5,75.87365226,1.377,1.841
2593,2/25/2015,50.99,0.476888856,18224.57,116.4536146,1201.5,108.0176414,-17.72316903,6117582.591,4967.14,2113.9,4.52,92.44748969,21335,13.84,592.66,596.9,601.55,592.66,99240,-1.832,0.194,593.877,594.3838182,6.12,55.42334096,63.44229447,61.25886583,8.696808407,-44.57665904,182856367.5,76.3479366,1.365,1.807
2594,2/24/2015,49.28,0.04699843,18209.19,108.5217384,1197.3,120.738383,-20.96341144,4791951.24,4968.12,2115.5,4.55,104.6844398,21290,13.69,596.95,590.18,596.95,589.74,62890,-1.63,0.198,594.606,594.9425455,7.29,67.78959811,65.73917191,64.37279727,8.543819773,-32.21040189,182919257.5,63.13490613,1.419,1.803
2595,2/23/2015,49.45,0.476888856,18116.84,137.1449981,1200.8,113.3576107,-23.02477719,5821541.619,4960.97,2109.7,4.48,92.92521461,21300,14.56,587.24,586.26,589.02,585.6,73840,-1.436,0.194,594.486,593.6032727,-1.2,10.40189125,44.53827677,53.82691687,7.552004521,-89.59810875,182916234.8,-21.76348122,1.455,1.85
2596,2/20/2015,50.34,0.224637026,18140.44,95.0263911,1204.9,122.6569217,-18.2086531,4783247.722,4955.97,2110.3,4.48,90.91899796,21300,14.3,587.24,586.26,589.02,585.6,73840,-1.327,0.176,593.813,592.2858182,-6.73,9.761904762,29.31779804,53.82691687,6.688878559,-90.23809524,182913212.1,-32.50572747,1.473,1.85
2597,2/19/2015,51.16,0.243183443,17985.77,130.3400264,1207.6,120.5681481,-16.99775076,5797961.12,4924.7,2097.4,4.48,78.89511225,21300,15.29,587.24,586.26,589.02,585.6,73840,-1.357,0.174,592.846,591.0907273,-9.67,9.761904762,9.975233592,53.82691687,5.936413734,-90.23809524,182910189.5,-45.1058152,1.501,1.85
2598,2/18/2015,52.14,0.167547354,18029.85,127.5295343,1200.2,109.7264665,-18.47071543,4872064.194,4906.36,2099.7,4.48,63.58896681,21300,15.45,587.24,586.26,589.02,585.6,73840,-1.3,0.189,591.531,590.0714545,-13.15,9.761904762,9.761904762,53.82691687,5.279224327,-90.23809524,182907166.8,-56.13287004,1.48,1.85
2599,2/17/2015,53.53,0.038894928,18047.58,123.5227631,1208.6,111.149624,-18.09227975,5289644.087,4899.27,2100.3,4.48,80.41202433,21300,15.8,587.24,586.26,589.02,585.6,73840,-1.254,0.172,590.583,589.2912727,-9.48,9.761904762,9.761904762,53.82691687,4.704170241,-90.23809524,182904144.1,-64.18814312,1.479,1.85
2600,2/16/2015,53.61,0.476888856,18019.35,110.0323896,1208.6,117.8104849,-20.13239845,4248141.26,4893.84,2097,4.48,92.99874048,21300,14.69,587.24,586.26,589.02,585.6,73840,-1.165,0.2,590.234,588.6834545,-3.49,9.761904762,9.761904762,53.82691687,4.200020513,-90.23809524,182901121.4,-71.89453326,1.39,1.85
2601,2/15/2015,54.06,0.476888856,18019.35,107.6867958,1227.1,120.8721694,-16.55566197,4958591.542,4893.84,2097,4.48,92.36369276,21300,14.69,587.24,586.26,589.02,585.6,73840,-1.165,0.2,589.701,588.1390909,-5.33,10.28213166,9.935313728,53.82691687,3.757167928,-89.71786834,182898098.7,-70.72329825,1.402,1.85
2602,2/13/2015,52.78,0.004236419,18019.35,115.075573,1227.1,125.4445385,-22.65502578,5123661.662,4893.84,2097,4.48,76.77683507,21300,14.69,587.24,586.26,589.02,585.6,73840,-1.165,0.2,588.753,587.6916364,-9.48,10.28213166,10.10872269,53.82691687,3.367386923,-89.71786834,182895076,-69.7176742,1.402,1.85
2603,2/12/2015,51.21,0.476888856,17972.38,101.723129,1220.7,91.00525139,-21.24809091,5589876.019,4857.61,2088.5,4.86,90.33266258,21237.5,15.34,584.67,582.52,584.99,581.86,82990,-0.993,0.22,587.954,586.9492727,-7.99,14.27120366,11.61182233,49.91154652,2.818613921,-85.72879634,182961096.8,-122.4846068,1.356,1.83
2604,2/11/2015,48.84,0.252534819,17862.14,87.33220579,1219.6,105.5700399,-19.52950613,5151992.917,4801.18,2068.5,4.92,89.46925882,21268,16.96,581.76,574.88,581.76,574.88,77500,-0.808,0.233,586.435,585.8230909,-15.19,25.7967754,16.78337024,45.84513654,2.124405854,-74.2032246,183038596.8,-169.6489474,1.349,1.955
2605,2/10/2015,50.02,0.476888856,17868.76,117.1189563,1232.2,99.61754671,-20.05401487,5271787.676,4787.65,2068.6,5.01,92.89421023,21115,17.23,574.52,575.74,578.42,574.24,73830,-0.822,0.237,585.163,583.6567273,-12.72,1.025265471,13.69774818,37.6306237,0.978751034,-98.97473453,182974657.9,-187.3906268,1.348,1.945
2606,2/9/2015,52.86,0.476888856,17729.21,87.7193154,1241.5,101.6351362,-16.69409037,5204312.561,4726.01,2046.7,5.01,87.35344787,21307.5,18.55,573.55,574.06,577.04,572.79,71320,-0.765,0.224,583.794,581.5452727,-13.69,2.64255911,9.821533328,36.68228649,-0.007374549,-97.35744089,182928845.3,-179.915878,1.326,1.961
2607,2/6/2015,51.69,0.169917542,17824.29,118.710754,1234.6,123.5592831,-17.94822969,4257335.507,4744.4,2055.5,4.52,66.98632925,21232,17.29,574.13,569.03,574.36,569.03,64280,-0.998,0.21,582.483,579.7881818,-13.11,18.26647564,7.311433408,37.69339188,-0.733628216,-81.73352436,182987577.7,-190.9570061,1.311,1.947
2608,2/5/2015,50.48,0.476888856,17884.88,112.3444464,1262.7,108.7441571,-16.9047843,5763241.382,4765.1,2062.5,4.4,83.60704141,21234,16.85,567.17,562.17,568.22,562.05,78740,-0.886,0.233,580.476,577.004,-20.07,18.98405636,13.29769704,31.2454155,-1.849483616,-81.01594364,183039518,-211.9312487,1.293,1.951
2609,2/4/2015,48.45,0.476888856,17673.02,114.7506182,1264.5,99.74621695,-18.27635966,5935439.805,4716.7,2041.5,4.45,73.48688002,21358,18.33,561.45,556.93,561.69,553.21,100170,-0.782,0.242,577.897,573.5447273,-25.79,23.01033231,20.08695477,27.13685896,-3.15894886,-76.98966769,183134018,-217.6793685,1.263,1.951
2610,2/3/2015,53.05,0.476888856,17666.4,117.1169046,1260.3,113.6427924,-15.38182945,5009609.014,4727.74,2050,4.65,91.4719102,21185,17.33,557.47,572.56,574.83,557.47,96960,-0.767,0.243,574.92,569.8307273,-29.77,11.8961184,17.96350236,24.70285215,-4.466376628,-88.1038816,183037058,-146.36075,1.282,1.967
2611,2/2/2015,49.57,0.013223521,17361.04,105.5063071,1276.9,99.01651043,-22.0795262,5043289.632,4676.69,2020.8,4.49,82.14168157,21204,19.43,570.37,576.07,579.73,570.37,85070,-0.553,0.271,573.233,569.0034545,-16.87,47.91957554,27.60867542,42.65602864,-4.410755916,-52.08042446,182951988,-60.44436778,1.206,1.965
2612,1/30/2015,48.24,0.476888856,17164.95,149.2339636,1279.2,101.9845164,-3.288190356,4711344.167,4635.24,1995,4.23,128.6920503,21267,20.97,576.07,584.08,584.08,574.46,102200,-0.495,0.272,572.116,569.5192727,-11.17,63.83691706,41.217537,48.4991753,-3.862212554,-36.16308294,182883996.3,-19.67872831,1.186,2.03
2613,1/29/2015,44.53,0.476888856,17416.85,144.8652465,1255.9,123.043102,-2.894542169,4589481.631,4683.41,2021.2,3.39,125.8537911,21230,18.76,583.28,584.18,585.66,580.37,109680,-0.92,0.212,571.977,571.5490909,-1.39,83.97095783,65.24248348,54.77641991,-2.813271602,-16.02904217,182894985,25.57148174,1.236,2.158
2614,1/28/2015,44.45,0.476888856,17191.37,145.271733,1285.9,99.92735398,-2.871193433,5328699.862,4637.99,2002.2,3.37,122.814597,21320,20.44,583.76,579.56,584.35,578.59,113560,-0.907,0.206,572.177,573.6914545,2,85.31136554,77.70641348,55.16819047,-1.921101093,-14.68863446,182985281,25.18929421,1.254,2.23
2615,1/27/2015,46.23,0.476888856,17387.21,143.5055405,1291.7,131.5334939,-2.479175103,5373761.513,4681.5,2029.5,3.34,125.7149389,21320,17.22,579.3,580.45,584.28,575.5,157540,-1.082,0.187,572.655,574.9865455,4.78,72.85674393,80.71302243,50.7674057,-1.555997691,-27.14325607,182964108.2,5.816523029,1.313,2.312
2616,1/26/2015,45.15,0.476888856,17678.7,152.7754671,1279.4,122.3454474,-2.512795675,6182467.219,4771.76,2057.1,3.12,137.0479822,21320,15.52,580.64,584.89,586.76,580.64,139910,-1.131,0.177,573.364,576.4383636,7.09,81.7585693,79.97555959,52.00614981,-1.145321262,-18.2414307,182824198.2,37.25873482,1.313,2.317
2617,1/23/2015,45.59,0.476888856,17672.6,136.4973209,1292.6,95.76601507,-3.160859349,4669303.126,4757.88,2051.8,3.02,129.9855771,21320,16.66,582.38,578.22,583.57,577.57,184120,-0.957,0.172,574.189,578.0776364,8.25,86.94485842,80.52005722,53.63741896,-0.671710713,-13.05514158,182935284,26.52500723,1.299,2.258
2618,1/22/2015,46.31,0.476888856,17813.98,127.9325305,1300.7,112.966323,-2.692868475,4902391.845,4750.4,2063.2,2.99,124.4936699,21330,16.4,574.54,569.74,576.48,567.82,83830,-1.008,0.192,574.926,578.1414545,7.37,63.57675112,77.42672628,46.04359158,-0.918406599,-36.42324888,182981555,-49.56876848,1.349,2.215
2619,1/21/2015,47.78,0.476888856,17554.28,121.8316064,1293.7,116.4818921,-3.02272491,4766735.898,4667.42,2032.1,3.25,145.560779,21350,18.85,569.12,573.54,574.41,569.12,83040,-0.747,0.208,575.693,577.0858182,7.67,47.42175857,65.9811227,41.6531463,-1.533585352,-52.57824143,182898515,-62.61611833,1.364,2.202
2620,1/20/2015,46.39,0.476888856,17515.23,106.3346502,1294.2,97.86287958,-2.616761025,6402037.957,4654.85,2022.5,3.45,117.5708121,21330,19.89,572.22,570.78,574.96,570.14,79460,-0.514,0.227,577.168,576.4543636,14.75,56.66169896,55.88673621,44.8899564,-1.750792804,-43.33830104,182887634.6,-40.89701767,1.292,2.225
