,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
2457,2015-09-02,46.25,0.47623929232881834,16351.38,164.6019958298097,1133.6,97.96231772700936,1.5749949070062976,5807144.499802303,4749.98,1948.9,4.11,206.69773608357286,22475.0,26.09,562.31,565.75,569.18,561.28,98670.0,0.914,0.392,562.52,560.5154545454544,-0.9600000000000364,43.95782643957799,22.256458680954996,43.840971146125575,-5.546434385446332,-56.04217356042201,180509495.47930735,-18.84255220147719,1.4760000000000002,1.569,0.0
2458,2015-09-01,45.41,0.47623929232881834,16058.35,211.25451786179642,1139.8,100.15342528346504,1.5287353387547031,5840302.638286797,4636.1,1913.8,4.11,189.8908594146942,22475.0,31.4,562.31,565.75,569.18,561.28,98670.0,1.158,0.392,562.5339999999999,560.4772727272726,0.13999999999998636,43.95782643957799,33.13057583130551,43.840971146125575,-5.1257133351832636,-56.04217356042201,180436554.61854786,-16.830935188601217,1.4469999999999998,1.5679999999999996,0.0
2459,2015-08-31,49.2,0.10339491146691537,16528.03,145.11145277142592,1132.5,74.9930872371645,-1.2558157674395742,4949812.582915934,4776.51,1972.2,3.36,167.21143591535417,22480.0,28.43,564.75,573.1,573.1,563.99,127970.0,0.46,0.344,562.3349999999999,560.8801818181818,-1.990000000000009,53.85239253852389,47.256015139226655,46.816329122899944,-4.54303201847938,-46.14760746147611,180329936.36388266,28.535708364045437,1.474,1.585,-0.7828929424086104
2460,2015-08-28,45.22,0.027858412840833402,16643.01,129.2245313899449,1134.0,94.04018557176893,-1.4143431795882941,5421853.072767331,4828.32,1988.9,2.91,179.01882615001156,22460.0,26.05,570.87,561.36,570.87,559.35,165730.0,0.167,0.315,562.2149999999999,562.4319999999999,-1.2000000000000455,78.66991078669912,58.826709921600354,53.474527189419064,-3.546537744497755,-21.330089213300884,180495666.36388266,30.060745571967804,1.4600000000000002,1.6280000000000001,-0.7305630185703325
2461,2015-08-27,42.56,0.08673914957761192,16654.77,106.88125011674528,1122.6,86.02857680725778,-0.9321642247029893,5289111.451238246,4812.71,1987.7,4.95,149.9334242281733,22534.0,26.1,555.81,551.89,558.93,551.44,127730.0,0.364,0.32,560.562,561.2674545454546,-16.530000000000086,17.69947347104051,50.07392559875453,40.152985800581,-3.9267597492757886,-82.3005265289595,180516983.1195569,-134.0160762732944,1.4909999999999999,1.596,2.113571116674465
2462,2015-08-26,38.6,0.47623929232881834,16285.51,122.60392247802933,1124.6,74.94874694447614,-1.413770192485388,5998826.168998944,4697.54,1940.5,4.28,160.5793183266387,22534.0,30.32,545.89,530.05,545.89,530.05,124140.0,0.715,0.304,558.479,558.5998181818181,-20.83000000000004,34.375000000000036,43.58146141924658,34.1228840642093,-4.971244114850833,-65.62499999999996,180641123.1195569,-272.24229908793757,1.5,1.5589999999999993,4.490476845206926
2463,2015-08-25,39.31,0.47623929232881834,15666.44,124.89177850344312,1138.3,83.86564528564884,-1.4075224447890198,4875550.730999872,4506.49,1867.6,4.69,167.34748622039388,22536.0,36.02,529.98,511.13,535.48,511.13,177690.0,1.234,0.306,555.9839999999999,553.4181818181817,-24.949999999999932,29.000000000000036,27.024824490346884,27.09481301544585,-7.002093756086538,-70.99999999999997,180738542.4830066,-308.1342361721526,1.4689999999999999,1.5599999999999996,0.0
2464,2015-08-24,38.24,0.47623929232881834,15871.35,122.5559630715848,1153.6,78.99513894249421,-1.2867770534250478,6011771.011965073,4526.25,1893.2,4.95,161.50831714912547,22536.0,40.74,526.93,550.48,550.48,523.55,174560.0,1.483,0.353,552.996,548.1356363636363,-29.879999999999995,24.842767295597405,29.40592243186585,25.989701639381977,-8.756724172939812,-75.1572327044026,180607800.73774108,-188.09484554624683,1.432,1.505,0.0
2465,2015-08-21,40.45,0.05021878985898558,16459.75,112.77829429019219,1159.6,89.55333667223944,-1.3880120191192757,5123082.874043089,4706.04,1970.9,4.94,138.2173946531946,22488.0,28.03,556.3,559.34,559.97,542.31,185890.0,-0.121,0.254,552.9449999999999,548.7363636363635,-0.5099999999999909,72.89010811683063,42.24429180414271,47.988824003612784,-7.688736902121718,-27.109891883169375,180716429.5486131,-39.66063011904564,1.424,1.5250000000000004,-0.8945513512473638
2466,2015-08-20,41.14,0.47623929232881834,16990.69,119.11501983047526,1153.2,86.21207978359337,-1.2133692227497153,5349846.233573829,4877.49,2035.7,4.92,147.42552042497593,22363.0,19.14,566.69,577.82,577.82,565.09,113120.0,-0.908,0.22,554.184,551.2354545454544,12.3900000000001,83.31084120557806,60.347905539335386,53.279563478221725,-5.93554189618601,-16.68915879442193,180631745.05529025,81.38013471820571,1.416,1.6059999999999999,8.483288897763146
2467,2015-08-19,40.8,0.26080143001256045,17348.73,116.7230236739923,1127.9,82.99107521299993,-1.2625632506362479,6357799.780613795,5019.05,2079.6,4.96,144.9891093276225,22364.0,15.25,577.82,576.44,580.99,569.21,106330.0,-1.29,0.194,555.7349999999999,555.5329090909091,15.510000000000105,95.4623532779846,83.88776753346446,58.186399742730124,-3.606451314370929,-4.5376467220154,180680848.21318498,113.74949386414106,1.468,1.5870000000000006,-0.4523731363339699
2468,2015-08-18,42.62,0.47623929232881834,17511.34,122.52416868212416,1116.9,76.57218637441159,-1.219823275546419,5827504.644436903,5059.35,2096.9,4.98,170.22397992514541,22085.0,13.79,580.22,571.31,580.22,571.22,93870.0,-1.617,0.159,557.5260000000001,559.9847272727272,17.910000000000082,98.8977955911824,92.55699669158172,59.18191531443761,-1.5491130942666587,-1.102204408817609,180774718.21318498,111.8348141204877,1.4700000000000002,1.5249999999999995,0.8260608935536978
2469,2015-08-17,41.87,0.1323083904020043,17545.18,134.10837618112998,1118.4,84.08311434841266,-1.0803234204639116,6250210.672559518,5091.7,2102.4,4.85,171.61420892550584,22090.0,13.02,573.15,588.67,591.2,571.26,108220.0,-1.667,0.153,558.366,562.8254545454546,8.399999999999977,77.45722492818777,90.60579126578494,55.02578107908845,-0.48357331390832314,-22.542775071812237,180687013.33856112,112.54971651011265,1.46,1.532,-0.7221808604766441
2470,2015-08-14,42.5,0.47623929232881834,17477.4,126.62179571400661,1112.7,87.44284376527385,-1.3981697067298509,5123344.898466828,5048.23,2091.5,4.81,163.24037117545421,22096.0,12.83,589.03,592.8,598.55,585.97,90670.0,-1.689,0.139,560.182,568.4007272727273,18.159999999999968,89.1100434683139,88.48835466256138,61.55622037134011,1.6235427341092645,-10.889956531686098,180640453.06829086,170.64059869764478,1.475,1.4959999999999996,2.5994640315842283
2471,2015-08-13,42.23,0.47623929232881834,17408.25,112.03293948707123,1115.6,85.27032817567665,-1.3550161988176506,5581019.48702806,5033.56,2083.4,4.98,141.50295642548923,22082.0,13.49,594.26,603.31,603.31,590.44,126470.0,-1.549,0.138,564.027,574.5967272727272,38.450000000000045,90.1822521154264,85.58317350397606,63.439136953613236,3.6731231964124618,-9.817747884573617,180589059.27652708,175.321224519261,1.48,1.444,0.0
2472,2015-08-12,43.3,0.11291438083108121,17402.51,133.6613417381141,1123.6,78.75812108401284,-1.4907441981162086,5631938.347601808,5044.39,2086.1,4.47,162.23341018384963,22018.0,13.61,604.24,609.33,611.46,602.01,112170.0,-1.318,0.155,569.862,581.9081818181818,58.35000000000002,92.8037476328117,90.69868107218402,66.7825135871411,6.033186257232046,-7.196252367188303,180529828.76859057,186.33370490219153,1.479,1.4489999999999998,-0.762904105877262
2473,2015-08-11,43.08,0.47623929232881834,17402.84,122.21715660385897,1107.7,88.42517150165854,-1.4689373448362029,6284998.264324222,5036.79,2084.1,3.64,148.77375936261032,21819.0,13.71,613.05,615.17,619.69,611.17,119700.0,-1.675,0.131,578.1690000000001,589.7605454545454,83.06999999999994,93.88356669123057,92.2898554798229,69.43933135170077,8.516276276310236,-6.116433308769433,180462954.12070325,185.45859273912845,1.4659999999999997,1.4910000000000005,3.21770273036583
2474,2015-08-10,44.96,0.47623929232881834,17615.17,139.98678304243242,1104.1,85.48731198412727,-1.3993914345200922,5512758.49286526,5101.8,2104.2,3.47,175.06892423638214,21812.0,12.23,614.53,603.82,614.53,603.82,90730.0,-2.022,0.104,586.929,596.3716363636363,87.60000000000002,95.24686809137798,93.9780608051401,69.87523366891467,10.482728271014707,-4.753131908622033,180553684.12070325,143.8559723197389,1.5030000000000001,1.495,0.0
2475,2015-08-07,43.87,0.47623929232881834,17373.38,133.41427637306245,1094.1,63.673953579298114,-1.198218495269531,6004818.36649004,5043.54,2077.6,3.55,147.81813834917284,21806.0,13.39,603.76,601.57,604.04,597.75,87760.0,-1.868,0.11,591.675,599.4318181818181,47.460000000000036,85.32608695652169,91.48550724637677,62.8498617048076,11.044789198250328,-14.673913043478311,180633630.82976526,97.86535631604491,1.4449999999999998,1.492,0.0
2476,2015-08-06,44.66,0.2194842427410978,17419.75,127.42623357426409,1090.1,67.83283929337983,-1.0989060145930916,5736814.829967127,5056.44,2083.6,3.9,172.71344172770156,21803.0,13.77,601.04,607.84,609.31,600.85,110440.0,-1.871,0.097,595.11,601.1345454545454,34.34999999999991,82.82056005895349,87.79783836895108,61.17695474068872,11.142303723027567,-17.1794399410465,180528151.49170378,92.76848946001074,1.5179999999999998,1.4740000000000002,-0.5391303357859952
2477,2015-08-05,45.15,0.027999407135342755,17540.47,115.90817975232184,1085.6,74.36084940986039,-1.2151409847539743,5591550.221678763,5139.94,2099.8,3.55,148.15804436334037,21812.0,12.51,607.08,600.68,608.21,600.68,108570.0,-2.021,0.077,598.0360000000001,603.310909090909,29.25999999999999,86.88371125442065,85.01011942329863,63.50027848809019,11.573549533345613,-13.116288745579364,180604136.07337707,87.57652530821875,1.538,1.5270000000000001,-0.8724309007987845
2478,2015-08-04,45.74,0.47623929232881834,17550.69,131.1684820803706,1090.7,91.82701889361101,-1.0855589460213888,6174620.906385575,5105.55,2093.3,3.9,142.7727864010623,21809.0,0.013,600.76,607.95,609.91,600.76,83580.0,-1.928,0.105,600.0899999999999,603.8061818181818,20.539999999999964,75.53631429309894,81.74686186882438,59.4886641659359,11.275368335921257,-24.463685706901057,180520556.07337707,74.36783759868882,1.4869999999999999,1.4619999999999997,16.008906296722145
2479,2015-08-03,45.17,0.03321638482225907,17598.2,128.9372814539714,1089.4,74.44865668460787,-1.4834380629976203,4987210.968387714,5115.38,2098.0,3.22,168.53089655485542,21807.0,12.56,609.47,617.12,617.12,605.63,129800.00000000001,-1.893,0.117,603.722,605.5116363636363,36.32000000000005,81.28205128205124,81.23402560985697,62.96148859018572,11.608071177415923,-18.71794871794876,180477515.34230658,84.71022812359614,1.4849999999999999,1.4509999999999996,-0.930252741936033
2480,2015-07-31,47.12,0.06532625499330205,17689.86,103.43084318950388,1095.1,110.03372572098806,1.0252216030631187,5630891.7942372365,5128.28,2103.8,3.82,101.96966606802886,21813.0,12.12,621.06,628.31,629.97,621.06,112600.0,-1.956,0.087,606.925,608.664,32.02999999999997,85.33574720210652,80.71803759241892,67.01368119448179,12.66100848995552,-14.664252797893488,180364915.34230658,109.05929143726621,1.5189999999999997,1.524,0.9666876856967714
2481,2015-07-30,48.52,0.016578323001994716,17745.98,108.03103948749474,1088.7,82.0278504474515,1.2248836242917203,6321950.822592917,5128.78,2108.6,3.22,93.41204346759986,21811.0,12.13,626.57,625.46,627.11,622.43,102580.0,-1.98,0.087,610.156,612.2358181818181,32.31000000000006,94.21276595744683,86.9435214805349,68.76334238671265,13.781218538355915,-5.787234042553153,180443823.03461426,103.40774704963584,1.5290000000000001,1.537,-0.7462226634039484
2482,2015-07-29,48.79,0.15839891808145068,17751.39,136.6457100034219,1092.6,120.06553351332283,1.0685804851482317,5911565.369988821,5111.73,2108.6,2.7,105.72535095988198,21815.0,12.5,624.7,632.0,634.64,624.7,114160.0,-1.959,0.09,612.202,614.8801818181818,20.460000000000036,84.31681918586314,87.95511078180552,67.45562774458094,14.352651270996034,-15.68318081413686,180329663.03461426,105.42828863884729,1.5810000000000002,1.537,8.55458028308364
2483,2015-07-28,47.98,0.2728974998508919,17630.27,125.80480224469206,1096.2,110.7064123429362,1.1276832908100092,5642240.403691776,5089.21,2093.2,2.53,101.81858690359562,21813.0,13.44,631.47,636.58,639.54,631.47,155010.0,-1.769,0.111,614.044,618.3834545454546,18.420000000000073,84.93559828262097,87.82172780864367,69.70209625431677,15.176848981514695,-15.06440171737903,180174653.03461426,121.87418609328084,1.58,1.5389999999999997,0.7228495191524266
2484,2015-07-27,47.39,0.347111298411882,17440.59,158.10901557108892,1096.4,105.61774667509717,1.156268582029598,5176887.072596114,5039.78,2067.6,2.46,88.96797795172222,21814.0,15.6,635.46,629.68,636.84,629.42,123980.0,-1.607,0.115,616.137,622.2772727272727,20.930000000000064,91.69042769857447,86.98094838901955,70.97379320992013,15.967922982843902,-8.30957230142553,180252516.48474905,121.37699193653398,1.5620000000000003,1.5440000000000005,0.2719475209613121
2485,2015-07-24,48.14,0.26279551588519245,17568.53,131.21316696350345,1085.5,119.81392159428052,1.042853487240707,5543115.809676344,5088.63,2079.7,2.26,108.0750847454666,21808.0,13.74,631.26,633.27,634.61,627.99,111650.0,-1.921,0.077,618.8870000000001,625.026909090909,27.5,80.18664752333099,85.60422450150884,67.75018244619153,16.07069693849678,-19.81335247666901,180251167.24003607,106.18558949046994,1.58,1.5440000000000005,-0.24290705290336154
2486,2015-07-23,48.45,0.11753565666467622,17731.92,147.2312851814451,1094.1,101.23366359950262,1.122776412514317,6134540.131858107,5146.41,2102.2,1.95,94.31800895925275,21808.0,12.64,632.01,632.07,637.91,631.43,120930.0,-2.15,0.059,621.984,627.412909090909,30.970000000000027,81.98133524766696,84.61947015652417,68.02943142700252,16.027905058298984,-18.018664752333045,180151885.20299903,106.1250610119851,1.5710000000000002,1.5440000000000005,-0.5527486217990719
2487,2015-07-22,49.19,0.006829103076479229,17851.04,141.98395016869216,1091.5,115.55673692549594,0.9315197680968982,3630069.5746349767,5171.77,2114.2,1.74,107.92579897651035,21814.0,12.12,629.85,614.56,629.94,613.58,120810.0,-2.232,0.041,624.261,628.843090909091,22.769999999999982,76.81263460157945,79.66020579085915,66.2502149274774,15.639416775428344,-23.187365398420553,180271365.99762005,58.87520476016218,1.617,1.5419999999999998,-0.9418976056265007
2488,2015-07-21,50.36,0.47623929232881834,17919.29,132.16090349438747,1103.5,112.27961653989139,1.032670970318419,4057634.0357029596,5208.12,2119.2,1.57,97.29736978577463,21811.0,12.22,616.61,619.9,624.47,613.83,100720.0,-2.317,0.032,625.8460000000001,627.4519999999999,15.850000000000023,45.130413974635154,67.97479460796055,56.49645482132221,14.100636305652984,-54.869586025364846,180223277.8773193,23.10517158088741,1.649,1.5419999999999998,68.73672633073586
2489,2015-07-20,50.15,0.28271034837180375,18100.41,118.44428055002689,1106.8,85.28645193501299,1.1904686105433457,5407083.019643896,5218.86,2128.3,1.61,107.5104080204332,21816.0,12.25,620.54,624.84,624.84,616.11,120580.0,-2.304,0.026,626.9530000000001,626.4872727272727,11.069999999999936,51.10653628409678,57.68319495343715,58.45181206434683,13.047852332972639,-48.89346371590322,180225073.45578438,26.70091970372069,1.67,1.5490000000000004,-0.40636912382986023
2490,2015-07-17,50.89,0.47623929232881834,18086.45,150.67716474330666,1131.9,103.33835128887041,1.0747974910842135,6070313.555302038,5210.14,2126.6,1.6,82.88857743207171,21809.0,11.95,628.63,628.45,631.67,626.21,106880.0,-2.3,0.028,627.7099999999999,626.7921818181818,7.57000000000005,71.92485846628934,56.053936241673775,62.21662078919157,12.719684236622243,-28.075141533710664,180212936.89900783,68.84827879303023,1.678,1.495,0.6845484966206362
2491,2015-07-16,50.91,0.11860518229655807,18120.25,118.6738022891256,1143.9,112.8930267007804,0.9993280710189056,5501301.246782489,5163.18,2124.3,1.71,89.59759715774712,21809.0,12.11,626.9,627.32,632.21,622.57,132740.0,-2.238,0.035,627.743,626.6449090909091,0.32999999999992724,67.40587931923673,63.47909135654097,60.94484638384549,12.179613115702296,-32.59412068076327,180199442.58365512,53.200915768215616,1.6949999999999998,1.495,-0.7509546477851992
2492,2015-07-15,51.41,0.09329223639246789,18050.17,110.10365111165926,1147.4,114.15801711192869,0.9696910164719322,5316997.769721462,5098.94,2107.4,1.79,90.31159924983115,21807.0,13.23,630.89,640.43,641.06,630.89,141790.0,-2.024,0.044,628.362,627.217090909091,6.189999999999941,71.29551227773081,70.20875002108565,62.83190520306935,11.935972059531991,-28.70448772226919,180057652.58365512,92.93115368598693,1.7229999999999999,1.5020000000000007,-0.21342192148736122
2493,2015-07-14,53.04,0.1829235940607109,18053.58,103.02310571017614,1153.5,114.50663826154721,1.0677376475608131,5506827.328323149,5104.89,2108.9,1.78,94.48393217240172,21807.0,13.37,638.69,635.55,640.43,628.43,155030.0,-1.936,0.032,629.0840000000001,629.094909090909,7.220000000000027,91.37554585152876,76.69231248283212,66.26362552107915,12.231284940771388,-8.624454148471248,180167723.88365513,94.13968573505605,1.7559999999999998,1.495,0.9607590206239236
2494,2015-07-13,52.2,0.1796352069697616,17977.68,125.79348506958202,1155.4,117.71998353861702,0.9598346557972741,5510607.5139986435,5071.51,2099.6,1.72,114.10216254325007,21807.0,13.9,634.06,631.56,637.07,627.69,140490.0,-1.762,0.026,628.944,629.9996363636363,-1.400000000000091,74.5269286754002,79.06599560155327,62.57059463447447,11.953922839853249,-25.473071324599797,180218048.65977454,69.4526994204867,1.7690000000000001,1.495,-0.01797683403190688
2495,2015-07-10,52.74,0.47623929232881834,17760.41,105.20908147715282,1157.9,108.97975486840096,1.1251201528541872,5565409.405968398,4997.7,2076.6,1.69,112.86289017769712,21783.0,16.83,627.28,627.56,630.79,624.7,216870.0,-1.32,0.035,628.546,629.6970909090908,-3.980000000000018,49.854439592430786,71.91897137311993,57.5155348646352,11.059534608765262,-50.145560407569214,180184930.58095682,27.17037399921402,1.7559999999999998,1.4889999999999999,1.6511467343313428
2496,2015-07-09,52.78,0.026977803329681416,17548.62,116.29695353962572,1159.2,118.65618114795828,1.0308870473848317,5582084.405539761,4922.4,2051.3,1.69,111.04909075941255,21807.0,19.97,622.1,616.2,626.38,613.34,148190.0,-0.878,0.068,627.5550000000001,628.5250909090909,-9.909999999999968,31.601731601731668,51.994366623187574,53.93064067678946,9.81954913302684,-68.39826839826833,180235842.4827973,-40.78557705251089,1.7320000000000002,1.505,-0.9433524201714657
2497,2015-07-08,51.65,0.1457142869631607,17515.42,112.7605706870652,1163.5,127.26708936613406,0.9599917308606429,4936969.911323782,4909.76,2046.7,1.88,99.85015306414701,21813.0,19.66,623.17,630.4,634.13,617.29,191330.0,-0.607,0.105,626.887,627.7278181818181,-6.680000000000064,35.461760461760306,38.972643885307605,54.56067148228448,8.821502972456415,-64.5382395382397,180178125.35690656,-12.605174708442279,1.6480000000000001,1.5110000000000001,4.40126581777114
2498,2015-07-07,52.33,0.31608968689644523,17776.91,147.88833718254745,1152.6,130.2167972797684,1.1948771098332513,4968974.975994791,4997.46,2081.3,2.07,97.70084338850734,21790.0,16.09,630.27,623.89,633.73,620.59,175370.0,-1.034,0.067,628.253,628.3429090909091,13.659999999999968,61.07503607503609,42.7128427128427,58.60593607029893,8.505409792836303,-38.92496392496391,180261139.1620816,12.889188935516918,1.666,1.5109999999999992,1.1692429306973766
2499,2015-07-06,52.53,0.10856625572924203,17683.58,139.66218826478624,1173.2,114.53091866809275,1.192417884620111,6054751.689580539,4991.94,2068.8,2.6,124.07679924464063,21796.0,17.01,625.22,618.75,625.34,618.65,179750.0,-1.108,0.054,628.7209999999999,627.7914545454546,4.680000000000064,42.857142857142975,46.46464646464648,54.86461421994952,7.757981691506075,-57.142857142857025,180434440.73158833,-74.97784034621158,1.697,1.4780000000000006,-0.6565333820435286
2500,2015-07-03,55.52,0.1749765618748458,17730.11,126.29249339410211,1173.2,81.23726193225129,0.8599561619284638,5908736.911269819,5009.21,2076.8,2.61,100.05128048487224,21780.0,16.79,616.43,608.82,617.96,608.82,164550.0,-1.43,-0.008,627.501,625.5567272727274,-12.200000000000045,23.604218362282644,42.51213243148725,49.00093732709076,6.382783245261635,-76.39578163771735,180543900.68782467,-181.6163368876701,1.7530000000000001,1.479,0.6117030167387116
2501,2015-07-02,56.93,0.2536806390945037,17730.11,127.39246375980913,1163.5,108.20823177289597,0.8783421089265611,7319049.801113963,5009.21,2076.8,3.06,84.96248646507875,21780.0,16.79,605.7,591.5,605.7,590.52,136670.0,-1.43,-0.008,625.381,621.5929090909091,-21.199999999999932,30.035615354175057,32.16565885786691,42.96447199585864,4.376655878599877,-69.96438464582494,180680570.68782467,-272.82694735040593,1.7530000000000001,1.4579999999999993,0.4497978264994828
2502,2015-07-01,56.96,0.0831423131955969,17757.91,138.18567081053214,1169.3,127.03913301950918,1.046655434220114,5651634.821723081,5013.12,2077.4,3.11,109.40449278514944,21780.0,16.09,591.5,594.52,594.52,587.33,133320.0,-1.453,-0.013,621.442,615.4327272727272,-39.389999999999986,7.7610273590172465,20.466953691825,36.54776193375357,1.6222637152197876,-92.23897264098275,180701894.47085667,-271.55038379077234,1.735,1.383,-0.6722559770727168
2503,2015-06-30,59.47,0.31120396077345375,17619.51,140.51929765800753,1171.8,81.71095172883065,1.4941120405811898,4404114.693968755,4986.87,2063.1,1.8,116.30283723518656,21802.0,18.23,593.05,588.77,598.98,588.77,156140.0,-1.135,-0.002,616.8779999999999,610.2705454545454,-45.6400000000001,10.64582170109794,16.147488138096765,37.6425234105011,-0.4305764551234006,-89.35417829890206,180676661.26811427,-197.58854593776275,1.7040000000000002,1.383,2.7430274527162744
2504,2015-06-29,58.33,0.12688475966990875,17596.35,123.20585704356208,1179.0,82.60538460883039,1.5725428187706463,5434537.890210373,4958.47,2057.6,1.76,103.79240741568188,21813.0,18.85,591.75,580.16,591.75,579.61,121740.0,-1.108,0.025,612.647,605.7018181818182,-42.309999999999945,19.755899104963383,12.720916055026208,37.064917096075014,-2.137723865447697,-80.24410089503661,180798401.26811427,-188.63630826206673,1.6909999999999998,1.383,-0.5922778124206566
2505,2015-06-26,59.63,0.2832129540000077,17946.68,119.67842945137883,1173.2,87.34527365918936,1.4418450762981807,5565871.714780253,5080.51,2101.5,1.76,102.3883217789745,21810.0,14.02,581.75,586.04,592.59,581.75,152470.0,-1.978,-0.029,608.0939999999999,600.0841818181817,-45.52999999999997,3.4825061025223576,11.294742302861245,32.884788971680706,-4.248591792448906,-96.51749389747765,180645931.26811427,-161.71147944752866,1.7580000000000002,1.396,1.2320486300859725
2506,2015-06-25,59.7,0.3951968984191223,17890.36,113.16441674340098,1171.8,81.33615389901999,1.5127792807267526,4981088.642643819,5112.19,2102.3,2.21,120.53192543014896,21818.0,14.01,587.99,589.29,590.37,585.34,114600.0,-1.989,-0.024,604.683,596.4289090909091,-34.110000000000014,13.778362380795798,12.3389225294272,37.61293001041603,-5.356210917108456,-86.22163761920422,180652082.75916794,-124.69338792115775,1.724,1.3890000000000002,0.3954054461050945
2507,2015-06-24,60.27,0.5003909158064661,17966.07,120.10702337136475,1172.9,99.82899153461626,1.6648925313922602,5028699.774710033,5122.41,2108.6,2.35,126.73449056177813,21772.0,13.26,590.02,592.19,594.01,589.02,128940.0,-2.046,-0.02,601.368,593.762909090909,-33.14999999999998,18.11695092238072,11.79260646856631,39.1156270541022,-6.001026916005685,-81.88304907761929,180574822.11788538,-95.37223805324365,1.689,1.3789999999999996,0.26618128281913106
2508,2015-06-23,61.01,0.27143697041257353,18144.07,137.69024905713397,1176.6,98.63114057265736,1.585960734087149,5533611.822216756,5160.1,2124.2,2.56,134.93563308834274,21778.0,12.11,593.07,592.44,595.11,590.76,130759.99999999999,-2.154,-0.026,597.6479999999999,592.2541818181818,-37.19999999999993,24.6881878209832,18.86116704138659,41.39947321913156,-6.194532021512032,-75.3118121790168,180582938.25581643,-76.67265733383755,1.7320000000000002,1.3949999999999996,-0.45755016360537615
2509,2015-06-22,59.68,0.334426859845508,18119.78,111.12172216382812,1184.1,93.31456433025711,1.273406533203337,5552644.175413113,5153.97,2122.8,2.79,115.24320527965945,21780.0,12.74,594.08,588.33,594.08,588.01,154760.0,-1.983,-0.014,594.534,591.6054545454546,-31.139999999999986,26.540719002201087,23.115285915188355,42.17303960941598,-6.194975827575263,-73.45928099779891,180737698.25581643,-71.50338681061348,1.7120000000000002,1.3630000000000004,0.23206083289683174
2510,2015-06-19,59.61,0.3173800908317688,18015.95,140.81401089493482,1201.9,91.88800613630164,1.5907190300493788,5084870.857240085,5117.0,2110.0,2.52,124.86058845977186,21780.0,13.96,584.7,584.08,588.48,582.47,201250.0,-1.559,0.02,591.3610000000001,589.8174545454546,-31.729999999999905,9.336023477622952,20.188310100269096,37.25445211677043,-6.872987632011359,-90.66397652237704,180685795.17761344,-87.11365243321339,1.6400000000000001,1.3069999999999995,-0.05097308577909719
2511,2015-06-18,60.45,0.47088088586964083,18115.84,113.3206702923902,1202.0,83.31490128425727,1.6262142169663187,5443245.6272786,5132.95,2121.2,2.62,121.55927061244651,21785.0,13.19,580.35,578.73,583.02,578.47,98180.0,-1.64,0.006,588.826,587.8154545454546,-25.350000000000023,3.4020991675714725,13.092947215798523,35.20391532075104,-7.672877363327416,-96.59790083242854,180668748.5402508,-94.15320490788159,1.697,1.3069999999999995,0.48364972936893186
2512,2015-06-17,59.92,0.24066294352589718,17935.74,109.86688315281701,1176.8,88.19904565727774,1.1579738275133316,5596810.833333002,5064.88,2100.4,2.88,137.2560753354261,21765.0,14.5,578.87,578.53,584.04,575.88,131420.0,-1.538,0.034,587.563,586.0052727272728,-12.629999999999995,6.045289122523265,6.261137255905915,34.50798441887214,-8.330194077454394,-93.95471087747673,180633638.78534886,-90.83341476064119,1.6629999999999998,1.2749999999999995,-0.48890908349054846
2513,2015-06-16,59.97,0.4202430498646672,17904.48,126.16922848581812,1180.9,88.68891215399564,1.3236392411706512,5114428.275447064,5055.55,2096.3,3.59,130.38585467547495,21775.0,14.81,580.35,587.76,589.33,580.35,162620.0,-1.446,0.034,586.293,584.6938181818182,-12.699999999999932,10.62262357414454,6.6900039547464445,35.87319436526012,-8.632192140346547,-89.37737642585546,180471018.78534886,-72.48715768680539,1.6150000000000002,1.149,0.74618927080249
2514,2015-06-15,59.52,0.5291632506014217,17791.17,139.02250634586886,1185.8,84.82229120670658,1.6994231561975657,5341433.2151265545,5029.97,2084.4,4.0,119.64021350626393,21775.0,15.39,586.48,583.51,586.67,581.35,154920.0,-1.438,0.016,585.766,584.7278181818182,-5.269999999999982,35.54661301140176,17.404841902689874,41.32853027474353,-8.281424900272214,-64.45338698859824,180614873.07106316,-62.52879043263691,1.654,1.1609999999999996,0.25918382415088254
2515,2015-06-12,59.96,0.34585692652792166,17898.84,91.88827218587286,1179.2,78.41206439009163,1.3995638180025503,5473175.817673989,5051.1,2094.1,4.09,115.14482418117319,21760.0,13.78,582.73,582.54,585.01,578.8,163050.0,-1.682,-0.002,585.864,584.1758181818182,0.9800000000000182,29.653679653679724,25.274305413075364,39.135195737527276,-8.211377348643964,-70.34632034632028,180658195.5348313,-71.60939419003891,1.6640000000000001,1.1550000000000002,-0.34640788804808875
