Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
4/30/2014,99.74,0.47311392,16580.84,104.1139423,1295.9,98.20612271,1.121480465,4044518.593,4114.56,1884,1.69,91.54064222,21060,13.41,578,570.64,578.21,570.64,50440,-3.256,-0.116,551.444,563.1674545,48.47,97.05307263,97.05307263,62.2439613,3.517858037,-2.946927374,180481363.2,139.0270085,2.232,3.545,0.210839565
4/29/2014,101.28,0.14990555,16535.37,102.1311393,1296.3,90.66768611,1.035974334,4903983.185,4103.54,1878.3,1.69,94.14289575,21060,13.71,578,570.64,578.21,570.64,50440,-3.226,-0.127,557.853,567.9958182,64.09,97.05307263,97.05307263,62.2439613,4.911950211,-2.946927374,180529004.7,119.9708413,2.259,3.543,-0.683151258
4/28/2014,100.84,0.47311392,16448.74,91.92126355,1299,92.11621008,1.113251043,4602866.974,4074.4,1869.4,1.57,92.29576441,21070,13.97,573.1,579.05,580.7,573.1,58050,-3.181,-0.117,563.458,570.768,56.05,89.47222607,94.52612377,59.07634284,5.557327837,-10.52777393,180470954.7,103.047546,2.27,3.655,2.156080075
4/25/2014,100.6,0.244842869,16361.46,100.9960614,1300.8,88.87106082,1.137789779,3920674.771,4075.56,1863.4,1.72,79.97105473,21080,14.06,578.92,571.71,580.74,571.71,64320,-3.185,-0.117,567.104,573.5792727,36.46,97.48027136,94.66852335,61.57745602,6.463907711,-2.519728645,180509347.2,94.66461894,2.232,3.518,-0.48248644
4/24/2014,101.94,0.053080359,16501.65,100.9305889,1290.6,90.72841842,1.142742339,4193794.677,4148.34,1878.6,1.75,89.85692647,21085,13.32,570.46,568.38,571.57,566.94,56700,-3.338,-0.136,571.441,574.1894545,43.37,85.76768656,90.90672799,56.2005603,6.425656527,-14.23231344,180538860.6,63.23749022,2.24,3.618,-0.783206432
4/23/2014,101.44,0.47311392,16501.65,98.86097474,1284.6,92.80539523,1.178398301,5190523.556,4126.97,1875.4,1.87,72.50627748,21090,13.27,569.36,569.83,573.39,567.04,71200,-3.347,-0.138,572.38,573.8110909,9.39,83.38443568,88.87746453,55.5217012,6.234711509,-16.61556432,180519687.1,58.31741148,2.247,3.534,7.913163492
4/22/2014,102.13,0.08510995,16514.37,112.5036246,1281.1,92.99558792,1.057537414,4498067.69,4161.46,1879.5,1.9,104.8171748,21075,13.19,569.87,560.63,569.87,556.47,99110,-3.274,-0.147,573.856,573.3547273,14.76,81.27153687,83.47455304,55.78834894,6.054743628,-18.72846313,180618797.1,40.27909676,2.308,3.534,-0.820106857
4/21/2014,104.37,0.47311392,16449.25,116.1920989,1288.5,102.4352393,1.371341705,4212514.648,4121.55,1871.9,1.79,85.43646364,21075,13.25,558.14,564.21,568.44,558.14,95570,-3.242,-0.15,573.185,570.4972727,-6.71,59.18367347,74.61321534,48.57531636,4.909016728,-40.81632653,180523227.1,24.61384927,2.32,3.513,4.558855576
4/17/2014,104.3,0.47311392,16408.54,110.6331673,1293.9,83.93479706,1.118058075,4887347.492,4095.52,1864.8,1.73,90.43882146,21075,13.36,580.31,580.39,583.51,575.83,117690,-3.178,-0.148,573.416,571.7927273,2.31,91.47575919,77.31032318,59.28899417,5.723971246,-8.52424081,180542842.1,80.60554493,2.322,3.49,0
4/16/2014,103.76,0.47311392,16424.85,109.5257576,1303.5,104.0428587,1.186775527,4534192.598,4086.22,1862.3,1.94,102.5051553,21075,14.18,574.29,583.64,585.51,567.61,149240,-3.066,-0.124,573.045,571.9516364,-3.71,71.62367223,74.0943683,55.88434328,5.817010013,-28.37632777,180504990.2,62.49926359,2.264,3.471,0
4/15/2014,103.75,0.182157919,16262.56,108.5397426,1300.3,99.0533058,1.413239813,4441470.711,4034.16,1843,2.27,106.7980018,21095,15.61,586.09,596,597.99,586.09,131670,-2.846,-0.11,573.854,574.3234545,8.09,71.33911368,78.1461817,60.65382533,6.764923463,-28.66088632,180373320.2,114.0310139,2.259,3.504,-0.61498085
4/14/2014,104.05,0.189743706,16173.24,116.8133468,1327.5,94.08989002,1.245818193,4136703.567,4022.69,1830.6,2.83,103.5108857,21075,16.11,596.11,602.67,602.7,596.05,128080,-2.869,-0.121,575.665,578.37,18.11,85.74518711,76.23599101,64.19385153,8.229813791,-14.25481289,180247551.4,151.861674,2.279,3.567,0.041644013
4/11/2014,103.74,0.077128353,16026.75,95.69808076,1319,92.15967621,1.250782858,4403633.653,3999.73,1815.7,2.67,86.98979333,21094.5,17.03,600.57,597.87,602.01,594.96,106930,-2.865,-0.132,578.412,582.8981818,27.47,95.39260221,84.15896766,65.67424081,9.639516312,-4.607397794,180310799.3,158.9836035,2.269,3.421,-0.593512985
4/10/2014,103.4,0.139470058,16170.22,71.2150621,1320.5,90.46192968,1.46580036,4013972.379,4054.11,1833.1,2.71,91.00443714,21075,15.89,601.33,603.25,608.89,600.43,114250,-3.085,-0.141,580.653,587.0650909,22.41,85.57802366,88.90527099,65.93271623,10.69475884,-14.42197634,180220857.8,176.3201375,2.292,3.512,0.808285194
4/9/2014,103.6,0.188508221,16437.18,74.93225031,1305.9,87.38873735,1.136947644,4338744.23,4183.9,1872.2,2.73,103.624416,21075,13.82,603.25,600.71,603.25,598.52,127470,-3.26,-0.139,583.932,591.1736364,32.79,89.24074781,90.07045789,66.61663038,11.55280061,-10.75925219,180348327.8,150.0301178,2.33,3.468,0.351603514
4/8/2014,102.56,0.070567487,16256.14,103.5331267,1309.1,92.85056173,1.203439961,5068544.307,4112.99,1852,2.73,106.5329155,21075,14.89,603.25,600.71,603.25,598.52,127470,-3.177,-0.131,587.321,594.686,33.89,89.24074781,88.01983976,66.61663038,12.09339971,-10.75925219,180475797.8,126.0482199,2.284,3.468,-0.625652999
4/7/2014,100.44,0.172450205,16245.87,112.9977142,1298.3,101.6018072,1.340029175,5733473.305,4079.75,1845,2.59,101.8540672,21075,15.57,600.57,595.72,602.55,595.35,115650,-3.15,-0.132,590.391,597.0949091,30.7,84.12819535,87.53656365,64.51981531,12.16534032,-15.87180465,180527840.3,97.2465923,2.302,3.434,1.443762862
4/4/2014,101.14,0.097040676,16412.71,90.87210923,1303.5,93.72370576,1.180974843,4080538.561,4127.73,1865.1,2.59,98.70170348,21070,13.96,593.04,589.9,593.72,588.34,119720,-3.286,-0.135,593.881,597.5765455,34.9,69.76344907,81.04413074,58.9092594,11.48238392,-30.23655093,180617296.6,47.3282936,2.311,3.412,-0.437282919
4/3/2014,100.29,0.47311392,16572.55,107.3544139,1284.6,100.1260842,1.179963403,3630366.765,4237.74,1888.8,2.47,103.437288,21070,13.37,589.44,584.45,590.91,582.83,105520,-3.299,-0.137,594.794,596.7690909,9.13,62.89584128,72.26249523,56.38480756,10.52927126,-37.10415872,180684421.9,22.13116355,2.343,3.463,3.875418641
4/2/2014,99.62,0.202130056,16573,96.96240389,1290.8,98.91401809,1.156345951,4568892.688,4276.46,1890.9,2.41,95.56070472,21075,13.09,581.67,584.17,586.5,574.4,146780,-3.298,-0.146,595.532,594.3829091,7.38,48.07325448,60.24418161,51.27726941,9.042709817,-51.92674552,180714020.5,-18.01237817,2.348,3.484,-0.572766627
4/1/2014,99.74,0.099910041,16532.61,96.89458197,1280,93.92609168,0.93107506,4284815.05,4268.04,1885.5,1.95,89.33711642,21075,13.1,583.85,590.93,593.03,582.3,173010,-3.25,-0.13,595.308,592.2589091,-2.24,50.66009852,53.8763981,52.57526899,7.948877235,-49.33990148,180590994.8,10.70658391,2.321,3.576,-0.505714078
3/31/2014,101.58,0.47311392,16457.66,118.2202111,1283.8,109.865627,14.99073655,4478566.648,4198.99,1872.3,1.85,91.22246349,21075,13.88,591.57,594.29,597.22,591.57,119520,-3.1,-0.119,594.854,591.5792727,-4.54,58.04263566,52.25866289,56.94917914,7.617140856,-41.95736434,180471474.8,47.11695027,2.297,3.488,3.735399111
3/28/2014,101.67,0.47311392,16323.06,115.8856013,1294.3,143.4231026,17.80173965,4770999.469,4155.76,1857.6,1.63,106.475317,21085,14.41,594.29,592.82,595.7,590.59,122370,-3.114,-0.115,594.226,591.4767273,-6.28,64.63178295,57.77817238,58.40478774,7.48740847,-35.36821705,180526313.8,43.29821472,2.269,3.47,0
3/27/2014,101.28,0.47311392,16264.23,99.21655712,1294.7,105.7565849,15.89170585,4661884.746,4151.23,1849,1.7,101.0618091,21080,14.62,590.14,588.94,591.7,582.81,151340,-3.009,-0.099,593.107,590.7338182,-11.19,45.63641635,56.10361165,55.33085451,6.969385564,-54.36358365,180624540.1,8.292867503,2.233,3.535,0
3/26/2014,100.26,0.47311392,16268.99,116.2422262,1303.4,131.9268727,13.21007928,4640595.606,4173.58,1852.6,1.77,110.7920358,21075,14.93,588.06,603.54,603.68,587.52,259090,-3.043,-0.085,591.588,589.8161818,-15.19,39.60568281,49.9579607,53.802417,6.318178038,-60.39431719,180382765.5,34.45159872,2.248,3.479,0
3/25/2014,99.19,0.47311392,16367.88,115.0608222,1311.4,130.4616237,14.4963211,4421127.803,4234.27,1865.6,1.63,90.66791163,21075,14.02,601.85,609.01,609.46,601.85,261350,-2.98,-0.072,591.448,591.682,-1.4,78.29435254,54.51215057,61.41283919,6.836027663,-21.70564746,180121415.5,105.1450753,2.321,3.48,0
3/24/2014,99.6,0.47311392,16276.69,118.7249435,1311.2,114.9448928,15.12231634,5182558.529,4226.39,1857.4,1.55,93.04557102,21075,15.09,607.55,606.55,609.2,604.18,194820,-2.904,-0.06,592.146,594.6096364,6.98,94.55219624,70.81741053,64.04913485,7.618547709,-5.447803765,180188166.6,118.9199405,2.293,3.429,0
3/21/2014,99.46,0.47311392,16302.77,100.5277173,1336,113.9921871,16.52839864,4406451.471,4276.79,1866.5,1.64,115.1970905,21075,0.015,601.75,600.26,607.22,600.26,229960,-2.936,-0.05,593.017,596.3558182,8.71,78.00912721,83.61855866,59.58797545,7.682134096,-21.99087279,180056666.4,83.64244272,2.317,3.403,0
3/20/2014,99.43,0.47311392,16331.05,110.6041476,1330.5,117.8852901,15.40478216,4709805.894,4319.29,1872,1.58,103.2650322,21075,14.52,600.26,607.39,608.51,600.03,192920,-2.919,-0.051,594.099,597.6727273,10.82,73.75926982,82.10686442,58.46143471,7.525546404,-26.24073018,179874211.4,74.36493994,2.349,3.352,0
3/19/2014,100.37,0.47311392,16222.17,113.2102297,1341.3,105.2899936,14.39660755,4418667.604,4307.6,1860.8,1.4,114.1577619,21075,15.12,605.59,600.73,605.91,600.42,192010,-2.892,-0.064,596.491,599.762,23.92,88.96177981,80.24339228,61.28133813,7.742287711,-11.03822019,180043837.8,78.24685112,2.35,3.129,0
3/18/2014,99.7,0.47311392,16336.19,121.3211848,1359,130.9665164,16.5609161,3554548.492,4333.31,1872.2,1.3,104.1944341,21075,14.52,599.85,602.01,603.21,597.78,205400,-2.847,-0.045,598.091,600.3727273,16,72.58984598,78.4369652,56.80866947,7.36597634,-27.41015402,179995041.1,35.48092002,2.323,3.129,0
3/17/2014,98.08,0.47311392,16247.22,101.6533672,1372.9,105.1357813,17.25643007,3923286.697,4279.95,1858.8,1.3,113.1459416,21070,15.64,600.36,603.05,603.24,598.7,170180,-2.683,-0.03,598.97,600.7852727,8.79,74.04449515,78.53204031,57.10821003,7.027886504,-25.95550485,179949309.9,38.80172611,2.331,3.129,0
3/14/2014,98.89,0.47311392,16065.67,111.9587555,1379,125.7660395,14.09276755,3925057.265,4245.4,1841.1,1.55,101.967082,21080,17.82,596.83,596.2,600.68,594.51,163990,-2.452,-0.018,599.224,600.3961818,2.54,63.97604107,70.20346073,54.3011157,6.401315989,-36.02395893,179908644.6,3.101683151,2.31,3.118,0
3/13/2014,98.2,0.47311392,16108.89,125.5084235,1372.4,119.9630581,18.29474141,4541212.586,4260.42,1846.3,2.09,111.6129539,21080,16.22,595.22,590.83,595.22,590.36,133780,-2.733,-0.029,599.732,599.6681818,5.08,47.56995582,61.86349735,53.02102013,5.709030645,-52.43004418,180042424.6,-32.60626815,2.303,2.964,0
3/12/2014,97.99,0.47311392,16340.08,113.3488429,1370.5,121.4270739,14.73890226,3731259.753,4323.33,1868.2,2.38,96.1516361,21080,14.47,590.02,590.94,596.38,590.02,177880,-2.981,-0.046,599.928,597.9023636,1.96,27.05440901,46.2001353,49.0029457,4.68676685,-72.94559099,179864544.6,-43.70429944,2.362,2.948,0
3/11/2014,100.03,0.47311392,16351.25,112.9429128,1346.7,129.8552906,14.47523775,4734505.742,4307.19,1867.6,2.5,103.139988,21080,14.8,588.5,585.1,589.45,582.2,162490,-3.109,-0.07,598.593,595.8245455,-13.35,23.11078503,32.57838329,47.86117682,3.711183913,-76.88921497,179984451,-93.79479531,2.396,2.95,0
3/10/2014,101.12,0.47311392,16418.68,90.88148714,1341.5,124.5975801,19.1021336,4363846.666,4334.45,1877.2,2.5,92.11662741,21080,14.2,583.69,580.84,584.81,579.98,145030,-3.04,-0.067,596.207,593.1149091,-23.86,12.58480326,20.91666577,44.34037527,2.520841908,-87.41519674,180062220.7,-122.0759164,2.41,2.892,0
3/7/2014,102.58,0.47311392,16452.72,112.9227415,1338.2,117.5320157,17.58015195,4474930.948,4336.22,1878,2.07,106.1750219,21080,14.11,579.75,579.4,582.24,579.1,157000,-3.138,-0.084,594.007,590.1227273,-22,2.140974967,12.61218775,41.63836105,1.245208237,-97.85902503,179970220.7,-132.4858095,2.417,2.845,0
3/6/2014,101.56,0.47311392,16421.89,116.8351094,1351.8,100.4257363,16.45846917,4198896.785,4352.12,1877,2.01,107.2909397,21080,14.21,578.56,576.17,580.04,574.58,141310,-3.158,-0.087,591.837,587.3141818,-21.7,11.41055046,8.712109561,40.82909112,0.136660964,-88.58944954,180034923.1,-144.2947882,2.394,2.811,0
3/5/2014,101.45,0.47311392,16360.18,113.3315203,1340.3,133.6081474,15.18911236,4494916.178,4357.97,1873.8,1.89,100.171223,21080,13.89,574.94,569.97,577.5,569.97,105930,-3.021,-0.071,588.772,584.242,-30.65,12.66887586,8.740133762,38.38505175,-1.022191298,-87.33112414,180068826.4,-165.7487222,2.371,2.79,0
3/4/2014,103.33,0.47311392,16395.88,108.0946223,1337.9,94.22183138,18.76424165,4575033.241,4351.97,1873.9,2.62,113.5077593,21080,14.1,569.97,569.34,572.28,563.55,125570,-2.945,-0.07,585.784,580.8234545,-29.88,14.27935943,12.78626192,35.2639895,-2.314942314,-85.72064057,180127943.5,-181.0496014,2.368,2.724,0
3/3/2014,104.92,0.47311392,16168.03,119.5251029,1350.3,137.1060597,16.99203722,5065616.924,4277.3,1845.7,2.04,101.7181336,21085,0.016,573.38,586.65,587.11,573.37,143300,-2.642,-0.042,583.086,578.5681818,-26.98,21.863879,16.27070476,38.93284543,-3.029377528,-78.136121,179984852.1,-94.67148055,2.298,2.732,0
2/28/2014,102.59,0.511127508,16321.71,106.9472956,1321.6,66.69732457,-10.25397852,5059082.68,4308.12,1859.5,1.15,94.69551315,21080,0.014,586.48,586.12,591.36,581.63,119410,-3.116,-0.086,582.051,579.1852727,-10.35,54.1312559,30.09149811,50.53166126,-2.509583152,-45.8687441,179984483.9,-31.64555871,2.324,2.711,0.080347643
2/27/2014,102.4,0.606713226,16272.65,90.41187963,1331.8,68.20239546,-10.96975559,4692178.796,4318.93,1854.3,1.49,101.3421903,21080,14.04,584.79,587.82,596.4,584.79,225210,-3.026,-0.069,581.008,579.6832727,-10.43,53.51473923,43.16995804,49.2325149,-2.208552422,-46.48526077,179759273.9,-16.87836631,2.314,2.786,0.187009535
2/26/2014,102.59,0.613114354,16198.41,80.79444489,1328,60.73470202,-10.40645149,4584058.972,4292.06,1845.2,1.97,77.93961846,21080,14.35,589.81,590.64,590.79,582.96,157700,-3.075,-0.062,580.987,581.2836364,-0.21,66.1627614,57.93625218,53.09047093,-1.547077606,-33.8372386,179877498.6,-20.51141176,2.338,2.755,0.010550501
2/25/2014,101.83,0.565029778,16179.66,94.54275955,1342.7,62.98450772,-10.46156696,4572703.458,4287.59,1845.1,1.62,86.9791518,21085,13.67,586.2,575.49,586.2,575.49,143520,-3.126,-0.062,580.757,582.2314545,-2.3,61.00188527,60.22646197,50.13966133,-1.299174801,-38.99811473,180021018.6,-50.88143244,2.385,2.773,-0.078426766
2/24/2014,102.82,0.5156368,16207.14,98.08880597,1338,63.23497813,-10.00989792,4608971.805,4292.97,1847.6,1.43,90.48033937,21085,14.23,576.58,571.94,576.58,570.07,119030,-3.053,-0.072,580.046,581.472,-7.11,39.6651446,55.60993042,43.24225929,-1.857550952,-60.3348554,180140048.6,-101.9742855,2.419,2.761,-0.087416592
2/21/2014,102.2,0.853934545,16103.3,95.46654763,1323.6,71.33954733,-9.899060551,3965196.89,4263.41,1836.2,1.29,118.106697,21085,14.68,570.57,570.95,574.61,565.33,124760,-3.011,-0.064,579.128,579.7490909,-9.18,21.36986301,40.67896429,39.57911283,-2.753286673,-78.63013699,180156181.3,-121.4923855,2.414,2.697,0.656077581
2/20/2014,102.92,0.81652277,16133.23,78.88316973,1316.9,62.55046654,-10.24112628,3608170.876,4267.55,1839.8,1.48,82.59756208,21080,14.79,571.04,579.64,584.1,565.31,259680,-2.903,-0.05,578.376,578.2785455,-7.52,22.80060883,27.94520548,40.00712259,-3.386204554,-77.19939117,180054879.9,-87.53165198,2.429,2.656,-0.043811057
2/19/2014,103.31,0.504316309,16040.56,94.65004418,1320.4,68.01287015,-11.42199982,4868010.02,4237.95,1828.8,1.42,96.97798693,21080,15.5,578.12,578.53,578.8,573.86,159100,-2.952,-0.057,578.694,578.232,3.18,44.35312024,29.50786403,46.19075356,-3.278704837,-55.64687976,180170179.1,-55.39110136,2.42,2.8,-0.382360998
2/18/2014,102.43,0.441709166,16130.4,116.245969,1324.4,63.69580961,-11.45604959,3840110.834,4272.78,1840.8,1.54,106.0225543,21080,13.87,574.56,570.8,574.56,570.16,160280,-3.006,-0.051,579.153,577.4803636,4.59,33.51598174,33.55657027,43.74893825,-3.441105858,-66.48401826,180330459.1,-80.6256572,2.407,2.679,-0.124142609
2/17/2014,100.58,0.57685386,16154.39,106.526512,1324.4,80.10310227,-9.885007872,4671689.535,4244.02,1838.6,1.59,83.2961843,21080,13.57,570.2,571.91,572.85,567.89,163690,-2.916,-0.054,578.835,575.8525455,-3.18,20.2435312,32.70421106,40.897428,-3.876934512,-79.7564688,180319238.4,-97.77112986,2.429,2.667,0.305958544
2/14/2014,100.3,0.688403118,16154.39,98.63041279,1318.6,67.44717253,-10.98405634,4528877.59,4244.02,1838.6,1.65,102.1265482,21070,13.57,572.22,573.09,576.18,569.38,142810,-2.916,-0.054,577.409,574.6498182,-14.26,26.39269406,26.71740233,42.75893506,-4.013074516,-73.60730594,180295716.7,-70.67760281,2.43,2.522,0.193375248
2/13/2014,100.35,0.514118368,16027.59,96.2320985,1300.1,75.70257416,-10.31868149,4584178.816,4240.67,1829.8,1.73,89.18159276,21085,14.14,570.18,567.58,570.68,565.27,147120,-2.848,-0.039,575.948,573.3354545,-14.61,20.1826484,22.27295789,41.3427464,-4.236738913,-79.8173516,180415642.6,-104.0811079,2.419,2.566,-0.253172518
2/12/2014,100.37,0.744507535,15963.94,106.4417406,1295,76.85339215,-10.2506382,4202176.262,4201.29,1819.3,1.98,92.57219267,21080,14.3,564.25,555.55,564.25,554.26,126100,-2.947,-0.055,573.392,571.2085455,-25.56,23.70669198,23.42734481,37.45892906,-4.836741059,-76.29330802,180541742.6,-173.1763202,2.42,2.526,0.448124755
2/11/2014,99.94,0.564411731,15994.77,109.7743891,1289.8,69.10048156,-11.12057863,4388750.02,4191.05,1819.8,2.38,101.3516596,21090,14.51,553.9,559.74,561.83,553.9,175050,-2.844,-0.037,570.162,567.6645455,-32.3,0,14.62978013,31.83725755,-6.077349681,-100,180366692.6,-193.1964626,2.391,2.573,-0.241899237
2/10/2014,100.06,0.756621263,15801.79,90.32754418,1274.7,67.45676971,-12.37057934,4303420.678,4148.17,1799.8,3.22,88.50653251,21085,15.26,555.9,550.41,555.9,548.56,110190,-2.677,-0.021,568.094,565.0714545,-20.68,15.34280936,13.01650045,33.90157069,-6.820534786,-84.65719064,180476882.6,-194.3291608,2.358,2.496,0.340548435
2/7/2014,99.88,0.517308729,15794.08,96.8635915,1262.9,67.92089866,-10.43923627,4843559.154,4125.86,1797,3.45,86.07676719,21085,15.29,549.76,557.71,558.51,549.37,124970,-2.591,-0.02,566.013,561.738,-20.81,2.841581814,6.061463726,30.81604944,-7.814875997,-97.15841819,180362577.5,-170.1605077,2.377,2.469,-0.31629105
2/6/2014,97.84,0.29536737,15628.53,107.3461352,1257.2,76.78024112,-10.33704268,4779079.649,4057.12,1773.4,3.9,84.5139592,21080,17.23,554.68,555.51,557.29,551.45,89240,-2.342,-0.024,564.377,559.6774545,-16.36,16.25929862,11.48122993,35.85406255,-8.112381208,-83.74070138,180372051.6,-131.0936577,2.378,2.449,-0.429030764
2/5/2014,97.38,0.581264523,15440.23,110.8024794,1256.9,80.06592081,-10.69146583,4959194.619,4011.55,1751.6,4.7,95.89690887,21075,19.95,556.52,560.45,560.49,556.35,67550,-2.017,-0.006,562.217,558.2489091,-21.6,22.39729882,13.83272642,37.68176905,-8.10623992,-77.60270118,180310049.2,-92.98974274,2.353,2.455,0.9679375
2/4/2014,97.19,0.578399094,15445.24,103.1934518,1251.2,70.29325038,-9.668825963,4290846.596,4031.52,1755.2,4.7,94.69982853,21035,19.11,556.52,560.45,560.49,556.35,67550,-1.99,0.006,560.413,557.2130909,-18.04,22.39729882,20.35129875,37.68176905,-8.009049568,-77.60270118,180248046.8,-83.27000488,2.315,2.455,-0.004929649
2/3/2014,96.43,0.6270609,15372.8,94.04200508,1259.9,69.68373754,-10.26808358,4849832.827,3996.96,1741.9,4.7,100.5604245,21035,21.44,556.52,560.45,560.49,556.35,67550,-1.9,0.013,559.045,556.5052727,-13.68,22.39729882,22.39729882,37.68176905,-7.84163206,-77.60270118,180186044.3,-74.0194674,2.277,2.455,0.084131886
1/31/2014,97.49,0.707856746,15698.85,123.5869321,1239.8,68.86655078,-5.986231852,4853400.336,4103.88,1782.6,4.7,108.6047152,21035,18.41,556.52,560.45,560.49,556.35,67550,-2.229,0.006,557.475,556.0461818,-15.7,26.32275132,23.70578299,37.68176905,-7.621101169,-73.67724868,180124041.9,-65.7181317,2.312,2.455,0.128848483
1/30/2014,98.23,0.69789117,15848.61,109.4978214,1242.5,84.54571871,-6.356329592,4600597.625,4123.12,1794.2,4.7,93.03428856,21035,17.29,556.52,560.45,560.49,556.35,67550,-2.476,-0.014,556.109,555.8725455,-13.66,28.81969587,25.846582,37.68176905,-7.3614704,-71.18030413,180062039.5,-58.66821835,2.35,2.455,-0.014078521
1/29/2014,97.36,0.661163127,15738.79,105.5205017,1262.2,93.07886962,-7.381489489,4469014.592,4051.43,1774.2,4.7,105.1085393,21035,17.35,556.52,560.45,560.49,556.35,67550,-2.555,-0.011,555.336,555.9472727,-7.73,28.81969587,27.98738102,37.68176905,-7.07416458,-71.18030413,180000037.1,-52.59432009,2.324,2.455,-0.052627179
1/28/2014,97.41,0.739098696,15928.56,116.415044,1250.8,74.86073362,-7.633008223,5105609.639,4097.96,1792.5,4.7,113.6753022,21035,15.8,556.52,560.45,560.49,556.35,67550,-2.704,-0.026,555.598,556.1625455,2.62,28.81969587,28.81969587,37.68176905,-6.768450167,-71.18030413,179938034.7,-47.3927528,2.408,2.455,0.117876461
1/27/2014,95.72,0.609130864,15837.88,117.5260467,1263.4,81.96326581,-6.136529913,4257886.281,4083.61,1781.6,4.7,115.0165324,21035,17.42,556.52,560.45,560.49,556.35,67550,-2.536,-0.023,555.66,556.3301818,0.62,35.98553345,31.2083084,37.68176905,-6.451796992,-64.01446655,179876032.3,-43.15131476,2.406,2.455,-0.175846382
1/24/2014,96.64,0.626506813,15879.11,113.9791042,1264.3,71.91776651,-5.35097286,3909199.132,4128.17,1790.3,5.31,104.080507,21060,18.14,560.19,555.66,560.19,553.46,88010,-2.668,-0.037,556.703,557.1538182,10.43,74.12364563,46.30962499,43.4917519,-5.837418613,-25.87635437,179964042.3,-38.05834054,2.379,2.447,0.028525806
1/23/2014,97.32,0.666782368,16197.35,117.17632,1262.3,79.68485961,-6.076389753,4339746.409,4218.88,1828.5,5.18,122.578812,21065,13.77,553.55,550.88,556.5,550.52,73720,-3.236,-0.067,556.59,556.5805455,-1.13,37.60361718,49.23759876,36.80580721,-5.819231352,-62.39638282,179965028.5,-81.33001645,2.415,2.533,0.064285901
1/22/2014,96.73,0.706580179,16373.34,102.7403455,1238.6,91.04584011,-5.705610565,4775516.154,4243,1844.9,4.77,114.746446,21070,12.84,551.92,561.34,564.61,551.92,125280,-3.483,-0.1,556.13,555.7314545,-4.6,20.93457944,44.22061409,35.36841374,-5.868694537,-79.06542056,179839748.5,-48.82431389,2.463,2.459,0.059686359
1/21/2014,94.99,0.740412635,16414.44,109.5612285,1241.8,76.95196362,-6.379822724,4781935.886,4225.76,1843.8,3.68,95.11712373,21075,12.87,559.91,555.72,560.18,547.65,100920,-3.468,-0.099,556.469,556.4187273,3.39,72.28773585,43.60864416,46.41538648,-5.203189117,-27.71226415,179936319.2,-50.82071269,2.452,2.483,0.047881977
1/20/2014,93.93,0.692762323,16458.56,91.11114644,1241.8,71.7469131,-7.048599379,4498121.339,4197.58,1838.7,3.31,112.3150381,21070,12.44,553.67,548.22,559.93,548.22,105720,-3.453,-0.094,556.184,555.9098182,-2.85,35.49528302,42.9058661,40.58160473,-5.120263912,-64.50471698,179929006.3,-94.23107801,2.454,2.417,-0.064356427
1/17/2014,94.37,0.743104387,16458.56,109.5235136,1251.9,74.69043512,-7.139468182,4587958.966,4197.58,1838.7,3.63,113.4461508,21070,12.44,543.59,536.81,549.88,536.81,118070,-3.453,-0.094,554.891,553.62,-12.93,24.38848921,44.05716936,33.30046823,-5.801046001,-75.61151079,179933432.8,-305.5217784,2.446,2.426,0.072668594
1/16/2014,93.96,0.733261306,16417.01,97.85499555,1240.2,81.64284532,-6.891371482,3281221.257,4218.69,1845.9,4.23,115.0149147,21080,12.53,533.54,528.83,533.54,527.9,97750,-3.444,-0.097,552.593,549.738,-22.98,15.36366113,25.08247779,27.92150067,-7.070022896,-84.63633887,180031182.8,-388.300052,2.454,2.397,-0.013245893
1/15/2014,94.17,0.714677394,16481.94,122.5175174,1238.3,93.38458842,-5.56320241,4682667.646,4214.88,1848.4,4.63,101.856088,21070,12.28,526.68,523.72,527.09,522.45,127580,-3.469,-0.101,549.609,545.0265455,-29.84,10.03320683,16.59511906,24.95802395,-8.530901969,-89.96679317,180136216.4,-313.3557019,2.498,2.424,-0.025344188
1/14/2014,92.59,0.716042021,16373.86,100.4966764,1245.4,80.42053116,-6.199000679,5412802.692,4183.02,1838.9,4.87,112.1458845,21072,12.28,522.31,521.13,524.59,520.63,94870,-3.402,-0.088,546.188,540.0630909,-34.21,3.819918145,9.738928701,23.26411049,-9.926851078,-96.18008186,180121842.1,-233.9563532,2.491,2.32,0.001909431
1/13/2014,91.8,0.761764317,16257.94,113.9299079,1251.1,89.94582214,-5.345435639,3718723.781,4113.3,1819.2,4.69,100.4077974,21060,13.28,521.11,519.31,522.32,518.78,71990,-3.398,-0.084,542.647,535.5034545,-35.41,5.08400611,6.312377028,22.80636757,-11.00314339,-94.91599389,180144618.6,-184.7415844,2.467,2.318,0.063854208
