Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
7/31/2020,40.57,0.367581599,26428.32,406.6479238,1968,76.94260683,1.192095494,10654710.15,10745.27,3271.1,0.21,428.8328582,23170,24.46,798.39,787.78,803.55,786.98,249630,-1.381,-0.025,834.816,827.2614545,-52.35,15.55767657,20.80018349,12.40773551,-18.61639199,-84.44232343,74108586.61,-241.9384525,532.891,2965.413,-100
8/3/2020,41.31,0,26664.4,267.2981672,1969.5,83.93275615,0.530812371,10998505.99,10902.8,3294.6,0.25,248.8294506,23170,24.28,814.65,796.86,814.84,796.47,298140,-1.565,-0.032,840.051,834.8361818,-35.5,28.47298356,27.47634108,15.60321135,-16.47346276,-71.52701644,74014429.25,-219.3435212,553.887,2969.42,-100
8/4/2020,41.91,0.183072447,26828.47,318.7245765,2004.2,67.41620731,0.689741245,10237603.12,10941.17,3306.5,0.25,230.5136079,23175,23.76,827.57,822.86,827.57,820.2,277450,-1.641,-0.041,843.601,840.1,-18.86,18.36989033,22.89332202,19.2637098,-15.15425546,-81.63010967,73722456.54,-151.3455276,511.891,2900.418,-100
8/5/2020,42.43,0,27201.52,262.6704594,2032.9,59.94739437,0.548216606,9050315.135,10998.4,3327.8,0.25,206.1117569,23174,22.99,837.8,827.54,839.52,820.74,306640,-1.717,-0.061,845.487,843.3576364,-13.41,35.58614935,20.55102205,23.27902295,-14.56553261,-64.41385065,73445006.54,-117.1883849,548.881,2859.415,-100
8/6/2020,42.2,0,27386.98,282.0329384,2054.6,69.12731569,0.550239253,11652616.33,11108.07,3349.2,0.24,276.1610957,23173,22.65,840.04,838.01,844.16,833.56,257020,-1.678,-0.069,846.828,844.9990909,-8.17,14.72392638,11.24136346,24.30926438,-14.64384588,-85.27607362,73194534.89,-93.257849,537.883,2870.418,-100
8/7/2020,41.49,0.004950783,27433.48,275.5815957,2014.3,63.88713418,0.526955237,11774193.92,11010.98,3351.3,0.22,280.7213218,23173,22.21,841.46,840.65,844.33,836.84,259890,-1.724,-0.059,847.645,846.3818182,-13.32,11.34299042,8.332948532,24.95949236,-14.75887342,-88.65700958,73137311.57,-91.6432624,565.871,2884.424,-96.37291468
8/10/2020,42.17,0.13649481,27791.44,252.8836068,2027.3,65.66274348,0.637761582,13164139.94,10968.36,3360.5,0.22,263.523858,23170,22.13,843.2,845.11,849.52,843.2,309300,-1.787,-0.062,848.977,847.7485455,-25.48,7.657173563,8.32526797,25.74297391,-14.83559768,-92.34282644,73076589.61,-81.83380607,580.869,2868.417,20.44231645
8/11/2020,41.87,0.113327952,27686.91,268.2187496,1935.7,54.52900611,0.528191609,10304640.64,10782.82,3333.7,0.21,246.1987276,23174,24.03,843.08,847.61,847.61,840.35,249000,-1.903,-0.092,851.525,849.2621818,-31.04,5.998681608,14.56962795,25.5934014,-14.89489886,-94.00131839,73385889.61,-95.35253064,642.847,2876.402,-100
8/12/2020,42.95,0,27976.84,287.983138,1937.5,64.40043106,0.462990253,11833296.03,11012.24,3380.3,0.19,272.6412491,23175,22.28,846.92,844.19,848.54,842.88,272490,-2.052,-0.09,854.629,851.362,-26.55,11.31994874,18.54373611,27.22274009,-14.74171748,-88.68005126,73447625.14,-97.02653177,672.839,2866.453,-100
8/13/2020,42.52,0.204802,27896.72,324.5585953,1959.3,69.09672676,0.644646171,12811043.68,11042.5,3373.4,0.18,322.7406677,23174,22.13,855.05,849.96,855.19,849.86,256250,-2.032,-0.09,857.284,853.2463636,-19.66,26.39025349,19.30524176,31.11731558,-14.72275917,-73.60974651,73331118.82,-81.1342546,716.835,2896.489,-17.59495414
8/14/2020,42.31,0.248530897,27931.02,265.5301544,1938.8,56.11224502,0.635323313,10658789.28,11019.3,3372.8,0.18,296.4562673,23174,22.05,850.74,854.29,860.32,848.38,304710,-1.964,-0.08,859.25,854.01,-28.24,17.92100609,11.31204196,25.898689,-15.31219407,-82.07899391,73088330.36,-91.61730278,708.853,2888.469,9.332669809
8/17/2020,43.17,0.227316224,27844.91,366.306213,1987.1,60.62533648,0.502835568,12227090.63,11129.73,3382,0.19,274.1990445,23174,21.35,850.15,848.08,852.05,841.62,237510,-1.928,-0.073,862.074,856.0707273,-31.5,13.60446571,8.201253355,25.17813799,-15.40296815,-86.39553429,73272585.48,-124.9323934,691.847,2887.482,112.3795256
8/18/2020,43.12,0.107033022,27778.07,313.9702312,2001.6,58.82959144,0.504792499,10459287.34,11210.84,3389.8,0.2,235.566167,23174,21.51,846.43,850.15,851.06,845,227510,-1.872,-0.061,865.224,858.8114545,-45.3,2.41065408,4.106230401,20.661348,-15.23471299,-97.58934592,73121608.37,-147.8688489,0.525,2887.477,171.2824859
8/19/2020,43.11,0.039454453,27692.88,225.5130613,1960.5,65.4555695,0.619390483,11441951.79,11146.46,3374.8,0.2,265.1290294,23174,22.54,851.21,847.19,853.15,846.22,240150,-1.91,-0.066,869.754,863.0521818,-40.52,8.588640275,6.326501295,22.26505662,-14.41959876,-91.41135972,73241745.66,-162.9933568,684.855,2893.481,-58.83316009
8/20/2020,42.82,0.095840374,27739.73,292.1536904,1935.4,59.87939342,0.569053361,13060598.59,11264.95,3385.5,0.19,251.0909564,23174,22.72,848.21,851.21,856.99,847.44,285690,-1.769,-0.044,873.806,867.1605455,-55.76,1.319396847,9.572898797,18.58211084,-13.65616789,-98.68060315,73136051.94,-193.2061878,651.857,2901.484,1.310281974
8/21/2020,42.62,0.094600837,27930.33,295.2300644,1936,59.82767691,0.655569298,10352871.02,11311.8,3397.2,0.19,236.1779932,23175,22.54,854.78,849.99,856.45,849.69,286820,-1.799,-0.051,879.382,872.8281818,-46.76,9.071466762,12.19120382,20.56332695,-12.17766277,-90.92853324,73375672.56,-223.7597342,635.853,2885.485,-73.17203288
8/24/2020,42.93,0.352620219,28308.46,346.6904253,1928.6,59.74083065,0.574564109,9574601.83,11379.72,3431.3,0.19,230.3937315,23177,22.37,868.68,860.35,868.68,860.35,381520,-1.944,-0.072,884.058,878.1514545,-32.86,18.32783278,10.82327026,26.01175479,-10.78236842,-81.67216722,73230565.4,-192.6735435,653.845,2899.482,19.35890087
8/25/2020,43.65,0.295428508,28248.44,281.7386312,1912.5,65.65170433,0.731440407,10748243.14,11466.47,3443.6,0.19,232.4358479,23170,22.03,874.12,870.92,877.57,870.92,399070,-2.041,-0.076,887.344,881.5449091,-14.13,9.174311927,7.449943854,28.78327073,-10.25990372,-90.82568807,72849045.4,-150.0716648,687.847,2895.484,-100
8/26/2020,43.69,0,28331.92,312.2931759,1941.7,67.9350041,0.569047934,11752367.1,11665.06,3478.7,0.19,277.4984881,23174,23.27,873.47,873.62,876.97,871.78,352380,-2.029,-0.073,888.757,884.2061818,-16.67,4.967666079,5.910226593,27.93130096,-9.997704716,-95.03233392,72864048.03,-169.0104609,687.848,2892.485,-100
8/27/2020,43.31,0.238840277,28492.27,308.1506229,1922.3,68.89442847,0.644285063,10384027.5,11625.34,3484.6,0.19,230.1966552,23174,24.47,874.71,872.38,875.71,871.93,325720,-1.956,-0.071,890.424,887.2887273,-14.61,8.207853558,7.256096252,28.53602792,-9.45144047,-91.79214644,72986939.71,-192.524623,753.84,2889.469,119.2847951
8/28/2020,43.29,0.108917847,28653.87,256.1769421,1966.8,58.40112537,0.568386195,11858872.2,11695.63,3508,0.18,270.2643055,23174,22.96,878.98,878.79,885.86,877.7,398320,-1.78,-0.036,891.885,890.4114545,-9.84,4.555160142,19.1009794,30.65849258,-8.742987698,-95.44483986,72833558.33,-147.4933035,723.867,2881.489,31.88600363
8/31/2020,42.9,0.082584841,28430.05,298.6356137,1970.5,66.29253221,0.659238955,11567578.28,11775.46,3500.3,0.16,243.2114339,23174,26.41,881.65,882.13,888.44,879.26,352650,-1.521,0.19,892.869,892.9367273,-7.32,9.005275057,32.16342702,32.04227894,-8.146337249,-90.99472494,73106915.19,-137.9295455,705.867,2872.482,-100
9/1/2020,43.08,0,28645.66,313.8812417,1970.8,85.78446807,2.622080823,11425405.13,11939.67,3526.7,0.16,241.6935835,23174,26.12,891.73,882.4,892.51,880.79,317000,-1.827,-0.095,893.601,895.1096364,-2.84,43.742503,55.62982417,38.06526229,-7.538156679,-56.257497,73275941.34,-96.36945319,671.867,2909.459,-100
9/2/2020,41.85,0.212628275,29100.5,312.1526388,1936.9,73.8572598,2.142524886,10033662.7,12056.44,3580.8,0.16,259.9730018,23174,26.57,891.73,882.4,892.51,880.79,317000,-1.917,-0.098,893.885,895.5014545,-4.53,43.742503,64.64582311,38.06526229,-7.678578472,-56.257497,73001135.88,-104.5383101,647.865,2859.559,239.6945616
9/3/2020,41.72,0.062593959,28292.73,286.5134037,1930.2,77.51509973,2.199292171,11224970.24,11458.1,3455.1,0.16,214.3375429,23174,33.6,903.97,898.25,904.32,896.26,370490,-1.498,-0.086,894.338,895.9756364,6.5,79.4044665,70.89962623,47.39240264,-7.746119329,-20.5955335,72726330.41,16.34881923,635.873,2921.46,-35.70621083
9/4/2020,40.15,0.097356152,28133.31,270.3361226,1926.2,75.97343375,2.334830965,10370098.61,11313.13,3427,0.16,236.4920179,23178,30.75,901.54,896.02,903.11,893.86,346440,-1.411,-0.082,893.688,894.1061818,7.5,70.79049982,51.19123596,44.90364428,-8.965909741,-29.20950018,72388016.97,-5.002699766,720.853,2913.452,-53.3604867
9/6/2020,38.75,0.208741784,28133.31,351.6279774,1926.2,78.45728736,2.491397221,11050649.76,11313.13,3427,0.16,249.9976298,23178,30.75,901.54,896.02,903.11,893.86,346440,-1.411,-0.082,892.938,892.5421818,0.59,62.50391236,36.26673622,44.90364428,-10.14497445,-37.49608764,72159179.3,-10.31628092,720.853,2913.452,-39.06766111
9/7/2020,39.2,0.342579634,28133.31,269.9446939,1943.2,83.58830838,2.464802745,12589709.41,11313.13,3427,0.15,266.2215956,23174,30.75,888.25,903.85,905.8,888.25,434060,-1.411,-0.082,892.879,890.9674545,-19.69,20.27929569,23.27464076,29.08254077,-11.50232651,-79.72070431,71930341.64,-59.72029465,0.579,2921.473,55.53240866
9/8/2020,37.19,0.22026254,27500.89,322.4598016,1935.1,85.33730241,1.850032969,10956439.75,10847.69,3331.8,0.15,256.2269428,23176,31.46,890.14,891.61,894.58,884.88,294020,-1.34,-0.041,894.848,892.1670909,-16.05,26.01700061,20.72978514,30.22881125,-11.71433112,-73.98299939,72364401.64,-101.8559465,681.857,2913.469,12.74358707
9/9/2020,38.41,0.195365915,27940.47,267.964688,1946.8,86.54913167,2.136714278,11778309.93,11141.56,3399,0.15,237.3252781,23175,28.81,889.32,883.68,892.4,881.57,318440,-1.522,-0.036,896.453,893.3149091,-23.18,23.52762599,16.42470734,29.10304109,-12.00697218,-76.47237401,72339546.34,-133.2869311,697.853,2917.469,-15.2102178
9/10/2020,37.66,0.230412097,27534.58,245.6625916,1956,83.40913591,1.80533474,11314457.67,10919.59,3339.2,0.15,286.0063379,23172.5,29.71,888.82,895.29,896.78,888.82,387240,-1.546,-0.04,898.771,895.0332727,-19.76,12.64472882,13.15043844,28.44937112,-12.12235081,-87.35527118,72202231.95,-121.1506685,681.861,2903.461,-100
9/11/2020,37.65,0,27665.64,271.5250667,1939.5,85.87833527,2.093349557,11590263.42,10853.55,3341,0.14,259.061767,23174,26.87,888.97,888.82,890.98,884.67,309910,-1.73,-0.046,900.747,897.2018182,-19.3,13.10176722,15.62478586,28.52262946,-12.04238171,-86.89823278,72589471.95,-171.784231,668.871,2877.461,-100
9/14/2020,37.56,0,27993.33,234.4598817,1954.7,83.19840912,2.548260991,10065999.5,11056.65,3383.5,0.14,210.0852539,23175,25.85,894.57,891.89,895.31,891.89,364430,-1.859,-0.056,902.677,899.694,-17.93,13.70481928,19.46536145,31.31836122,-11.78042287,-86.29518072,72477000.65,-145.2768651,675.863,2842.479,-100
9/15/2020,38.55,0.360480399,27995.6,287.498813,1958,83.86035654,2.447903016,9192768.003,11190.32,3401.2,0.14,294.2495889,23175,25.59,896.26,896.61,898.74,894.66,381800,-1.913,-0.06,904.47,901.494,-7.72,20.06777108,18.59946931,32.2028959,-11.84489834,-79.93222892,72270277.2,-132.112752,0.539,2833.466,49.68568532
9/16/2020,40.41,0.240824898,28032.38,318.0543096,1962,74.35480418,2.367690421,10780491.55,11050.47,3385.5,0.13,241.9600865,23178,26.04,897.47,897.43,897.58,894.63,290430,-1.889,-0.05,905.242,903.1270909,-7.74,24.62349398,18.07237444,32.81914613,-11.92697578,-75.37650602,72352626.22,-143.1846344,697.861,2823.47,501.7278119
9/17/2020,41.22,0.040022232,27901.98,256.8319598,1941.3,78.03346563,2.099262323,9911380.981,10910.28,3357,0.11,244.0161999,23170,26.46,894.04,897.47,899.41,890.93,395460,-1.796,-0.035,906.016,904.6809091,-20.05,11.10714286,23.04313757,29.25563529,-11.98145316,-88.89285714,72083855.41,-162.9490577,688.861,2819.476,50.31318702
9/18/2020,41.32,0.026625895,27657.42,269.0345037,1953.2,68.79383016,1.941820803,10413813.87,10793.28,3319.5,0.11,263.0985547,23170,25.83,900.95,896.08,902.11,895.82,361840,-1.795,-0.031,908.021,907.2229091,-8.96,18.48648649,30.08403414,32.47838217,-11.52747406,-81.51351351,72189249.23,-125.2642954,696.859,2802.483,-100
9/21/2020,39.54,0,27147.7,254.8832211,1902.1,71.94702201,2.505445285,11256924.53,10778.94,3281.1,0.11,314.3277554,23178,27.78,907.94,904.5,909.78,904.5,403440,-1.294,0.007,908.917,908.6714545,-6.74,39.53578337,37.83507917,36.22692599,-11.48392294,-60.46421663,71960870.09,-73.00872442,668.861,2776.479,-100
9/22/2020,39.8,0.22704788,27288.18,327.1984084,1899.3,92.98555253,2.122232213,11700119.92,10963.77,3315.6,0.11,243.63608,23177,26.86,906.19,905.9,909.69,902.47,401410,-1.409,0.017,909.591,908.9716364,-9.48,32.22983257,34.87958554,34.46862312,-11.97300607,-67.77016743,71838615.54,-84.34296146,670.863,2771.473,92.08975418
9/23/2020,40.22,0.11819885,26763.13,339.0600575,1860.5,72.61109177,2.091556786,10823103.53,10633.15,3236.9,0.1,259.0035311,23185,28.58,912.5,908.97,913.52,908.97,392510,-1.271,0.026,910.539,909.7623636,-7.22,41.73962158,32.41861293,37.97412974,-12.24491937,-58.26037842,71826384.21,-56.50244248,676.859,2774.479,-43.89936335
9/24/2020,40.58,0.210690746,26815.44,227.5881756,1868.9,89.96706366,2.138267191,11461137.38,10672.43,3246.6,0.11,239.862428,23184,28.51,908.58,910.53,914.51,907.32,398460,-1.097,0.05,911.261,909.5370909,-10.26,30.66930246,28.72458571,34.10842415,-13.05634443,-69.33069754,71609856.72,-69.3996689,667.863,2792.47,48.41467256
9/25/2020,40.51,0.14196086,27173.96,291.9516953,1857.8,75.23536316,2.457724728,12405285.13,10913.73,3298.5,0.11,250.0396409,23191,26.38,908.27,910.78,911.3,905.56,361230,-1.23,0.05,912.287,910.2110909,-15.73,24.84691474,22.80300348,33.80547557,-13.50298013,-75.15308526,71868661.75,-84.10850352,655.869,2770.48,-50.78148727
9/28/2020,40.87,0.288429805,27584.06,284.1636363,1872.8,90.32628986,1.901091598,11482774.65,11117.7,3351.6,0.11,315.8484334,23188,26.19,912.5,911.2,913.6,910.04,420240,-1.392,0.045,913.86,911.2274545,-13.33,30.65753993,19.66104583,35.896633,-13.84507907,-69.34246007,71888800.01,-73.05251756,657.871,2766.522,29.76731906
9/29/2020,39.56,0.222266906,27452.66,273.0994046,1898.7,80.02220259,2.368139317,12013500.27,11085.42,3335.5,0.11,242.0999578,23190,26.27,903.98,916.63,917.49,903.98,465360,-1.405,0.05,915.193,911.7170909,-25.88,12.90455576,20.67651001,27.50989769,-14.51102966,-87.09544424,71728258.89,-95.46009419,650.873,2755.509,4.24079747
9/30/2020,40.47,0.213224487,27781.7,315.0208807,1891.3,78.96772834,2.317048223,11935852.54,11167.68,3363,0.13,261.8376905,23181,26.37,905.21,904.34,907,900.44,340690,-1.488,0.028,917.781,914.2263636,-34.97,15.4210418,24.42438392,28.00099367,-14.28246435,-84.5789582,72193618.89,-124.725781,685.869,2742.508,-11.22384749
10/1/2020,39.01,0.240182167,27816.9,269.2269138,1912.3,91.96143618,4.635787659,10749781.96,11326.61,3380.8,0.11,300.2517016,23188,26.7,914.09,910.13,914.09,909.13,352450,-1.511,0.026,921.278,917.1478182,-28.67,33.70393247,22.46842289,31.80753531,-13.90822332,-66.29606753,72038854.22,-101.7653246,678.871,2525.54,1622.867783
10/2/2020,37.34,0.013940836,27682.81,320.1940065,1903.8,84.10647672,5.415584075,13507852.02,11075.11,3348.4,0.11,321.8387693,23191,27.63,909.91,914.09,916.67,897.72,527160,-1.369,0.031,924.145,918.976,-33.39,24.1481775,13.27893692,27.49952613,-14.13239971,-75.8518225,71686404.22,-128.9665663,703.867,2457.579,35.75954071
10/5/2020,39.5,0.010268771,28148.64,335.748111,1916.1,62.95087175,6.333202346,9679487,11332.58,3408.6,0.11,320.8421772,23203,27.96,914.68,913.77,915.55,910.96,456100,-1.55,0.024,927.484,922.1712727,-29.01,9.553158706,9.307743753,29.47246733,-13.78736812,-90.44684129,71535349.93,-108.6218158,777.851,2487.595,-100
10/6/2020,40.93,0,27772.76,268.6900331,1904.8,71.73743732,5.385064549,11197421.64,11154.7,3360.9,0.1,303.1490993,23205,29.48,915.67,918.11,918.93,912.77,496130,-1.592,0.012,930.385,925.0267273,-28.75,6.135474573,9.056169463,29.8856902,-13.63211154,-93.86452543,71252150.58,-109.4672568,733.853,2516.586,-100
10/7/2020,40.23,0,28303.46,344.0067757,1886.8,77.12752152,4.72517535,11684528.02,11364.7,3419.4,0.1,324.1406713,23205,28.06,919.72,913.62,923.57,912.69,523960,-1.744,0.003,933.26,928.2249091,-19.31,12.23459798,11.01482443,31.56695327,-13.33646243,-87.76540202,71281145.19,-107.3912165,783.847,2501.592,-100
10/8/2020,41.47,0.265577183,28425.51,284.4273573,1891,81.68286204,5.581793541,10128780.97,11421.08,3446.8,0.1,323.0932372,23191,26.36,918.84,922.08,922.08,913.89,470300,-1.941,-0.02,935.191,931.0378182,-31.06,8.798435834,13.8039367,30.78128561,-13.17748538,-91.20156417,71128002.47,-125.5834398,778.851,2499.592,212.646838
10/9/2020,40.91,0.084944785,28586.9,311.5113304,1921.9,77.67358998,5.603178885,10804255.76,11580.05,3477.1,0.1,259.337398,23180,0.025,924,919.48,924,917.7,388130,-2.128,-0.032,938.297,934.5754545,-37.26,12.01143947,21.42243943,32.83375102,-12.69330034,-87.98856053,71029807.97,-119.567575,778.843,2528.6,-51.23069166
10/12/2020,39.73,0.174176726,28837.52,302.3767034,1924.3,76.5138015,3.925751532,12730750.69,11876.36,3534.2,0.1,258.6244777,23178,25.07,925.83,930.78,933.13,923.28,457230,-2.221,-0.042,942.023,937.8523636,-24.97,20.60193479,33.80539472,33.57092345,-12.41605616,-79.39806521,70641677.97,-93.19433506,763.843,2538.6,5.111316638
10/13/2020,40.49,0.16570692,28679.81,365.4897333,1890.2,95.6734834,5.303561011,10166790.33,11864,3511.9,0.1,313.3835571,23177,26.07,929.86,926.76,930.96,923.78,359020,-2.151,-0.036,944.52,941.2505455,-16.61,31.65394402,44.78371501,35.18636894,-12.06792185,-68.34605598,70862169.59,-98.12161967,728.859,2544.604,10.98884839
10/14/2020,41.34,0.149300513,28514,259.3841438,1903.1,65.84840839,4.646073495,9755950.044,11768.83,3488.7,0.1,311.3416475,23175,26.4,940.18,931.89,940.18,931.89,474920,-2.135,-0.03,946.181,944.218,19.13,49.16030534,52.38337574,39.73277104,-11.85836976,-50.83969466,70613155.72,-29.84815919,726.859,2540.604,-12.957314
10/15/2020,41.24,0.171525628,28494.2,282.000036,1904.9,70.63095567,4.720129165,11433519.8,11713.97,3483.3,0.1,346.8433943,23170,26.97,942.76,945.28,945.93,938.7,470510,-1.893,-0.016,944.268,944.9612727,23.68,53.53689567,54.36810857,40.96140805,-12.46918334,-46.46310433,70138235.72,7.269199758,738.857,2538.613,92.38621015
10/16/2020,41.12,0.089156924,28606.31,305.9099164,1902.4,69.06448822,5.523818619,11774822.55,11671.66,3483.8,0.1,335.1771083,23175,27.41,943.3,944.03,946.23,935.98,443330,-1.913,0.024,941.9,944.8049091,17.83,54.45292621,55.30675714,41.20906864,-13.33012455,-45.54707379,70080316.79,-3.918345085,748.853,2548.614,-28.70245986
10/19/2020,41.06,0.125049089,28195.42,293.9338201,1907.7,75.46891792,6.071548105,9767970.061,11478.98,3426.9,0.1,302.050439,23175,29.18,943.69,945.01,946.29,941.92,389470,-1.905,-0.037,940.117,944.2261818,10.01,55.11450382,52.89228159,41.37684298,-14.2900877,-44.88549618,69890441.79,3.570691434,771.853,2566.603,-100
10/20/2020,41.7,0,28308.79,308.7637866,1911.6,65.25972745,5.109415,11992256.18,11516.49,3443.1,0.11,356.4817546,23179,29.35,944.42,941,944.54,937.32,444330,-1.866,-0.042,939.116,943.3945455,9.01,56.35284139,56.40373198,41.67172466,-15.34720303,-43.64715861,69964414.35,-13.21320358,785.853,2539.606,-100
10/21/2020,40.31,0.050346805,28210.82,319.76775,1925.7,70.78245824,5.123012855,11968858.03,11484.69,3435.6,0.1,329.7019465,23177,28.65,939.03,947.16,948.2,939,412650,-1.794,-0.047,938.215,942.2663636,-0.73,47.20949958,65.92592593,38.67527293,-16.54756183,-52.79050042,69534854.33,-18.73346095,820.851,2560.604,-73.64039936
10/22/2020,40.94,0.190999877,28363.66,319.2082551,1901.6,66.68814663,5.354798827,11603703.96,11506.01,3453.5,0.1,324.97042,23176,28.11,949.9,938.06,949.9,933.78,365120,-1.824,-0.047,938.288,942.1314545,12.15,65.64885496,72.58128357,42.79194501,-17.29016434,-34.35114504,69944813.13,-11.83215934,860.845,2562.608,-26.3299871
10/23/2020,40.15,0.259264074,28335.57,285.4909548,1902.3,65.49653142,5.617647724,12982549.33,11548.28,3465.4,0.1,357.1294289,23176,27.55,961.26,953.45,961.26,953.14,452490,-1.891,-0.043,937.073,939.7992727,22.97,84.91942324,72.03916813,47.72128938,-19.09326551,-15.08057676,69579693.13,49.90696767,840.845,2552.607,-7.170121577
10/26/2020,38.89,0.279289469,27685.38,280.4885044,1903.1,63.4578741,5.552436756,11489616.67,11358.94,3401,0.11,362.7426459,23175,32.46,950.8,967.52,970.15,950.8,428250,-1.487,-0.027,934.776,934.984,-1.19,67.17557252,49.04725074,42.00978489,-22.27361261,-32.82442748,69127203.13,33.14459308,802.849,2550.608,-100
10/27/2020,39.87,0,27463.19,383.5284153,1909.2,96.71427812,5.67759512,9721812.596,11431.35,3390.7,0.1,258.0865367,23175,33.35,946.47,950.8,954.72,946.28,455850,-1.322,-0.021,934.895,932.0921818,-5.43,64.02250862,30.90703886,39.46773476,-24.94389399,-35.97749138,69555453.13,-9.999663402,770.851,2545.608,-100
10/28/2020,37.72,0.050798986,26519.95,326.8197537,1876.5,80.73081973,5.198007497,12960281.17,11004.87,3271,0.1,314.5259494,23176,40.28,921.05,942.82,946.91,921.05,456060,-0.661,0.004,935.438,930.0863636,-31.17,15.94367109,17.10450165,20.46071426,-27.54845104,-84.05632891,69990779.08,-87.53760829,773.85,2568.614,-74.54942025
10/29/2020,36.51,0.199598541,26659.11,261.7318552,1868,76.41602623,5.33600604,11475524.93,11185.59,3310.1,0.1,307.7672943,23170,37.59,919.08,916.49,925.84,914.33,436130,-0.708,0.004,938.555,933.2690909,-40.2,12.75493687,17.16883501,18.62188789,-27.88389002,-87.24506313,70446839.08,-129.886488,830.847,2603.614,-100
10/30/2020,36.15,0,26501.6,317.9950535,1879.9,85.11166464,5.18189714,12123143.35,10911.59,3270,0.11,355.7196957,23180,38.02,925.47,925.41,926.32,911.2,312750,-0.642,0.007,942.575,937.5409091,-40.82,22.61489699,14.77929016,20.01561561,-27.70586646,-77.38510301,70523000.79,-134.9584083,873.844,2573.615,-100
11/2/2020,37.18,0,26925.05,397.0957966,1892.5,70.76244466,0.438343829,12623667.32,10957.61,3310.2,0.1,294.5172579,23177,37.13,933.68,926.09,933.68,924.14,297600,-0.762,0.017,946.657,941.3930909,-17.11,16.13667118,10.41098902,21.97807906,-27.72626743,-83.86332882,70245414.48,-113.7167933,851.842,2599.546,-100
11/3/2020,37.99,0.048697776,27480.03,327.1994992,1910.4,68.1715532,0.43514732,11570679.65,11160.57,3369.2,0.1,299.2941176,23176,35.55,935.41,936.73,937.57,932.18,318700,-1.066,-0.007,948.368,944.0636364,-33.49,5.586302318,6.673512765,22.40796507,-28.1849426,-94.41369768,69947814.48,-107.9567364,895.83,2591.541,-100
11/4/2020,39.47,0,27847.66,340.9602853,1896.2,73.1303679,0.509571706,12778805.54,11590.78,3443.4,0.11,293.5530709,23176,29.57,939.76,935.41,943.56,933.86,350870,-1.757,-0.02,951.717,947.0285455,-33.77,9.509993553,6.614012465,23.48028766,-28.53656155,-90.49000645,69884547.5,-105.6347708,770.851,2591.543,-100
11/5/2020,39.11,0,28390.18,422.5723644,1946.8,68.11219167,0.398747144,11482541.56,11890.93,3510.4,0.12,318.6477521,23175,27.58,937.75,940.32,945.51,937.75,304330,-2.139,-0.065,955.094,949.8165455,-45.51,4.924242424,8.583469331,21.87619843,-29.01318704,-95.07575758,69808585.96,-111.5991511,765.851,2556.546,-100
11/6/2020,37.49,0,28323.4,376.3607125,1951.7,74.01753591,0.463724196,11812365.3,11895.23,3509.4,0.12,370.1592766,23176,24.86,938.29,939.73,941.2,934.63,268230,-2.245,-0.07,959.645,953.7974545,-51.71,5.407801418,9.226035384,21.99120356,-28.99486993,-94.59219858,70112915.96,-131.2724762,0.665,2574.545,-100
11/9/2020,40.62,0.083603442,29157.97,377.0399459,1854.4,68.41870425,0.431869605,11648862.3,11713.78,3550.5,0.11,326.8776323,23170,25.75,951.99,942.15,951.99,942.15,393200,-2.613,-0.106,964.816,958.6203636,-42.2,15.41836415,9.791545046,25.09974607,-28.60472889,-84.58163585,70082296.1,-113.7544915,923.825,2588.545,-100
11/10/2020,41.67,0,29420.92,362.6102612,1876.4,72.72260671,0.505735308,11566597.65,11553.86,3545.5,0.11,320.2294844,23173,24.8,951.9,962.68,963.47,951.9,456750,-2.566,-0.091,969.036,961.7196364,-43.86,6.851940585,9.372520437,25.03510583,-29.08560737,-93.14805942,69689096.1,-105.2995707,0.775,2576.548,-100
11/11/2020,41.74,0.194198586,29397.63,419.5222253,1861.6,69.67608948,0.516059092,10340832.31,11786.43,3572.7,0.11,273.5073548,23175,23.45,952.22,954.46,956.65,947.61,376510,-2.767,-0.094,973.422,965.6327273,-47.72,7.104330405,15.14137582,25.1066429,-29.26715616,-92.89566959,70145846.1,-130.4781802,976.813,2553.549,-100
11/12/2020,41.41,0,29080.17,378.1805012,1873.3,64.16380462,0.467669017,11859891.55,11709.59,3537,0.11,292.5967158,23175,25.35,959.28,953.97,959.28,953.62,343910,-2.592,-0.087,978.194,970.3552727,-46.69,14.16129032,12.91165748,26.66777073,-29.10575616,-85.83870968,70138349.21,-128.9837156,882.823,2569.551,-100
11/13/2020,40.4,0.071691674,29479.81,366.8407415,1886.2,73.63707119,0.519114365,11327442.09,11829.29,3585.2,0.11,312.8842458,23175,23.1,966.29,959.56,966.29,959.13,457830,-2.691,-0.095,982.863,974.6430909,-43.93,24.15850673,15.45553128,28.2896005,-29.19523098,-75.84149327,69794439.21,-124.8245561,897.819,2575.551,86.35968648
