,Date,CRUDE_OIL_Price,CPI (%),DOW_JONES_Price,FSI_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US10_Price,US2_Price,EPU,USD_VND_Price,VN10_Price,VN2_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume
3301,2012-05-29,90.76,0.10948567179727237,12580.69,1876.0,168.3006844896498,1568.9,79.3510966447393,4.645430684905961,2970534.845582602,2870.99,1332.4,3.18,1748.0,0.289,116.28504505840702,20830.0,9827.0,8.977,21700000.0,431.44,431.75,432.91,429.11,47680.0
3302,2012-05-25,90.86,0.04895727193014046,12454.83,2072.0,173.6748242399285,1568.9,70.35620276439612,4.165573144762375,3341503.8849053746,2837.53,1317.8,4.15,1746.0,0.293,137.15130234305695,20840.0,10022.0,9.014,22050000.0,437.38,432.62,438.42,431.01,77820.0
3303,2012-05-24,90.66,0.11058469301327783,12529.75,2.15,171.32027264422916,1557.5,76.94154813128236,3.1760916093692435,3280635.711334874,2839.38,1320.7,4.94,1783.0,0.301,128.2787963460099,20840.0,9954.0,8.965,22000000.0,426.92,431.39,435.59,425.65,58040.0
3304,2012-05-23,89.9,0.36910674320168113,12496.15,2.26,145.02542087822638,1548.4,81.93738246439905,4.827527072660514,3008307.6482731267,2850.12,1318.9,4.73,1733.0,0.293,139.08093918643596,20820.0,9878.0,8.935,23320000.0,436.75,443.6,446.2,436.75,66020.0
3305,2012-05-22,91.66,0.4792098153452137,12502.81,1792.0,159.11739406720525,1576.6,76.72840778510569,5.1681437981625855,3786879.570408482,2839.08,1316.6,4.82,1777.0,0.294,130.6793201123859,20845.0,10087.0,9.092,21760000.0,447.94,451.32,453.7,446.84,84440.0
3306,2012-05-21,92.57,0.18694735739782534,12504.48,2057.0,182.4876337019075,1588.7,73.60506225977893,3.996938790942622,2918578.217475071,2847.21,1316.0,5.88,1743.0,0.29,149.01043765241457,20820.0,10105.0,9.069,24880000.0,448.02,438.53,448.19,437.72,77330.0
3307,2012-05-18,91.48,0.023384592767349638,12369.38,2357.0,148.8999294850015,1591.9,76.62096795513206,4.0484301727673575,3290990.4829008556,2778.79,1295.2,5.08,1723.0,0.298,128.8200388666628,20810.0,9969.0,9.01,23270000.0,434.95,439.69,440.24,430.29,80360.0
3308,2012-05-17,92.56,0.41057469060838125,12442.49,1.98,168.3199568663476,1574.9,81.84697660326123,3.8578532186252517,3302058.5212541036,2813.69,1304.9,4.9,1.69,0.298,154.7508747589025,20820.0,9948.0,8.927,21990000.0,442.58,449.77,453.72,442.58,77750.0
3309,2012-05-16,92.81,0.32515198963648195,12598.55,1678.0,140.87815375106754,1536.6,85.3999842965847,5.094207247734045,3518041.7201925036,2874.04,1324.8,5.38,1759.0,0.286,151.94182764682006,20845.0,9948.0,8.926,21540000.0,449.91,455.75,458.57,446.38,86460.0
3310,2012-05-15,93.98,0.34145903119250864,12632.0,1473.0,148.93051478076362,1557.1,93.52935021237465,4.294132471200646,3222259.586098048,2893.76,1330.7,5.96,1.77,0.278,142.30891543646456,20820.0,10105.0,9.099,21430000.0,455.65,462.97,467.63,455.47,97220.0
3311,2012-05-14,94.78,0.25819462604835586,12695.35,1349.0,166.4424007592651,1561.0,77.95321593713783,4.493774826426478,3364376.7440507007,2902.58,1338.3,5.2,1769.0,0.266,145.64276101939072,20840.0,10191.0,9.723,21470000.0,469.69,477.73,483.15,469.69,110420.0
3312,2012-05-11,96.13,0.06010853061826507,12820.6,761.0,146.74275633527859,1584.0,77.10467484199862,4.247971940535478,2838223.2323065563,2933.82,1353.4,6.37,1841.0,0.262,127.31678300187836,20820.0,10191.0,9.72,19930000.0,480.1,487.68,488.13,479.87,114300.0
3313,2012-05-10,97.08,0.007278854126950202,12855.04,585.0,170.0196568413951,1595.5,76.12641234140172,4.428451799235395,2951208.9139295965,2933.64,1358.0,6.48,1874.0,0.262,124.87273537306388,20920.0,10189.0,9.712,19250000.0,486.07,490.03,491.35,482.68,134650.0
3314,2012-05-09,96.81,0.10727187732754877,12835.06,789.0,168.72956338053532,1594.2,74.40011317702134,5.286520849228079,3476880.515000489,2934.71,1354.6,6.46,1826.0,0.262,138.63723426273233,20840.0,10268.0,9.799,20650000.0,487.62,488.19,490.49,485.33,113920.0
3315,2012-05-08,97.01,0.3133344865113763,12932.09,437.0,151.22914152175582,1604.5,69.84110396344497,5.301507965663428,4046277.6821925463,2946.27,1363.7,7.76,1842.0,0.258,147.87206364353275,20820.0,10312.0,9.899,19440000.0,488.07,488.6,492.44,486.25,133180.0
3316,2012-05-07,97.94,0.2261342418369935,13008.53,263.0,157.69963679695175,1639.1,91.21693117515225,3.73441594708461,3438670.1352537144,2957.76,1369.6,7.06,1873.0,0.258,145.36834108124413,20840.0,10428.0,10.061,19800000.0,486.31,481.95,486.31,481.05,100550.0
3317,2012-05-04,98.49,0.26426634557707385,13038.27,159.0,184.09068358237982,1645.2,87.10124075408322,4.215389820298216,3599741.512493151,2956.34,1369.1,7.06,1879.0,0.258,149.33784043091842,20810.0,10428.0,10.057,18030000.0,476.32,470.53,477.72,470.53,108080.0
3318,2012-05-03,102.54,0.3409479346877541,13206.59,35.0,145.6233183143137,1634.8,71.92757170375488,3.920764628437119,3024962.002657312,3024.3,1391.6,6.91,1933.0,0.262,132.19856396857006,20840.0,10834.0,10.663,16900000.0,468.8,470.54,473.07,465.0,103900.0
3319,2012-05-02,105.22,0.16163199489004756,13268.57,59.0,154.1900279167475,1654.0,76.55559409139403,3.6320648375543794,3416672.1043126234,3059.85,1402.3,2.53,1928.0,0.266,137.76326103804922,20840.0,10730.0,10.643,17250000.0,472.46,476.02,478.44,471.07,118280.0
3320,2012-05-01,106.16,0.39169383108786865,13279.32,21.0,167.09907811481952,1662.4,75.28768259141594,3.624508396398835,3492593.689986838,3050.44,1405.8,2.53,1945.0,0.27,137.2661327506244,20830.0,10813.0,10.64,17270000.0,473.77,473.43,475.22,470.43,86180.0
3321,2012-04-30,104.87,0.09429178104737374,13213.63,51.0,123.77452798749553,1664.2,92.24128584837383,1.6388271404621644,2409303.075945698,3046.36,1397.9,2.53,1919.0,0.262,103.19357698006894,20830.0,10813.0,10.64,17040000.0,473.77,473.43,475.22,470.43,86180.0
3322,2012-04-27,104.93,0.022832769383940785,13228.31,-0.02,144.00389813322965,1664.8,92.13438868291925,1.5317728993744477,3707417.268058805,3069.2,1403.4,2.53,1937.0,0.262,109.2481601239159,20830.0,10813.0,10.64,15830000.0,473.77,473.43,475.22,470.43,86180.0
3323,2012-04-26,104.55,0.14983389930079255,13204.62,91.0,108.91749592314224,1660.5,96.61417735898091,1.632436873423044,3220256.1942130197,3050.61,1400.0,6.5,1947.0,0.262,96.20390557128643,20840.0,10766.0,10.845,16970000.0,470.21,472.82,475.44,470.21,96330.0
3324,2012-04-25,104.12,0.06842712934991486,13090.72,171.0,131.86335704851766,1642.3,88.8437725959809,1.375920422958698,3138337.6211139406,3029.63,1390.7,7.22,1988.0,0.27,84.67237198102262,20820.0,10800.0,10.847,17050000.0,472.87,471.39,473.22,468.89,88090.0
3325,2012-04-24,103.55,0.06983241182988575,13001.56,0.41,141.9183538343578,1643.8,87.78878817788826,1.7408900253847432,3087011.920212159,2961.6,1372.0,6.4,1974.0,0.27,100.70625630608212,20800.0,10868.0,10.929,19220000.0,465.65,465.67,466.23,460.6,88340.0
3326,2012-04-23,103.11,0.0,12927.17,0.56,143.07754008728915,1632.6,94.12373525994421,1.5071922298661866,3617658.100847414,2970.45,1366.9,6.64,1.94,0.262,100.59498332776455,20810.0,10913.0,10.978,20220000.0,465.17,466.8,469.2,464.61,66380.0
3327,2012-04-20,103.05,0.0739603430892225,13029.26,288.0,136.8683713039305,1642.8,93.0893872145256,1.3998444521296876,2667274.470142153,3000.45,1378.5,6.45,1959.0,0.27,83.57143856598614,20820.0,10836.0,10.931,17920000.0,465.72,467.08,470.5,462.91,106580.0
3328,2012-04-19,102.27,0.0,12964.1,412.0,116.48849871823177,1641.4,106.6698873694323,1.6062465589439112,3080983.463644092,3007.56,1376.9,7.12,1968.0,0.27,107.3590617718232,20800.0,10736.0,10.918,18510000.0,467.08,470.81,473.31,465.29,144510.0
3329,2012-04-18,102.67,0.18434191857882115,13032.75,414.0,114.85140547266955,1639.6,82.36719659270655,1.7095141871106625,2969866.868378174,3031.45,1385.1,7.97,1975.0,0.27,117.02809658469539,20800.0,10850.0,10.95,19020000.0,472.16,475.1,478.87,471.36,143500.0
3330,2012-04-17,104.2,0.0960669511118282,13115.54,421.0,138.8049903388377,1651.1,96.30922898699598,1.518446305268781,3648767.3440551115,3042.82,1390.8,8.01,1996.0,0.274,101.56231385608632,20800.0,11101.0,11.043,18660000.0,472.84,471.54,474.92,467.58,118090.0
3331,2012-04-16,102.93,0.0,12921.41,697.0,135.81277670090554,1649.7,84.98790364481076,1.4593833118498325,3360125.8285491522,2988.4,1369.6,8.3,1982.0,0.274,96.16494649989218,20800.0,11233.0,11.122,18870000.0,468.26,465.06,470.73,461.76,89700.0
3332,2012-04-13,102.83,0.10797746476137118,12849.59,564.0,141.0875732439847,1660.2,94.55301598860821,1.5217168844849125,3688368.0925693554,3011.33,1370.3,8.09,1989.0,0.27,105.74338117063259,20800.0,10847.0,11.025,17950000.0,462.52,467.48,468.38,462.52,122020.0
3333,2012-04-12,103.64,0.0,12986.58,402.0,126.70962683638959,1680.6,83.54336131366463,1.5545424374187045,3274584.3307732777,3055.55,1387.6,11.16,2056.0,0.29,105.69421868702806,20810.0,11229.0,11.16,19630000.0,465.26,462.22,468.14,460.79,106540.0
3334,2012-04-11,102.7,0.0860154801813422,12805.39,0.72,132.1247958486193,1660.3,91.27400277059661,1.5945207240350727,3637996.4016222917,3016.46,1368.7,11.05,2037.0,0.298,98.96835148329932,20800.0,11063.0,11.106,19220000.0,458.74,457.56,458.74,452.69,99440.0
3335,2012-04-10,101.02,0.14555086410012436,12715.93,795.0,110.13835871665238,1660.7,97.23699274915617,1.1137334617052308,3475078.16107631,2991.22,1358.6,11.0,1986.0,0.29,98.08091934060771,20800.0,11191.0,11.194,19100000.0,450.85,451.01,455.86,448.91,87740.0
3336,2012-04-09,102.46,0.15273673155659526,12929.59,381.0,112.67613589534875,1643.9,105.45905008140984,1.4476189332800746,3332066.987144399,3047.08,1382.2,11.22,2047.0,0.318,94.18096735500603,20830.0,11344.0,11.259,18940000.0,450.73,450.55,452.06,448.17,66300.0
3337,2012-04-05,103.31,0.20000507563538705,13060.14,205.0,132.77708889281783,1630.1,102.65425789721012,1.5183178453745776,4018862.492163084,3080.5,1398.1,11.6,2.18,0.341,86.29335669587671,20800.0,11343.0,11.241,17020000.0,444.93,439.0,445.8,436.67,61590.0
3338,2012-04-04,101.47,0.14476006670280578,13074.75,45.0,121.65873244993166,1614.1,89.46375983726662,1.4199566957402447,2825172.3084862554,3068.09,1399.0,10.76,2223.0,0.345,92.43297618819821,20810.0,11280.0,11.266,17070000.0,439.77,446.02,447.02,439.27,50710.0
3339,2012-04-03,104.01,0.17219143425245015,13199.55,-292.0,134.8451671954594,1672.0,92.82438019544415,1.7093036552769443,2920767.679352547,3113.57,1413.4,10.55,2293.0,0.368,98.35175819171016,20830.0,11308.0,11.318,15610000.0,445.77,440.95,446.14,440.23,59850.0
3340,2012-04-02,105.23,0.0,13264.49,-299.0,139.1000364623085,1679.7,102.3101145996439,1.4994152464041381,3167912.5542512606,3119.7,1419.0,7.65,2.18,0.325,89.70832939149871,20820.0,11362.0,11.279,16350000.0,441.03,442.57,443.74,437.62,67120.0
3341,2012-03-30,103.02,0.0,13212.04,-319.0,126.61530358314195,1671.9,86.05786729948552,9.66705822428397,3325048.9801257607,3091.57,1408.5,7.65,2214.0,0.336,98.70691142847443,20820.0,11362.0,11.279,14880000.0,441.03,442.57,443.74,437.62,67120.0
3342,2012-03-29,102.78,0.18445782912573144,13145.82,-216.0,105.88077344390508,1654.9,88.53988439195379,9.268185413440321,3628180.677939744,3095.36,1403.3,9.49,2159.0,0.34,95.93061973295897,20800.0,11305.0,11.283,16840000.0,439.63,449.01,449.01,439.47,74520.0
3343,2012-03-28,105.41,0.26334630915729,13126.21,-348.0,138.83450911030397,1657.9,98.244561541457,10.367566965709127,3201186.273313347,3104.96,1405.5,10.21,2201.0,0.344,86.47737923347353,20830.0,11305.0,11.283,15580000.0,446.32,443.2,447.14,437.05,82030.0
3344,2012-03-27,107.33,0.35893312653232723,13197.73,-357.0,143.74600614969862,1684.9,96.77730953010804,10.5520727107943,3163456.9071169933,3120.35,1412.5,10.1,2187.0,0.323,101.7949463009354,20830.0,11267.0,11.241,14520000.0,445.92,457.55,457.55,445.92,120880.0
3345,2012-03-26,107.03,0.36874740113393045,13241.63,-346.0,142.40912762411892,1685.6,93.26762880169032,10.180594041494738,3527340.070063329,3122.57,1416.5,10.17,2253.0,0.348,96.87633952688734,20880.0,11351.0,11.167,14510000.0,459.26,458.21,459.26,451.46,93970.0
3346,2012-03-23,106.87,0.5408786407182701,13080.73,-199.0,137.44471069803856,1662.4,98.9358545220859,8.031446744956703,3029307.362228412,3067.92,1397.1,10.28,2233.0,0.356,119.85660486089603,20860.0,11251.0,11.168,15650000.0,454.1,448.93,455.16,448.85,88120.0
3347,2012-03-22,105.35,0.21106277374256444,13046.14,-179.0,147.6158759641583,1642.5,83.36730392226204,8.615942504208544,3361105.247600784,3063.32,1392.8,10.4,2282.0,0.368,81.88535847874975,20830.0,11419.0,11.239,16040000.0,445.67,442.77,448.92,442.44,81610.0
3348,2012-03-21,107.27,0.0,13124.62,-314.0,135.65331623986387,1650.3,88.50564596854271,10.380410557485133,3121586.4568596683,3075.32,1402.9,11.01,2296.0,0.367,109.47628528982017,20850.0,11419.0,11.24,14720000.0,445.77,443.43,450.25,443.13,98380.0
3349,2012-03-20,105.61,0.2543443138521151,13170.19,-0.31,119.29557822906602,1647.0,79.32473622786118,9.107913205446446,3593664.0464934343,3074.15,1405.5,10.98,2363.0,0.4,96.9941109615857,20810.0,11189.0,11.199,15820000.0,440.29,435.2,441.73,435.2,62750.0
3350,2012-03-19,108.09,0.3275243926340827,13239.13,-374.0,114.24357370112571,1667.3,85.69928862962094,11.681296673337267,3178451.288747527,3078.32,1409.8,10.82,2375.0,0.383,93.82553644387113,20820.0,11373.0,11.333,15420000.0,438.07,435.82,440.92,433.6,58560.0
3351,2012-03-16,107.06,0.016073184882793023,13232.62,-333.0,114.67091950240777,1655.8,89.48002277391294,8.856794680610276,3503234.1291325255,3055.26,1404.2,11.37,2298.0,0.367,100.43142161440322,20800.0,11390.0,11.282,14430000.0,438.52,449.66,450.32,438.52,113650.0
3352,2012-03-15,105.11,0.23947855798574386,13252.76,-205.0,143.49762948782256,1659.5,102.24183746884444,9.28382462886278,3972142.5652292743,3056.37,1402.6,10.1,2279.0,0.37,101.07702355525211,20810.0,11389.0,11.283,15320000.0,441.85,433.47,442.55,430.39,105700.0
3353,2012-03-14,105.43,0.3589476962266449,13194.1,-92.0,122.59731838562615,1642.9,77.61365041281566,9.80471140367625,3407079.285676649,3040.73,1394.3,12.45,2274.0,0.394,92.61680431534445,20800.0,11267.0,11.258,14420000.0,433.86,435.73,437.23,429.22,64090.0
3354,2012-03-13,106.71,0.0,13177.68,-32.0,126.79514640607469,1694.2,74.169190620598,10.090560205143102,2831550.4322884306,3039.88,1396.0,12.26,2126.0,0.346,121.73299703689159,20790.0,11382.0,11.364,14000000.0,429.39,429.73,433.66,427.76,62960.0
3355,2012-03-12,106.34,0.0,12959.71,0.24,116.11847359481219,1699.8,84.79093094722398,9.676180980088866,3865728.7554010614,2983.66,1371.1,12.35,2037.0,0.326,102.6597931440929,20810.0,11382.0,11.364,15790000.0,428.02,429.83,432.61,423.43,74780.0
3356,2012-03-09,107.4,0.2133506526439499,12922.02,307.0,124.74865108367354,1711.5,97.21285554983018,9.709041028115237,2852666.963827245,2988.34,1370.9,12.06,2.03,0.322,98.47016029466477,20810.0,11245.0,11.314,17160000.0,432.11,429.2,435.27,424.43,78990.0
3357,2012-03-08,106.58,0.0,12907.94,0.41,129.2564568678914,1698.7,84.53699655943797,9.882859274914969,3748847.9492516024,2970.42,1365.9,12.48,2016.0,0.31,101.55425396519816,20810.0,11341.0,11.368,18080000.0,431.66,436.44,443.5,431.66,90580.0
3358,2012-03-07,106.16,0.2620523068683256,12837.33,697.0,118.78716952606212,1683.9,83.4761654069728,9.287249821056212,2675792.7853467176,2935.69,1352.6,12.54,1972.0,0.301,96.57288308203195,20825.0,11341.0,11.369,20430000.0,444.02,442.74,444.25,433.69,101250.0
3359,2012-03-06,104.7,0.28921710375304416,12759.15,811.0,131.16800891120968,1672.1,92.69647026771008,11.43006235968713,3681601.4087340306,2910.32,1343.4,12.21,1.95,0.282,95.25396568590612,20820.0,11551.0,11.488,20570000.0,445.0,465.63,468.15,444.99,154490.0
3360,2012-03-05,106.72,0.1732987153117232,12962.81,421.0,138.4245569831557,1703.9,91.07944815985803,10.74191433924644,3325047.4212745023,2950.48,1364.3,11.99,2007.0,0.297,103.9037352805425,20810.0,11551.0,11.488,18270000.0,457.21,448.66,459.8,448.66,103340.0
3361,2012-03-02,106.7,0.2558113988562288,12977.57,365.0,122.16472966697926,1709.8,89.15271506186843,9.724102325178073,2928788.7644492695,2976.19,1369.6,10.16,1979.0,0.278,96.80840284508854,20825.0,11551.0,11.489,17650000.0,439.6,432.32,439.6,431.79,81700.0
3362,2012-03-01,108.84,0.2181500831323666,12980.3,417.0,129.5165726564456,1722.2,82.83043442477765,10.347006224098294,3540966.263827315,2988.97,1374.1,9.66,2.03,0.293,107.47157483496437,20800.0,11413.0,11.579,18020000.0,427.95,426.48,427.95,422.65,89540.0
3363,2012-02-29,107.07,1.350301630099631,12952.07,548.0,125.47894730712233,1711.3,92.2145525450064,9.86495760262076,2867343.9606426787,2966.89,1365.7,11.06,1974.0,0.297,103.35564094543572,20830.0,11439.0,11.627,17800000.0,423.64,420.02,423.64,418.01,125980.0
3364,2012-02-28,106.55,1.2217505786753167,13005.12,614.0,132.69893590888097,1788.4,108.90995528901428,9.467462427689599,2619248.3037058176,2986.76,1372.2,11.38,1941.0,0.293,111.07474948024769,20820.0,11455.0,11.56,18670000.0,422.22,429.26,431.11,421.65,121720.0
3365,2012-02-27,108.56,1.3942930583830517,12981.51,639.0,152.00263337326172,1774.9,88.7490930629101,8.060833158802724,2323552.179797733,2966.16,1367.6,10.62,1925.0,0.289,107.63315605601527,20810.0,11580.0,11.637,19100000.0,428.41,426.03,430.75,425.66,65370.00000000001
3366,2012-02-24,109.77,1.3514241990858054,12982.95,543.0,145.18247944010753,1776.4,96.27325120582933,10.230044180993499,2582778.5756569575,2963.75,1365.7,12.11,1977.0,0.309,127.32863392768358,20810.0,11645.0,11.647,16680000.0,423.43,427.1,429.42,423.43,78560.0
3367,2012-02-23,107.83,1.4039546876249975,12984.69,651.0,159.38243934768272,1786.3,90.08972037503978,9.784472093535772,2535043.614423174,2956.98,1363.5,13.06,1996.0,0.305,109.05942984672753,20770.0,11625.0,11.621,18730000.0,423.89,419.49,423.89,416.45,67370.0
3368,2012-02-22,106.28,1.3016956371700594,12938.67,744.0,149.31401879379385,1771.3,107.49645358947296,12.14777314752778,2406309.3048331197,2933.17,1357.7,13.6,2002.0,0.297,126.70158873628077,20810.0,11722.0,11.716,18850000.0,418.41,410.63,418.41,410.63,54900.0
3369,2012-02-21,105.84,1.3121979415546463,12965.69,753.0,135.4274648696962,1725.9,96.38296890089401,10.03529539956174,2791148.657365031,2948.57,1362.2,13.82,2061.0,0.303,149.20828259500018,20810.0,11553.0,11.713,18410000.0,410.91,421.81,422.19,410.32,59090.0
3370,2012-02-17,103.24,1.554697944146647,12949.87,974.0,149.12302827157626,1725.9,89.03954467195916,9.74126655878785,2525792.6174847893,2951.78,1361.2,10.76,2.0,0.294,130.7202037137118,20810.0,11781.0,12.069,18730000.0,403.3,397.98,403.3,397.98,40790.0
3371,2012-02-16,102.31,1.295168153635709,12904.08,1198.0,139.37656591071362,1728.4,102.316866603152,8.939401000207525,2782897.382540609,2959.85,1358.0,13.26,1984.0,0.294,121.1257851743374,20770.0,11781.0,12.071,21590000.0,396.51,395.2,398.44,393.66,34860.0
3372,2012-02-15,101.8,1.270732111268892,12780.95,1173.0,131.77949670427438,1728.1,99.30598496390829,9.775272709547046,2532885.4735608962,2915.83,1343.2,13.37,1933.0,0.27,97.82195412140801,20820.0,11853.0,12.114,19740000.0,397.41,398.61,400.66,394.38,45760.0
3373,2012-02-14,100.74,1.3593468108607578,12878.28,1101.0,142.33063039167965,1717.7,80.49470260651283,9.200896386712882,3112836.8717080974,2931.83,1350.5,12.33,1938.0,0.29,110.70854387669834,20840.0,11853.0,12.116,19450000.0,400.26,391.08,400.26,391.08,36460.0
3374,2012-02-13,100.91,1.3510615183883095,12874.04,1076.0,164.58652164944257,1724.9,92.5168979489959,9.504999567597554,2634812.8443304156,2931.39,1351.8,11.92,1978.0,0.29,131.7793834575102,20830.0,11790.0,12.177,19640000.0,395.54,402.37,402.37,395.54,34550.0
3375,2012-02-10,98.67,1.2084104234591373,12801.23,1317.0,149.30807182613066,1725.3,96.90209561405489,10.722618585528222,2385166.1808172883,2903.88,1342.6,13.53,1984.0,0.278,114.41335149967205,20870.0,11892.0,12.286,20100000.0,405.02,410.11,410.11,403.49,49900.0
3376,2012-02-09,99.84,1.1471845784646315,12890.46,1017.0,139.34553296939802,1741.2,92.38557684541252,9.030811298046734,3014670.91037347,2927.23,1352.0,13.93,2036.0,0.266,97.98847108248816,20870.0,11826.0,12.3,18120000.0,411.39,412.98,414.6,409.18,51510.0
3377,2012-02-08,98.71,1.516551417732878,12883.95,1.13,150.10779646252797,1731.3,102.47171035144443,9.822422600914605,2249159.4583573504,2915.86,1350.0,13.83,1982.0,0.258,129.24660171455238,20900.0,11827.0,12.3,17790000.0,409.53,403.74,409.74,401.51,44600.0
3378,2012-02-07,98.41,1.6897863824194688,12878.2,1259.0,135.7471642949097,1748.4,98.51878579934184,9.56304609214943,2859217.42150131,2904.08,1347.0,14.96,1977.0,0.25,137.0744477685999,20900.0,11831.0,12.346,17930000.0,401.08,400.43,402.5,396.02,37020.0
3379,2012-02-06,96.91,1.546089060663823,12845.13,1346.0,166.06590987260302,1724.9,107.6804924669445,9.234371643269252,2840918.15877205,2901.99,1344.3,15.21,1901.0,0.234,128.42682903301636,20920.0,11831.0,12.344,17980000.0,399.73,402.36,402.38,394.91,32930.0
3380,2012-02-03,97.84,1.4511119071859127,12862.23,1225.0,144.16314898578827,1740.3,93.98332875808804,10.046644134185529,2417712.84583016,2905.66,1344.9,13.56,1924.0,0.238,111.5318893247303,20950.0,12024.0,12.431,16840000.0,401.74,408.95,411.38,401.74,68550.0
3381,2012-02-02,96.36,1.4105122408171589,12705.41,1442.0,139.8296483458882,1759.3,72.04517452892095,10.257010660328769,2574703.630372024,2859.68,1325.5,13.55,1823.0,0.226,127.97415980423418,20950.0,12023.0,12.423,18380000.0,401.61,393.89,401.61,393.82,43990.0
3382,2012-02-01,97.61,1.248058905693632,12716.46,1703.0,163.44678166601813,1749.5,98.81344139551246,9.825119990966643,2332477.718314036,2848.27,1324.1,13.73,1.83,0.226,83.96397142483411,20980.0,12010.0,12.528,18680000.0,390.67,388.7,390.67,383.05,39220.0
3383,2012-01-31,98.48,1.4214624020277655,12632.91,1932.0,154.33081100523455,1740.4,88.88765828302749,-13.756364594885907,3078542.710588386,2813.84,1312.4,13.27,1795.0,0.219,157.26017323323134,21000.0,12010.0,12.523,19070000.0,387.97,390.43,393.92,387.97,39040.0
3384,2012-01-30,98.78,0.9794044342786258,12653.72,1985.0,158.27728274212686,1734.4,73.8088366077987,-11.707766735468551,2560698.9979916792,2811.94,1313.0,15.02,1846.0,0.215,158.6086665647131,20900.0,12010.0,12.518,20330000.0,384.94,375.1,384.94,373.1,21570.0
3385,2012-01-27,99.56,0.7804620519937103,12660.46,1764.0,200.17201803160995,1732.2,83.67713613148649,-13.34651979816608,2978648.964590982,2816.55,1316.3,13.5,1891.0,0.215,152.06021896918878,20850.0,12009.0,12.498,19160000.0,373.0,378.07,378.07,373.0,29580.0
3386,2012-01-26,99.7,1.1740269792950686,12734.63,1725.0,167.693044183503,1726.7,76.27881329690929,-11.352044247970616,2546921.599738053,2805.28,1318.4,13.5,1.94,0.215,174.65237017474055,20850.0,12009.0,12.498,17960000.0,373.0,378.07,378.07,373.0,29580.0
3387,2012-01-25,99.4,0.8244820459594366,12756.96,1916.0,162.82403279150407,1700.1,77.56702772071033,-11.113645741054064,2862439.3443931546,2818.31,1326.0,13.5,2002.0,0.227,136.7444651018216,20850.0,12009.0,12.498,19350000.0,373.0,378.07,378.07,373.0,29580.0
3388,2012-01-24,98.95,1.2190903159915212,12675.75,2015.0,157.73248751724807,1664.5,64.67798005551124,-14.707273540661989,2568591.914505428,2786.64,1314.7,13.5,2063.0,0.239,133.43270494460202,20810.0,12009.0,12.498,19760000.0,373.0,378.07,378.07,373.0,29580.0
3389,2012-01-23,99.58,0.8646760235544961,12708.82,2053.0,163.43002198023876,1678.3,73.89929505496163,-13.331721263869081,2472410.563280517,2784.17,1316.0,13.5,2058.0,0.243,155.46774434668876,20810.0,12009.0,12.498,19220000.0,373.0,378.07,378.07,373.0,29580.0
3390,2012-01-20,98.46,1.1005182372374023,12720.48,2148.0,178.33252339800714,1664.0,87.94746636136044,-12.207884532530379,2896392.1179974074,2786.7,1315.4,13.5,2025.0,0.242,165.14212205598406,20810.0,12009.0,12.498,19910000.0,373.0,378.07,378.07,373.0,29580.0
3391,2012-01-19,100.39,0.8771932489463661,12623.98,2.31,152.29375254406946,1654.5,81.91109974296384,-13.727508821640846,2787318.9029684113,2788.33,1314.5,15.27,1982.0,0.238,159.96568408897352,20850.0,12007.0,12.463,20490000.0,373.43,363.15,373.43,363.04,23020.0
3392,2012-01-18,100.59,1.2358062165877464,12578.95,2555.0,158.70839880022578,1659.9,63.09180131594183,-12.817313439369519,2287168.015247989,2769.71,1308.0,14.87,1898.0,0.23,156.6097721965977,20900.0,12007.0,12.458,23200000.0,362.66,360.81,363.3,360.47,18120.0
3393,2012-01-17,100.71,0.9581905937604693,12482.07,2763.0,177.43275054162172,1630.8,70.00537624127361,-13.589168973057847,2978559.3077687398,2728.08,1293.7,15.04,1858.0,0.221,169.010294023958,21000.0,12007.0,12.454,20900000.0,358.86,357.52,363.5,357.1,23730.0
3394,2012-01-13,98.7,0.7921194358229434,12422.06,2926.0,128.23376445239407,1630.8,79.68317738029502,-11.666999737687044,2896440.021897103,2710.67,1289.1,15.08,1871.0,0.225,169.9760847988037,21031.0,12006.0,12.444,21410000.0,354.33,349.31,354.33,349.31,22040.0
3395,2012-01-12,99.1,0.8278976863665259,12471.02,2.95,175.72348960607255,1647.7,88.88852206856555,-14.331080291566664,3256695.6225923174,2724.7,1295.5,15.31,1926.0,0.233,177.71243661186358,21034.0,12006.0,12.43,21010000.0,348.11,347.78,349.44,347.22,24420.0
3396,2012-01-11,100.87,0.8299395262723804,12449.45,3165.0,157.5311959259573,1639.6,73.61821399755175,-12.140152952692407,2556388.89625304,2710.76,1292.5,13.75,1905.0,0.233,152.88787150842353,21025.0,12005.0,12.425,21180000.0,347.43,347.98,349.45,346.71,29080.0
3397,2012-01-10,102.24,0.7693511312062127,12462.47,3131.0,143.24405855995866,1631.5,96.85170976389624,-11.83109156429588,2750260.4608955537,2702.5,1292.1,15.18,1963.0,0.244,147.0582420763173,21000.0,12005.0,12.42,20140000.0,344.68,336.84,345.25,336.84,36560.0
