Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
11/2/2020,37.18,0.004102251,26925.05,407.3150097,1892.5,58.82221409,0.484268892,13031890.68,10957.61,3310.2,0.1,327.5256278,23177,37.13,933.68,926.09,933.68,924.14,297600,-0.762,0.017,946.657,941.3930909,-17.11,16.13667118,10.41098902,21.97807906,-27.72626743,-83.86332882,70245414.48,-113.7167933,851.842,2599.546,-99.14385785
11/3/2020,37.99,0.479155376,27480.03,293.0692441,1910.4,77.01630838,0.503010189,10865736.71,11160.57,3369.2,0.1,385.1628629,23176,35.55,935.41,936.73,937.57,932.18,318700,-1.066,-0.007,948.368,944.0636364,-33.49,5.586302318,6.673512765,22.40796507,-28.1849426,-94.41369768,69947814.48,-107.9567364,895.83,2591.541,0
11/4/2020,39.47,0.479155376,27847.66,405.273087,1896.2,69.13840855,0.546622054,11796924.8,11590.78,3443.4,0.11,271.0990714,23176,29.57,939.76,935.41,943.56,933.86,350870,-1.757,-0.02,951.717,947.0285455,-33.77,9.509993553,6.614012465,23.48028766,-28.53656155,-90.49000645,69884547.5,-105.6347708,770.851,2591.543,153.4281332
11/5/2020,39.11,0.189069528,28390.18,379.3117369,1946.8,67.33900087,0.442968745,11732655.36,11890.93,3510.4,0.12,298.2928517,23175,27.58,937.75,940.32,945.51,937.75,304330,-2.139,-0.065,955.094,949.8165455,-45.51,4.924242424,8.583469331,21.87619843,-29.01318704,-95.07575758,69808585.96,-111.5991511,765.851,2556.546,-60.5410817
11/6/2020,37.49,0.479155376,28323.4,348.0361994,1951.7,74.8492262,0.484224516,13410035.08,11895.23,3509.4,0.12,370.8107846,23176,24.86,938.29,939.73,941.2,934.63,268230,-2.245,-0.07,959.645,953.7974545,-51.71,5.407801418,9.226035384,21.99120356,-28.99486993,-94.59219858,70112915.96,-131.2724762,0.665,2574.545,297.0651423
11/9/2020,40.62,0.120674248,29157.97,306.2482097,1854.4,75.36759812,0.536733447,12414621,11713.78,3550.5,0.11,328.3386805,23170,25.75,951.99,942.15,951.99,942.15,393200,-2.613,-0.106,964.816,958.6203636,-42.2,15.41836415,9.791545046,25.09974607,-28.60472889,-84.58163585,70082296.1,-113.7544915,923.825,2588.545,-74.81521561
11/10/2020,41.67,0.479155376,29420.92,349.633003,1876.4,70.28836912,0.425614304,11024443.13,11553.86,3545.5,0.11,353.7263291,23173,24.8,951.9,962.68,963.47,951.9,456750,-2.566,-0.091,969.036,961.7196364,-43.86,6.851940585,9.372520437,25.03510583,-29.08560737,-93.14805942,69689096.1,-105.2995707,0.775,2576.548,0
11/11/2020,41.74,0.479155376,29397.63,342.4076141,1861.6,80.01616837,0.490435276,11359882.17,11786.43,3572.7,0.11,337.0302252,23175,23.45,952.22,954.46,956.65,947.61,376510,-2.767,-0.094,973.422,965.6327273,-47.72,7.104330405,15.14137582,25.1066429,-29.26715616,-92.89566959,70145846.1,-130.4781802,976.813,2553.549,472.3280377
11/12/2020,41.41,0.083720409,29080.17,342.7171162,1873.3,71.74980847,0.570683585,10118321.35,11709.59,3537,0.11,323.323748,23175,25.35,959.28,953.97,959.28,953.62,343910,-2.592,-0.087,978.194,970.3552727,-46.69,14.16129032,12.91165748,26.66777073,-29.10575616,-85.83870968,70138349.21,-128.9837156,882.823,2569.551,-82.52750286
11/13/2020,40.4,0.479155376,29479.81,382.5108669,1886.2,62.75977628,0.482101289,13785248.81,11829.29,3585.2,0.11,351.4144276,23175,23.1,966.29,959.56,966.29,959.13,457830,-2.691,-0.095,982.863,974.6430909,-43.93,24.15850673,15.45553128,28.2896005,-29.19523098,-75.84149327,69794439.21,-124.8245561,897.819,2575.551,88.98596019
11/16/2020,41.57,0.253540197,29950.44,317.6971803,1887.8,78.67103322,0.47539812,13885367.52,11924.13,3626.9,0.11,295.8223328,23175,22.45,950.79,970.11,972.98,950.5,518930,-2.886,-0.11,987.256,978.4550909,-52.29,0.415175376,11.15263069,18.0577163,-29.59852093,-99.58482462,69336609.21,-159.2841936,910.821,2563.549,-36.57896265
11/17/2020,41.65,0.399773022,29783.35,389.5957149,1885.1,71.0004996,0.494150732,13430563.57,11899.34,3609.5,0.11,332.422209,23163,22.71,968.9,955.52,968.9,953.22,400960,-2.804,-0.054,992.485,986.036,-39.97,21.79291174,16.12439627,21.36506298,-28.1045598,-78.20708826,69842150.45,-154.5273612,861.825,2567.557,-16.56714266
11/18/2020,42.01,0.479155376,29438.42,290.2631604,1873.9,68.4966033,0.46606958,11816928.47,11801.6,3567.8,0.11,283.1640259,23160,23.84,973.53,969.48,974.3,966.32,478680,-2.764,-0.064,996.482,991.0509091,-40.79,11.24980496,14.11818063,22.33625502,-27.63285582,-88.75019504,69441190.45,-142.2618397,0.695,2537.581,3144.208006
11/19/2020,41.9,0.014769564,29483.23,347.6031495,1861.5,75.43848634,0.552145274,11888432.14,11904.71,3581.9,0.11,301.9771182,23176,23.11,983.26,975.32,983.26,974.33,500120,-2.733,-0.055,1000.561,995.9656364,-36.54,15.3304721,15.58960421,24.51045492,-27.10027574,-84.6695279,69054887.29,-125.3900672,841.833,2541.586,-88.22398969
11/20/2020,42.42,0.12542078,29263.48,298.9697728,1872.4,72.50304703,0.465270219,12226156.14,11854.97,3557.5,0.11,344.7956378,23176,23.7,990,984.71,990,980.72,501050,-2.806,-0.108,1004.215,999.7756364,-31.49,15.77426483,16.3990624,26.14758452,-27.01701498,-84.22573517,68554767.29,-115.9717948,823.839,2535.579,29.24885795
11/23/2020,43.28,0.097038211,29591.27,458.9584362,1837.8,80.94065783,0.560560472,10109178.36,11880.63,3577.6,0.11,395.7143365,23177,22.66,994.19,991.87,995.9,985.38,489690,-2.881,-0.119,1007.364,1002.932727,-35.79,15.6640757,16.10692442,27.19618265,-27.20402375,-84.3359243,68053717.29,-110.8672508,858.837,2529.575,-79.74807004
11/24/2020,45.11,0.479155376,30046.24,371.2653912,1804.6,76.47122002,0.506622892,12183459.68,12037.33,3635.4,0.1,318.5486119,23151,21.64,995.76,996.55,997.99,984.92,550070,-3.091,-0.119,1010.943,1005.978727,-33.5,17.75884666,18.1923138,27.58103039,-27.47363824,-82.24115334,67723223.09,-116.3646057,884.836,2513.589,0
11/25/2020,45.91,0.479155376,29872.47,366.7282817,1805.5,72.35715042,0.580447067,11223461.8,12094.4,3629.7,0.1,316.6436763,23160,21.25,999.94,1000.39,1002.31,996.8,475740,-3.073,-0.121,1014.293,1009.348364,-39.19,14.89785089,21.37861645,28.58091305,-27.57800235,-85.10214911,67360858.69,-105.8172769,881.838,2492.584,0
11/26/2020,44.98,0.479155376,29872.47,359.6746449,1788.1,83.23352046,0.477348278,11101302.37,12094.4,3629.7,0.11,351.6999687,23164,21.25,1005.97,999.24,1005.97,994.91,493560,-3.073,-0.121,1018.212,1012.670545,-24.94,21.92024384,22.49597833,30.03969511,-27.73567433,-78.07975616,67294375.97,-106.038078,858.844,2379.593,0
11/27/2020,45.74,0.479155376,29910.37,418.3331417,1784.8,69.16043604,0.446402048,12538240.98,12205.85,3638.3,0.1,340.8663067,23160,20.84,1010.22,1006.68,1010.22,1004,446440,-3.21,-0.138,1020.706,1015.349818,-35.74,27.31775464,23.60500997,31.07782542,-28.14745676,-72.68224536,66800815.97,-99.74464567,841.846,2433.594,504.7966214
11/30/2020,45.51,0.079225869,29638.64,292.7533591,1778,68.43327858,0.54347006,11079614.27,12198.74,3621.6,0.1,367.3966504,23140,20.57,1003.08,1011.82,1012.5,1002.61,532930,-3.107,-0.126,1024.28,1017.906182,-61.01,18.2499365,17.39862584,27.15039832,-28.69635061,-81.7500635,66354375.97,-114.3502394,841.85,2420.593,-7.533283664
12/1/2020,44.73,0.085680417,29823.92,238.1540174,1816.6,72.84979787,1.437195569,12525835.34,12355.11,3662.4,0.1,338.7626331,23129,20.77,1008.87,988.71,1008.87,988.71,583310,-3.315,-0.176,1030.381,1022.87,-46.4,25.24733876,14.04202499,28.3676143,-28.25255546,-74.75266124,66836653.37,-138.0229075,928.83,2419.594,-14.04326365
12/2/2020,45.44,0.099678537,29883.79,269.8759066,1827.6,65.89382876,1.550993304,10733706.44,12349.37,3669,0.1,367.6398732,23129,21.17,1014.32,1008.77,1015.86,1007.91,684530,-3.328,-0.184,1035.021,1027.624727,-52.67,8.698602253,6.872599157,29.52454655,-27.86469249,-91.30139775,66253343.37,-127.3012857,937.838,2419.594,40.72402295
12/3/2020,45.79,0.070832638,29969.52,249.5815783,1838.4,73.91048039,1.51325508,11233097.95,12377.18,3666.7,0.11,328.9702349,23125,21.28,1019.8,1016.73,1020.35,1014.06,518910,-3.321,-0.191,1040.288,1032.346182,-31.97,8.18013396,7.60521703,30.69331445,-27.51924277,-91.81986604,65834014.93,-127.0872709,910.847,2393.593,-33.98436554
12/4/2020,46.42,0.107296761,30218.26,258.5491586,1837.5,70.7831409,1.336918779,12290756.58,12464.23,3699.1,0.11,297.952841,23130,20.79,1021.49,1019.8,1025.17,1018.67,553590,-3.429,-0.214,1043.485,1036.652545,-45.97,3.739061257,6.595304802,31.0452488,-27.23600705,-96.26093874,65405852.31,-127.2721985,972.847,2378.592,-0.804518426
12/7/2020,45.95,0.108166984,30069.79,331.6815866,1863.3,70.33290249,1.559612006,14132382.81,12519.95,3692,0.11,264.1463236,23127,21.3,1029.98,1024.34,1030.41,1022.14,520340,-3.332,-0.207,1048.082,1041.487455,-51.1,10.89645587,9.823315254,32.79962633,-26.65040791,-89.10354413,65479096.52,-118.9046589,927.855,2360.597,8.040333436
12/8/2020,45.8,0.100117226,30173.88,293.8739319,1872.3,65.82842585,1.707382588,10831009.74,12582.77,3702.2,0.11,342.6198933,23128,20.68,1029.26,1029.98,1032.58,1025.63,527670,-3.42,-0.216,1053.192,1045.707818,-54.19,5.150397276,6.550860305,32.49924241,-26.37976452,-94.84960272,65012866.85,-122.9095868,920.849,2384.598,-3.919792083
12/9/2020,45.72,0.104201716,30068.81,287.467908,1836.1,56.78352513,1.601674904,11966285.32,12338.95,3672.8,0.11,285.2265073,23128,22.27,1039.13,1029.26,1039.55,1029.26,586050,-3.529,-0.254,1058.611,1051.044364,-39.77,13.42309262,11.56251113,34.45998246,-25.57731038,-86.57690738,64989330.49,-114.9167861,937.849,2391.594,-50.67068138
12/10/2020,46.96,0.211236886,29999.26,277.2099213,1835.2,67.58928349,1.678759948,12349937.79,12405.81,3668.1,0.1,323.924315,23128,22.52,1030.91,1041.65,1044.1,1030.91,626450,-3.506,-0.25,1062.588,1055.309455,-36.61,1.079091025,14.29626024,31.25242731,-25.18599895,-98.92090898,64451121.31,-121.5837703,905.861,2338.591,6.47976837
12/11/2020,46.75,0.19838218,30046.37,276.9800318,1841.4,64.9373731,1.654002125,13365729.44,12377.87,3663.5,0.11,300.2376595,23128,23.31,1045.96,1033.19,1045.96,1030.06,463770,-3.343,-0.248,1066.249,1061.734727,-45.37,20.18534975,17.12675663,34.08877148,-23.48325601,-79.81465025,65077571.31,-116.032131,895.879,2370.6,97.81760955
12/14/2020,47.15,0.100285399,29861.55,312.633843,1829.8,68.70438121,1.498217442,12123778.64,12440.04,3647.5,0.11,295.576337,23126,24.72,1064.09,1048.97,1064.09,1048.97,583590,-3.33,-0.247,1070.786,1066.248545,-35.4,21.62433995,16.72144752,37.94049188,-22.50072584,-78.37566005,64613801.31,-85.06503257,897.881,2345.596,106.3205491
12/15/2020,47.78,0.048606598,30199.31,307.278844,1853.2,66.91496847,1.710597756,13695966.14,12595.06,3694.6,0.1,322.4268952,23126,22.89,1055.27,1062.02,1067.45,1052.01,675180,-3.46,-0.255,1074.326,1068.109636,-42.27,9.570580174,10.99751911,34.60245649,-22.76534042,-90.42941983,64030211.31,-90.36922817,910.881,2295.604,-89.85577536
12/16/2020,48,0.479155376,30154.54,280.5003484,1857,67.27843867,1.688834461,11902053.51,12658.19,3701.2,0.1,320.9905436,23126,22.5,1066.99,1058.34,1066.99,1057.21,591570,-3.549,-0.271,1078.553,1072.342909,-36.88,18.96942242,13.10450331,37.06218983,-21.87391625,-81.03057758,64420276.44,-87.87654479,0.801,2321.604,462.3239492
12/17/2020,48.54,0.085209847,30303.37,312.5907065,1887.9,62.37177288,1.767108753,12808379.44,12764.75,3722.5,0.1,332.8893878,23120,21.93,1051.77,1065.85,1065.85,1051.42,667890,-3.625,-0.282,1082.241,1075.115818,-68.7,4.452554745,14.94750371,31.1613207,-21.6112779,-95.54744526,63828706.44,-106.8043419,934.877,2314.604,135.4224749
12/18/2020,49.24,0.03619444,30179.05,277.8924406,1886.5,67.79146777,1.719428751,11115033.21,12755.64,3709.4,0.11,325.3387675,23124,21.57,1067.46,1055.75,1068.56,1055.75,623640,-3.599,-0.282,1089.111,1081.905091,-65.09,15.89153276,21.84537166,34.23375419,-19.41203727,-84.10846724,64464197.06,-104.6687342,944.877,2329.604,-50.66220435
12/21/2020,47.97,0.073360473,30216.45,343.7734788,1880.3,70.73258297,1.673458308,11352411.07,12742.52,3694.9,0.11,344.1600528,23120,25.16,1081.08,1071.62,1081.6,1070.86,713660,-3.23,-0.262,1095.62,1087.025091,-62.13,24.49842362,23.47991629,37.18942142,-17.92017687,-75.50157638,63947661.51,-93.27592677,937.877,2336.61,-36.11381713
12/22/2020,47.16,0.114829952,30015.51,274.494623,1867.7,58.65040072,1.499105269,11518777.95,12807.92,3687.3,0.11,379.6299636,23127,24.23,1083.45,1081.85,1084.23,1077.06,756110,-3.222,-0.25,1101.833,1090.798364,-73.04,25.14615861,19.78117368,37.7155698,-17.14212702,-74.85384139,63303108.25,-99.44627542,920.881,2292.605,60.67372767
12/23/2020,48.24,0.071467783,30129.83,308.0862765,1875.6,61.87645904,1.364716219,13430160.95,12771.11,3690,0.11,354.0726379,23130,23.31,1078.9,1087.89,1094.09,1077.92,813170,-3.421,-0.262,1109.137,1095.468727,-88.79,20.79516663,13.51737831,36.10403147,-16.14102154,-79.20483337,62711507.54,-106.0934912,944.879,2301.606,-44.50954136
12/24/2020,48.35,0.128792922,30199.87,323.7338954,1880.7,53.0172234,1.603316734,11065204.75,12804.73,3703.1,0.11,268.8080301,23125,21.53,1067.52,1083.83,1084.76,1046.89,757320,-3.553,-0.263,1118.016,1102.580727,-117.37,13.4021958,9.99900833,32.01900532,-14.16519569,-86.5978042,63426111.48,-155.3161103,925.877,2283.606,-38.07509145
12/28/2020,47.77,0.207982419,30403.97,294.6725472,1877.9,68.05786427,1.509043826,13311948.88,12899.42,3735.4,0.12,310.1334745,23125,21.7,1091.33,1094.37,1096.11,1083.9,723880,-3.671,-0.269,1129.753,1113.895818,-100.95,6.354772494,6.359122157,36.56010777,-10.27859331,-93.64522751,63358318.64,-131.3189481,922.877,2321.597,344.8998449
12/29/2020,48.14,0.046748144,30335.67,263.6759217,1880.5,64.40642877,1.535117765,11324628.31,12850.22,3727,0.13,304.8059518,23120,23.08,1099.49,1090.49,1102.79,1087.93,678820,-3.681,-0.28,1139.848,1122.717273,-86.56,10.24005669,6.663252624,38.2881899,-7.59265946,-89.75994331,63201211.19,-137.6420965,0.811,2309.588,-73.12357545
12/30/2020,48.5,0.173937361,30409.56,287.3762372,1893.4,63.8255717,1.527723334,14474065.57,12870,3732,0.13,333.0563513,23088,22.77,1097.54,1099.78,1108.83,1094.91,676980,-3.611,-0.297,1148.504,1131.628909,-89.86,2.482537285,10.5196799,37.63405977,-4.884828842,-97.51746271,62823885.94,-145.4681244,925.875,2418.584,13.63803648
12/31/2020,48.63,0.153062625,30606.48,280.8209582,1895.1,72.09770191,1.550783162,12307255.85,12888.28,3756.1,0.15,310.6712162,23070,22.75,1103.87,1098.25,1105.33,1096.27,527820,-3.642,-0.303,1157.49,1142.528909,-90.33,7.267163894,20.8789379,38.8761807,-1.159054798,-92.73283611,63245053.09,-144.2840475,915.877,2450.583,-24.20287231
1/4/2021,47.76,0.201937236,30223.89,239.180163,1946.6,66.66462411,-3.157763654,11754740.6,12698.45,3700.7,0.15,285.596595,23070,26.97,1120.47,1113.77,1126.43,1113.59,764040,-3.392,-0.307,1166.523,1153.920364,-73.73,21.80933852,33.0998703,42.27379213,2.968737598,-78.19066148,62887347.27,-77.32704276,917.883,2431.559,632.8948909
1/5/2021,50.01,0.027553369,30391.6,278.5485845,1954.4,82.49612452,-3.644863475,13230684.41,12818.96,3726.9,0.13,259.968164,23080,25.34,1132.55,1116.96,1134.45,1116.49,763430,-3.419,-0.301,1173.896,1163.634182,-59.39,33.56031128,44.77950713,44.92700275,6.503938254,-66.43968872,62832602.97,-44.32986887,954.877,2414.478,-88.00414824
1/6/2021,50.69,0.229690812,30829.4,269.2503296,1908.6,74.24710387,-3.017617604,13468044.57,12740.79,3748.1,0.11,301.8520645,23090,25.07,1143.21,1139.12,1152.85,1133.7,790450,-3.655,-0.31,1179.835,1172.231455,12.21,43.92996109,56.17380026,47.36281383,9.691573444,-56.07003891,62230700.47,-5.025394186,1038.861,2426.487,298.0855046
1/7/2021,50.87,0.057698864,31041.13,253.35436,1913.6,81.6183989,-3.65365872,11108875.51,13067.48,3803.8,0.11,288.9876025,23078,22.37,1156.49,1147.26,1156.49,1143.44,763740,-3.87,-0.318,1178.614,1178.668545,21.81,56.84824903,70.11338908,50.53208626,12.53380493,-43.15175097,62236066.45,15.51678227,1080.859,2421.478,89.90888535
1/8/2021,52.26,0.030382393,31097.97,305.6181982,1835.4,74.09211708,-3.220720032,14680688.64,13201.98,3824.7,0.11,259.8323518,23066,21.56,1167.69,1164.1,1176.33,1160.48,808310,-3.982,-0.337,1176.433,1182.294545,3.48,67.74319066,82.89315813,53.32656595,14.62707049,-32.25680934,61472326.45,41.79298277,1118.863,2435.47,763.1107658
1/11/2021,52.27,0.003520104,31008.69,259.9214684,1850.8,70.04113461,-3.51928954,12355510.12,13036.43,3799.6,0.11,265.2455531,23050,24.08,1184.89,1176.47,1186.45,1175,845850,-3.848,-0.344,1176.085,1183.820909,18.11,85.74872756,91.2094545,57.89195377,15.94571752,-14.25127244,61545252.84,65.46801856,1143.851,2401.447,-97.55352358
1/12/2021,53.24,0.14388463,31068.69,246.6290822,1844.2,78.23656081,-3.924201364,11934486.68,13072.43,3801.2,0.1,257.5232633,23065,23.33,1192.28,1190.38,1192.28,1179.24,719940,-3.854,-0.335,1174.274,1181.890727,26.23,95.18755615,93.74610552,59.9392304,15.6455802,-4.812443845,60929887.73,80.31677899,1128.853,2383.433,232.818072
1/13/2021,52.96,0.043232217,31060.47,271.4464149,1854.9,82.22313229,-3.090148135,11669249.16,13128.95,3809.8,0.1,274.5039427,23064,22.21,1186.05,1197.32,1200.82,1183.18,819290,-3.933,-0.338,1171.651,1178.14,49.93,92.69207979,94.25571137,58.79864247,14.28248739,-7.307920205,60209947.73,91.87059421,1091.855,2330.444,-90.97741172
1/14/2021,53.62,0.479155376,30991.52,266.8633769,1851.4,72.64102828,-2.76859899,13040103.2,13112.64,3795.5,0.1,265.3318535,23064,23.25,1187.4,1189.48,1190.5,1178.84,779340,-3.948,-0.347,1166.658,1174.614182,90.23,93.35868062,95.59714267,59.13743436,12.9692673,-6.641319376,60762643.37,96.4016992,1128.855,2321.455,186.5482974
1/15/2021,52.42,0.167216271,30814.26,234.3660636,1829.9,74.5108747,-3.219307702,14232006.31,12998.5,3768.2,0.11,268.5179868,23065,24.34,1194.2,1188.84,1197.74,1188.84,783110,-3.755,-0.329,1157.635,1169.202364,170.26,96.71637369,96.34439397,60.77531939,10.9670225,-3.283626309,60397703.71,122.0314007,1086.865,2206.469,-65.10186908
1/17/2021,52.2,0.479155376,30814.26,258.1201616,1829.9,66.43369373,-2.987108708,12403513.58,12998.5,3768.2,0.11,257.5877193,23065,24.34,1194.2,1188.84,1197.74,1188.84,783110,-3.755,-0.329,1140.609,1159.458545,137.59,96.71637369,87.18908397,60.77531939,7.559546084,-3.283626309,60237562.12,141.0107706,1086.865,2206.469,0
1/18/2021,52.36,0.479155376,30814.26,289.3917378,1840.2,94.76072139,-3.250917964,13118765.54,12998.5,3768.2,0.11,233.9441499,23069,24.34,1191.94,1198.79,1200.85,1190.33,747420,-3.755,-0.329,1126.85,1147.213091,156.43,95.60043452,80.57180466,60.46150618,3.100410058,-4.399565475,60077420.52,169.8064954,0.963,2196.466,2781.843785
1/19/2021,52.98,0.016626695,30930.52,268.2058589,1840.2,75.07210427,-3.159388298,10929487,13197.18,3798.9,0.1,235.7865116,23069,23.24,1131,1189.91,1189.91,1117.17,986190,-3.854,-0.336,1111.207,1132.534364,55.47,69.25044368,79.87548378,50.55719638,-2.406056797,-30.74955632,60596067.48,94.16288543,1091.867,2059.475,-96.52999928
1/20/2021,53.31,0.479155376,31188.38,290.4003526,1866.5,74.27999455,-3.185656662,11721982.56,13457.25,3851.8,0.1,314.6604691,23072,21.58,1134.68,1136.5,1142.48,1098.05,839300,-4.026,-0.353,1105.66,1127.927091,23.39,76.86453577,88.44542158,51.27745967,-3.194513667,-23.13546423,61207250.39,53.33448261,1076.871,2211.472,729.3350764
1/21/2021,53.05,0.057775848,31176.01,288.2455268,1865.9,69.95727346,-3.028671349,12360717.93,13530.92,3853.1,0.1,260.3649086,23060,21.32,1164.21,1146.86,1164.21,1132.66,721920,-4.105,-0.363,1103.321,1122.225455,52.02,93.5114719,94.98190026,57.36726469,-4.529096599,-6.488528102,60662640.47,137.8333678,1108.875,2187.458,-80.71658096
1/22/2021,52.19,0.299614131,30996.98,264.3325333,1856.2,90.83397639,-3.124026791,12222088.85,13543.06,3841.5,0.1,268.3455986,23070,21.91,1166.78,1166.77,1175.72,1161.43,758320,-4.019,-0.352,1098.119,1110.208909,39.87,94.96025706,91.37381961,57.92318729,-9.173322865,-5.039742939,59940720.47,181.6818174,1085.875,2187.454,89.21072735
1/25/2021,52.67,0.158349442,30960,287.8876091,1855.2,76.71668534,-2.976059188,10026340.12,13635.99,3855.4,0.1,261.9531739,23060,23.19,1166.05,1164.2,1172.18,1162.8,707240,-3.857,-0.355,1094.132,1097.000182,82.87,96.47397181,84.18695834,57.81536476,-15.22928697,-3.526028185,60131229.13,180.345547,1032.879,2206.474,-66.95238125
1/26/2021,52.52,0.479155376,30937.04,278.3503117,1850.9,85.19711685,-2.919434359,11480284.14,13626.07,3849.6,0.11,227.8194123,23069,23.02,1136.12,1164.97,1164.97,1121.03,782270,-3.879,-0.342,1085.845,1082.417455,21.19,82.68722996,58.66041858,53.254983,-22.66305515,-17.31277004,60348377.45,104.9757124,1032.877,2230.475,0
1/27/2021,52.73,0.479155376,30303.17,278.9359168,1844.9,77.36506644,-3.222982932,12766634.55,13270.6,3750.8,0.11,308.4927003,23069,37.21,1097.17,1122.41,1132.99,1088.86,785700,-3.225,-0.334,1083.726,1072.891273,-17.76,73.39967325,46.18902597,46.23078659,-28.77418393,-26.60032675,60593348.66,3.549207988,1012.881,2229.471,713.3418466
1/28/2021,52.24,0.05891193,30603.36,278.9402112,1839.4,81.69704996,-3.544199563,13091080.04,13337.16,3787.4,0.14,317.1812512,23059,30.21,1023.94,1041.71,1052.16,1022.77,767870,-3.339,-0.321,1085.502,1070.769818,-90.99,19.89435252,23.34404708,27.10878185,-32.18985471,-80.10564748,61083142.61,-164.1928696,1051.879,2314.449,-87.70504673
1/29/2021,52.08,0.479155376,29982.62,266.1054939,1849,76.2747076,-3.719608929,11665389.89,13070.69,3714.2,0.33,239.8680947,23048,33.09,1056.61,998.33,1076.11,998.33,797390,-3.053,-0.318,1094.601,1083.617273,-58.32,45.27305212,27.32492557,31.79261488,-28.62513116,-54.72694788,61789875.63,-150.2574614,1070.889,2303.455,-65.15213962
2/1/2021,53.42,1.374992241,30211.91,234.1720655,1862.2,71.05950554,-20.14954392,10329785.25,13403.39,3773.9,0.6,175.2054873,23045,30.24,1035.51,1056.61,1074.52,1035.51,634330,-3.329,-0.331,1100.433,1091.585091,-79.42,4.864736592,23.93679269,23.90802931,-26.98528211,-95.13526341,61392308.34,-152.4735505,1078.889,2278.478,-8.981214124
2/2/2021,54.62,1.510668624,30687.48,158.8627583,1832.4,65.06082883,-21.99552985,11802041.04,13612.78,3826.3,1.68,200.2852746,23027,25.56,1075.53,1036.95,1075.53,1029.36,602620,-3.727,-0.35,1108.375,1104.833273,-39.4,31.836988,33.80850502,30.01976747,-22.35136158,-68.163012,62026638.34,-142.3700369,1094.887,2301.448,19.90189534
2/3/2021,55.54,1.259920554,30723.6,228.5636531,1833.8,79.46944343,-21.56667923,13022556.5,13610.54,3830.2,2.52,215.2692439,23020,22.91,1111.29,1084.87,1113.24,1082.95,703180,-3.967,-0.361,1112.315,1111.521455,-3.64,35.10865347,39.008298,38.10136547,-20.18644684,-64.89134653,61424018.34,-64.95229962,1138.881,2294.456,-23.82229106
2/4/2021,56.07,1.653922876,31055.86,210.3348063,1790.3,58.14636659,-18.87574364,11070829.72,13777.74,3871.7,2.08,163.7400944,23015,21.77,1112.19,1112.97,1117.88,1098.85,523410,-4.036,-0.377,1112.679,1111.774,-43.59,34.47987357,29.74326048,38.34259571,-20.77062553,-65.52012643,60811376.54,-56.62535423,1135.887,2250.456,17.56874433
2/5/2021,56.7,1.406770894,31148.24,212.1181263,1811.9,73.88530894,-23.61673175,11917044.33,13856.3,3886.8,2.09,174.1601659,23000,20.87,1126.91,1114.79,1126.91,1112.19,529870,-4.171,-0.388,1117.038,1112.655455,-47.47,47.43636697,29.49137017,42.42164889,-21.30576815,-52.56363303,60600967.37,-38.3021402,1168.895,2246.466,-14.66715474
2/8/2021,57.83,1.648569071,31385.76,217.1888098,1833,96.99341717,-21.05140385,12892049.71,13987.64,3915.6,2.86,180.1642067,22970,21.24,1083.18,1127.06,1127.06,1075.1,696600,-4.226,-0.383,1121.785,1111.723636,-90.32,7.313540912,24.92064872,18.50535248,-23.17766627,-92.68645909,60071097.37,-97.04057009,1175.887,2267.467,16.38975266
2/9/2021,58.25,1.416421148,31375.83,242.6362031,1836.2,54.57620486,-24.32351273,10389282.85,14007.7,3911.2,2.3,208.9480094,23010,21.63,1114.93,1090.88,1114.93,1078.98,519810,-4.215,-0.394,1130.817,1120.384909,-60.11,33.72420263,33.5949432,25.70317297,-20.77725019,-66.27579737,60551048.87,-95.00066681,1.043,2272.463,-26.60629856
2/10/2021,58.57,1.929894691,31437.8,212.8006627,1841.6,73.01391587,-20.33941032,13761198.68,13972.53,3909.9,2.3,205.7875884,23010,21.99,1114.93,1090.88,1114.93,1078.98,519810,-4.166,-0.398,1136.828,1124.366364,-62.71,33.72420263,32.57997459,25.70317297,-20.64395912,-66.27579737,60031238.87,-109.5059829,1123.889,2216.563,47.85638665
2/11/2021,58.14,1.305249462,31430.7,228.7434151,1825.6,63.0536735,-20.56411889,12983941.14,14025.77,3916.4,2.3,205.8619855,23010,21.25,1114.93,1090.88,1114.93,1078.98,519810,-4.263,-0.448,1143.099,1129.488,-47.08,33.33642433,31.56500598,25.70317297,-20.17355547,-66.66357567,59511428.87,-129.718129,1164.891,2050.376,-27.4652622
2/12/2021,59.38,1.799481878,31458.4,215.9938551,1822,81.30196401,-22.67796305,11782457.78,14095.47,3934.8,2.3,175.2325705,23010,19.97,1114.93,1090.88,1114.93,1078.98,519810,-4.364,-0.458,1147.807,1135.465636,-50.5,30.67929681,30.67929681,25.70317297,-19.27971582,-69.32070319,58991618.87,-159.1324651,1.099,2216.563,17.51000454
