,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
2868,2014-02-06,97.84,0.33694009826525917,15628.53,97.32107609619538,1257.2,65.30683579065175,-10.835136587813192,4279951.68619624,4057.12,1773.4,3.9,98.01455469934723,21080.0,17.23,554.68,555.51,557.29,551.45,89240.0,-2.342,-0.024,564.3770000000001,559.6774545454545,-16.360000000000014,16.259298618490934,11.481229932305347,35.85406255146185,-8.112381207770795,-83.74070138150907,180372051.58523554,-131.09365773618316,2701.676,8770.672,-47.6004317412973
2869,2014-02-05,97.38,0.48741718124919553,15440.23,106.87573931416749,1256.9,72.06509102659017,-8.41046002305969,4351624.7224456975,4011.55,1751.6,4.7,96.19996581542897,21075.0,19.95,556.52,560.45,560.49,556.35,67550.0,-2.017,-0.006,562.2169999999999,558.2489090909091,-21.600000000000023,22.39729881823303,13.832726416866839,37.68176904921343,-8.106239920302187,-77.60270118176697,180310049.1697766,-92.98974273777176,2668.684,8839.609,44.659891701424
2870,2014-02-04,97.19,0.5388301212915214,15445.24,103.3492257431831,1251.2,67.2015852479206,-8.20683025939655,4287743.404635104,4031.52,1755.2,4.7,108.25052992215075,21035.0,19.11,556.52,560.45,560.49,556.35,67550.0,-1.99,0.006,560.413,557.2130909090909,-18.039999999999964,22.39729881823303,20.351298751652347,37.681769049213436,-8.009049567780608,-77.60270118176697,180248046.75431764,-83.27000488204668,2630.684,8839.609,10.548036060312912
2871,2014-02-03,96.43,0.5609385424562073,15372.8,99.50062022903299,1259.9,61.798835550491,-9.566473994519551,4111223.7502270616,3996.96,1741.9,4.7,101.86119159407176,21035.0,21.44,556.52,560.45,560.49,556.35,67550.0,-1.9,0.013,559.045,556.5052727272728,-13.680000000000064,22.39729881823303,22.39729881823303,37.681769049213436,-7.841632060046891,-77.60270118176697,180186044.3388587,-74.01946740251606,2576.7,8839.609,4.103041068248796
2872,2014-01-31,97.49,0.6664267506902348,15698.85,107.20853326236566,1239.8,81.25662019263314,-6.563648445664495,4258858.577985211,4103.88,1782.6,4.7,100.00780077077872,21035.0,18.41,556.52,560.45,560.49,556.35,67550.0,-2.229,0.006,557.475,556.0461818181818,-15.700000000000045,26.322751322751436,23.70578298640585,37.681769049213436,-7.621101168688028,-73.67724867724857,180124041.92339975,-65.71813169841545,2643.668,8839.609,18.805662340854923
2873,2014-01-30,98.23,0.7988251669233354,15848.61,131.780708489709,1242.5,77.82070638468886,-6.208341448930447,4548217.039781784,4123.12,1794.2,4.7,108.75895066261438,21035.0,17.29,556.52,560.45,560.49,556.35,67550.0,-2.476,-0.014,556.1089999999999,555.8725454545454,-13.659999999999968,28.819695872556245,25.84658200451359,37.681769049213436,-7.361470400031408,-71.18030412744375,180062039.5079408,-58.668218351092484,2696.653,8839.609,19.8669120193588
2874,2014-01-29,97.36,0.6768431700864915,15738.79,108.8855967191093,1262.2,82.85701429007567,-5.321797796017206,4617407.435642842,4051.43,1774.2,4.7,121.81017545471516,21035.0,17.35,556.52,560.45,560.49,556.35,67550.0,-2.555,-0.011,555.336,555.9472727272728,-7.730000000000018,28.819695872556245,27.98738102262133,37.681769049213436,-7.074164579573562,-71.18030412744375,180000037.09248185,-52.5943200912543,2678.645,8839.609,-15.270174487197982
2875,2014-01-28,97.41,0.6591562192662409,15928.56,128.15443510981834,1250.8,77.78526670092161,-6.456145015929333,4209577.409709129,4097.96,1792.5,4.7,101.43984478136532,21035.0,15.8,556.52,560.45,560.49,556.35,67550.0,-2.704,-0.026,555.598,556.1625454545454,2.6200000000000045,28.819695872556245,28.819695872556245,37.681769049213436,-6.768450166627076,-71.18030412744375,179938034.6770229,-47.392752796978165,2751.656,8839.609,-2.6131534751234127
2876,2014-01-27,95.72,0.6519208093885784,15837.88,115.51981633719306,1263.4,76.47807642832248,-7.725308571900837,4235957.915929561,4083.61,1781.6,4.7,94.37497660792667,21035.0,17.42,556.52,560.45,560.49,556.35,67550.0,-2.536,-0.023,555.6600000000001,556.3301818181817,0.6200000000000045,35.98553345388804,31.208308399666862,37.681769049213436,-6.451796992191817,-64.01446654611196,179876032.26156396,-43.151314756609075,2.406,8839.609,-1.0976775559694754
2877,2014-01-24,96.64,0.7094126602579847,15879.11,120.38089555393093,1264.3,86.3817869128016,-6.124094536179834,5338344.777926113,4128.17,1790.3,5.31,119.77096360728846,21060.0,18.14,560.19,555.66,560.19,553.46,88010.0,-2.668,-0.037,556.703,557.1538181818181,10.430000000000064,74.12364563416233,46.30962498686889,43.491751904549176,-5.837418613449813,-25.876354365837674,179964042.26156396,-38.058340541029175,2718.66,8817.623,8.8188396568176
2878,2014-01-23,97.32,0.5338033412262928,16197.35,115.31737461626246,1262.3,65.1228643399593,-5.952701583485286,4864138.468083918,4218.88,1828.5,5.18,106.81081571630337,21065.0,13.77,553.55,550.88,556.5,550.52,73720.0,-3.236,-0.067,556.5899999999999,556.5805454545454,-1.1299999999999955,37.60361718161246,49.23759875655429,36.80580720922207,-5.819231352458701,-62.39638281838754,179965028.48229975,-81.330016451582,2778.636,8890.636,-24.754184534545782
2879,2014-01-22,96.73,0.7631212058922597,16373.34,108.66893940467729,1238.6,77.96005622489697,-5.720630946736149,4104256.0468062414,4243.0,1844.9,4.77,107.0651212248976,21070.0,12.84,551.92,561.34,564.61,551.92,125280.0,-3.483,-0.1,556.13,555.7314545454544,-4.600000000000023,20.93457943925233,44.22061408500906,35.36841373581052,-5.868694537124384,-79.06542056074767,179839748.48229975,-48.82431389064485,2866.596,8841.611,42.959241157831805
2880,2014-01-21,94.99,0.6165197195645983,16414.44,117.45162830770884,1241.8,85.23479794043203,-6.483850038408752,4982669.566687517,4225.76,1843.8,3.68,114.38569478866624,21075.0,12.87,559.91,555.72,560.18,547.65,100920.0,-3.468,-0.099,556.4689999999999,556.4187272727272,3.3899999999999864,72.28773584905639,43.608644156640416,46.41538648297722,-5.203189117279749,-27.712264150943604,179936319.17663336,-50.820712688272806,2831.62,8848.628,-19.21077349125051
2881,2014-01-20,93.93,0.7655960982507644,16458.56,99.78234888464524,1241.8,77.57253598584083,-5.3742591458383835,5220234.056483533,4197.58,1838.7,3.31,120.92615647492158,21070.0,12.44,553.67,548.22,559.93,548.22,105720.0,-3.453,-0.094,556.184,555.9098181818181,-2.8500000000000227,35.49528301886774,42.90586610239217,40.58160472936081,-5.120263912361338,-64.50471698113226,179929006.34998947,-94.23107800635239,2828.625,8848.562,24.180309883915402
2882,2014-01-17,94.37,0.5709083082158999,16458.56,112.94901131533969,1251.9,77.91693086402107,-6.864977776438666,4734017.537351676,4197.58,1838.7,3.63,108.14867346555228,21070.0,12.44,543.59,536.81,549.88,536.81,118070.0,-3.453,-0.094,554.891,553.62,-12.92999999999995,24.388489208633345,44.05716935885251,33.30046823271432,-5.80104600067466,-75.61151079136665,179933432.84578136,-305.52177844292373,2820.625,8862.557,-25.429569257169355
2883,2014-01-16,93.96,0.8006002862338019,16417.01,117.26128324800288,1240.2,75.97695442745649,-6.578371417607116,4632403.671979933,4218.69,1845.9,4.23,106.47125210006112,21080.0,12.53,533.54,528.83,533.54,527.9,97750.0,-3.444,-0.097,552.5930000000001,549.7379999999999,-22.980000000000018,15.363661127758052,25.082477785086397,27.921500668983327,-7.0700228960690765,-84.63633887224195,180031182.84578136,-388.3000519603427,2840.613,8828.562,40.23272646630316
2884,2014-01-15,94.17,0.6521636677314921,16481.94,86.10977528458172,1238.3,62.38450066117066,-5.46684671921987,3971713.4590631984,4214.88,1848.4,4.63,90.04953791181718,21070.0,12.28,526.68,523.72,527.09,522.45,127580.0,-3.469,-0.101,549.6089999999999,545.0265454545454,-29.840000000000032,10.033206831119326,16.59511905583693,24.95802395009565,-8.53090196914377,-89.96679316888067,180136216.3802641,-313.3557018895339,2892.605,8846.571,-18.54066518019721
2885,2014-01-14,92.59,0.5975936252792337,16373.86,104.5015377450437,1245.4,72.86790117940143,-6.903908858606108,4616843.751614439,4183.02,1838.9,4.87,126.65128065000816,21072.0,12.28,522.31,521.13,524.59,520.63,94870.0,-3.402,-0.088,546.188,540.0630909090909,-34.210000000000036,3.8199181446110715,9.738928701162836,23.26411048622448,-9.9268510780297,-96.18008185538893,180121842.13783985,-233.95635322424425,2872.618,8834.479,-8.367537959002952
2886,2014-01-13,91.8,0.7445966519090642,16257.94,101.94206363831603,1251.1,65.94926515931306,-6.199241753181473,5247926.998579615,4113.3,1819.2,4.69,107.74038543873743,21060.0,13.28,521.11,519.31,522.32,518.78,71990.0,-3.398,-0.084,542.6469999999999,535.5034545454545,-35.40999999999997,5.0840061095353235,6.312377028421925,22.806367567185973,-11.003143387521163,-94.91599389046468,180144618.63501498,-184.74158444961424,2828.638,8882.429,24.599162442728773
2887,2014-01-10,92.72,0.5202699323619473,16437.05,112.86543746398067,1246.9,75.87752678312728,-6.129124790066031,5479849.9192526555,4174.66,1842.4,4.43,104.78744938069501,21072.0,12.14,518.94,518.33,523.06,518.24,107180.0,-3.483,-0.078,538.522,531.1930909090909,-41.25,1.5095967220186444,3.4711736587216984,21.964731659269006,-11.894105813618353,-98.49040327798137,180068569.75534692,-150.07254702071728,2.4859999999999998,8883.425,-30.127280182091575
2888,2014-01-09,91.66,0.5400880946370605,16444.76,112.00365648848968,1229.4,76.96488367631301,-6.585154591409669,4301726.265857296,4156.19,1838.1,4.33,125.87965695298399,21075.0,12.89,516.98,513.66,516.98,513.52,91490.0,-3.391,-0.087,534.865,527.2763636363636,-36.569999999999936,6.772362497553404,4.455321776369143,21.203601736680852,-12.612961209408127,-93.2276375024466,180160059.75534692,-141.37377944114573,2968.567,8870.421,3.8092076905428227
2889,2014-01-08,92.33,0.6111685775701811,16462.74,99.11331870391908,1225.5,86.06185053980666,-6.122817459268608,4664173.016221026,4165.61,1837.5,4.22,111.97943589360862,21080.0,12.87,513.9,511.03,514.2,509.01,70300.0,-3.364,-0.101,531.063,523.4645454545455,-38.01999999999998,8.79496402877695,5.692307749449685,20.029048922337424,-13.278127559848485,-91.20503597122305,180222232.58771688,-132.54404408850968,2990.571,8884.388,13.160905348392587
2890,2014-01-07,93.67,0.6955532853910549,16530.94,100.7541190057315,1229.6,78.9692903303646,-6.974296538756574,4777585.025533554,4153.18,1837.9,3.98,110.89040725727214,21075.0,12.92,510.12,510.84,513.0,509.87,74360.0,-3.308,-0.088,526.0840000000001,519.6567272727273,-49.789999999999964,1.9964028776978655,5.854576468009426,18.66269550166743,-13.94949005595015,-98.00359712230214,180159751.18196607,-118.17231251427039,2940.607,8907.399,13.807108368751802
2891,2014-01-06,93.43,0.7501740823825657,16425.1,99.96247770445886,1238.0,68.06687922422462,-5.8375046513083975,5122370.260853708,4113.68,1826.8,3.49,99.72150978195187,21080.0,13.55,509.1,505.74,509.1,504.28,68740.0,-3.178,-0.091,521.627,516.5687272727273,-44.569999999999936,7.98939167909837,6.260252861857747,18.299914253129785,-14.397885287301051,-92.01060832090162,180228491.18196607,-114.50962058804019,2957.603,8895.32,7.852855868663148
2892,2014-01-03,93.96,0.7041225029739137,16469.99,100.95292276350384,1238.6,76.63984107497753,-6.5636908626300245,4128144.1688202308,4131.91,1831.4,3.16,94.70114273546892,21075.0,13.76,505.37,504.41,506.28,503.94,55600.0,-3.3,-0.099,517.805,513.612909090909,-38.22000000000003,2.3570133509147957,4.114269302570363,16.998614550488952,-14.882663485227908,-97.6429866490852,180240846.73752162,-108.90626782877345,2997.596,8872.349,-6.138785715229112
2893,2014-01-02,95.44,0.7030469147648194,16441.35,106.97272310761618,1225.2,82.40212745993564,-6.066662486690293,4674944.534972537,4143.07,1832.0,3.45,125.96040376970943,21060.0,14.23,504.51,505.61,506.71,503.04,57720.0,-3.228,-0.103,514.9019999999999,511.19563636363637,-29.029999999999973,2.572628631431523,4.306344553814915,16.703687281491355,-15.161476449583915,-97.42737136856849,180229365.64760336,-99.94533467120307,2990.616,8886.314,-0.15275583503601028
2894,2014-01-01,98.7,0.6544896331474023,16576.66,86.2906645431304,1202.3,73.97659513547605,-6.529006000853098,4747316.092595843,4176.59,1848.4,3.37,108.51393056581766,21075.0,13.72,504.63,500.04,506.44,499.49,60920.0,-3.404,-0.127,512.697,509.328,-22.049999999999955,8.50430178689608,4.477981256414153,16.92028997520562,-15.197566647303347,-91.49569821310392,180258554.6547976,-95.66076935439328,3025.616,8885.336,-6.906691516263935
2895,2013-12-31,98.42,0.5697247330787495,16576.66,99.24033003188528,1202.3,72.74541749897453,4.707967090017455,4997229.260405331,4176.59,1848.4,3.37,117.35768318094514,21075.0,13.72,504.63,500.04,506.44,499.49,60920.0,-3.404,-0.127,510.929,507.8612727272727,-17.67999999999995,10.200436594562388,7.092455670963349,16.92028997520562,-15.052650800533115,-89.79956340543761,180287743.66199186,-88.59606189074387,3025.616,8940.305,-12.951297587560454
2896,2013-12-30,99.29,0.6304819454356998,16504.29,119.94511416589437,1203.8,73.78460970624764,4.655257192941721,3898574.423018936,4154.2,1841.1,3.52,114.2961099440822,21080.0,13.56,500.35,506.35,507.02,500.35,94290.0,-3.439,-0.119,508.85300000000007,505.93781818181816,-20.75999999999999,2.5256975036711156,7.07681196170988,15.2770210483785,-15.108997065308245,-97.47430249632889,180193453.66199186,-86.89690475464634,2971.617,8940.305,10.664310118436129
2897,2013-12-27,100.32,0.4757669965831379,16478.41,95.26862506417828,1214.0,67.78253549912985,4.960350632498871,3780057.906615918,4156.59,1841.4,4.32,134.100208935755,21070.0,12.46,506.41,507.08,510.09,506.41,73740.0,-3.491,-0.121,507.6,505.49363636363637,-12.53000000000003,25.07246376811598,12.599532622116513,26.20503215823733,-14.497541893091523,-74.92753623188403,180119713.66199186,-63.44212598835306,3001.609,8880.307,-24.5391561126536
2898,2013-12-26,99.55,0.7946776383188213,16479.88,121.18028360303902,1212.3,82.67505537230439,4.929129572286176,4846856.235004289,4167.18,1842.0,4.7,110.45799240554561,21075.0,12.33,506.55,504.41,507.57,503.59,82920.0,-3.496,-0.119,506.5570000000001,505.3027272727273,-10.430000000000007,28.12749003984062,18.575217103875925,26.441088297764537,-13.842099329182702,-71.87250996015938,180160131.95344916,-66.60970145048067,2991.589,8880.307,67.03084577661649
2899,2013-12-24,99.22,0.23192282971095268,16357.55,133.16861381235927,1203.3,60.03002621771037,4.548045645412625,4762065.519150471,4155.42,1833.3,4.58,124.19318575729292,21082.0,12.48,505.62,508.61,509.54,505.62,91410.0,-3.456,-0.123,505.729,505.1323636363636,-8.279999999999973,26.007636826474382,26.402530211477014,25.849552305448142,-13.245019265388919,-73.99236317352562,180068721.95344916,-57.09832060230419,2980.601,8870.19,-70.81548309304429
2900,2013-12-23,98.91,0.6490254752462159,16294.61,106.62099530404082,1197.0,74.05433079374,4.12624874499006,4525671.159246524,4148.9,1828.0,3.47,117.76141009895795,21090.0,13.04,508.68,506.6,509.41,505.73,108210.0,-3.435,-0.112,505.5849999999999,505.6689090909091,-1.4399999999999977,38.99024183283845,31.041789566384505,31.29592673830021,-12.382178540018913,-61.00975816716155,180134000.81214482,-47.14192188874568,2930.613,8892.305,179.845445166007
2901,2013-12-20,99.32,0.7106131671961862,16221.14,113.06994541075215,1203.7,66.59475695717866,4.542943333507916,4516801.391517181,4104.74,1818.3,2.39,104.48641186363888,21085.0,13.79,504.45,507.39,508.29,504.45,142430.0,-3.342,-0.095,505.12000000000006,505.46254545454553,-4.650000000000034,28.35906232132634,31.11898032687974,28.211185888211787,-11.902492176381315,-71.64093767867367,179991570.81214482,-57.2059308996403,2.5100000000000002,8926.225,9.489256477429674
2902,2013-12-19,98.77,0.44461631306017935,16179.08,100.35917886993626,1193.6,75.81247116608604,4.439722514394711,5136679.114703987,4058.14,1809.6,2.08,125.2847077624085,21085.0,14.15,506.28,505.9,508.04,504.92,111080.0,-3.342,-0.101,505.21099999999996,505.6734545454546,0.9099999999999682,46.15907545887116,37.836126537678666,31.363166333867113,-11.24504568434179,-53.84092454112884,179977329.7865038,-47.74061330231946,2928.632,8932.222,-37.43201877127199
2903,2013-12-18,97.8,0.46083236434042996,16167.97,130.68400572323478,1235.0,71.01761921514027,4.054426938565453,4397744.763387558,4070.06,1810.7,2.08,91.92327410027762,21085.0,13.8,505.25,505.1,506.11,503.66,62330.0,-3.201,-0.088,505.285,505.68054545454544,0.7400000000000091,42.63508512213171,39.05107430077643,30.55012879274868,-10.683968852295493,-57.36491487786829,179995901.58242217,-57.96716566693468,2895.664,8943.207,3.6472011493774743
2904,2013-12-17,97.22,0.4310305384016705,15875.26,108.78344290332464,1230.1,78.98416934792814,4.781134625055968,3880702.8767992156,4023.68,1781.0,2.04,118.46238516325951,21100.0,16.21,505.67,503.24,505.67,502.2,73600.0,-2.927,-0.082,505.389,505.75054545454543,1.0400000000000205,58.30188679245308,49.032015791152,31.331833804646465,-10.089119837418252,-41.69811320754692,180069501.58242217,-61.27037661607702,2836.678,8944.147,-6.466955935574006
2905,2013-12-16,97.48,0.4273843917471467,15884.57,109.07723616551455,1244.4,74.39173137397803,4.279988716898168,3820571.952810992,4029.52,1786.5,2.09,102.67442234085321,21090.0,16.03,502.04,503.46,506.52,502.04,62700.0,-2.961,-0.092,505.13,505.1416363636363,-2.589999999999975,24.056603773585092,41.66452522938999,28.36064918954885,-9.797666964367181,-75.9433962264149,180006801.58242217,-75.2992686480813,2878.666,8897.167,-0.8459137647286605
2906,2013-12-13,96.6,0.6899216086563137,15755.36,137.0467742460138,1234.6,69.46515378918549,4.70525445806391,4957048.486673144,4000.97,1775.3,2.11,125.83855702894706,21092.0,15.76,506.06,507.07,509.35,505.49,67670.0,-2.93,-0.089,505.7009999999999,505.3107272727272,5.7099999999999795,61.981132075471834,48.11320754717002,35.63956815143145,-9.136982611243297,-38.018867924528166,179959117.0228367,-8.155053798208408,2865.67,8846.225,61.42882659703955
2907,2013-12-12,97.5,0.5517123093310794,15739.43,120.14232096232776,1224.9,71.29155535750152,5.10555203280327,4300156.648226792,3998.4,1775.5,2.14,115.26595377498086,21085.0,15.54,506.92,503.77,507.68,503.76,80160.0,-2.959,-0.088,505.75199999999995,505.53236363636364,0.5099999999999909,70.0943396226418,52.04402515723293,37.111684998287075,-8.446623273482373,-29.9056603773582,180008194.5738571,-15.288213280728225,2878.674,8946.074,-20.03260915314853
2908,2013-12-11,97.44,0.5014260984373367,15843.53,118.00581563838263,1257.2,68.87316418466843,3.709444675991105,4621491.5195473945,4003.81,1782.2,2.15,117.35151208938586,21090.0,15.42,505.31,511.74,511.81,504.9,103540.0,-3.041,-0.09,505.628,505.452,-1.240000000000009,47.24025974025971,59.7719104794578,35.47574645812274,-7.937918683801001,-52.75974025974029,179916941.5203115,41.201125901887906,2854.69,8932.109,-9.114571134856858
2909,2013-12-10,98.51,0.3529532457554929,15973.13,106.41498393881649,1261.1,59.07768880304384,4.852769756854779,4329897.402086798,4060.49,1802.6,2.09,105.113023958916,21100.0,13.91,511.6,512.1,513.83,510.24,80980.0,-3.169,-0.089,506.226,506.5378181818181,5.980000000000018,83.45697329376843,66.93052421889,45.57058603492096,-6.947133963295073,-16.543026706231565,179897316.84064576,212.97509012211614,2802.698,8904.101,-29.610116654188957
2910,2013-12-09,97.34,0.6096447149500314,16025.53,129.3906114978062,1234.2,82.05967125618517,4.624452971647687,3587517.147943412,4068.75,1808.4,2.06,102.11004886185361,21100.0,13.49,511.23,514.13,514.13,510.94,102310.0,-3.199,-0.091,506.48100000000005,507.4476363636364,2.5500000000000114,76.01323407775034,68.90348903725952,45.12337371663603,-6.121224179841192,-23.986765922249656,179813608.65882757,211.5627610457206,2840.698,8933.107,72.72676261840088
2911,2013-12-06,97.65,0.3901955329421146,16020.2,100.6316492642379,1229.0,74.72629537847152,3.990072021336087,4472205.792003289,4062.52,1805.1,2.06,109.04322045092984,21120.0,13.79,510.12,510.03,512.37,509.76,78640.0,-3.139,-0.083,507.04799999999994,508.1092727272727,5.670000000000016,66.83209263854425,75.43410000335435,43.73667892464979,-5.492933333205315,-33.16790736145574,179756662.45193103,142.8964001099189,2856.694,8939.094,-35.99624119203651
2912,2013-12-05,97.38,0.5305615688435589,15821.51,112.07693092929196,1231.9,79.88387872133153,5.048362793900737,4415371.881535971,4033.16,1785.0,2.31,109.98667997493315,21120.0,15.08,510.03,510.39,512.21,507.52,103880.0,-2.934,-0.076,507.42299999999994,508.65145454545456,3.75,66.08767576509486,69.64433416046317,43.619630514761724,-4.945264626203425,-33.912324234905135,179763971.70566237,100.86416037005154,2872.695,8905.034,35.973255470935264
2913,2013-12-04,97.2,0.23572806474990848,15889.77,131.89210122397859,1247.2,71.67953988882601,4.096970198267143,3414321.095322043,4038.0,1792.8,2.47,122.50108224670156,21100.0,14.7,510.88,512.01,513.4,510.66,111830.0,-2.973,-0.068,507.986,509.28000000000003,5.6299999999999955,73.11827956989242,68.67934932451054,45.113612841701645,-4.392016897057147,-26.88172043010758,179670099.80785215,133.34767436301777,2836.707,8914.031,-55.57008298514453
2914,2013-12-03,96.04,0.22476907228120308,15914.62,137.5577106579121,1220.8,64.85216744765924,4.5402338092959,4606630.070671578,4037.2,1795.2,2.81,130.83606509323312,21100.0,14.55,511.62,508.13,514.83,508.13,125500.0,-3.087,-0.067,508.58099999999996,509.94072727272726,5.949999999999989,74.90226739640319,71.36940757713018,46.444134839405386,-3.8494778853664684,-25.097732603596803,179675344.58397156,113.61364115828617,2783.711,8909.037,-4.648997767971394
2915,2013-12-02,93.82,0.6187585488272177,16008.77,104.1052208659624,1221.9,67.99848527429143,4.08656589433587,4135599.5217300025,4045.26,1800.9,3.07,111.55923215594929,21080.0,14.23,508.53,509.13,509.48,507.1,77690.0,-3.17,-0.073,509.23,509.9314545454545,6.489999999999952,50.7427677873334,66.25443825120969,41.87889051648172,-3.627038740761236,-49.2572322126666,179691013.15540013,21.130771384166877,2796.711,8838.008,175.28633835045778
2916,2013-11-29,92.72,0.22411066614773167,16086.41,91.87317112596891,1250.4,59.96492020034262,4.883911759660905,4581484.734126141,4059.89,1805.8,2.4,89.34858055953495,21090.0,13.7,507.78,507.42,508.78,506.05,101250.0,-3.227,-0.073,509.40200000000004,509.6678181818181,1.7199999999999704,44.87881157153982,56.84128225175882,40.82983554595642,-3.471258342671547,-55.12118842846018,179718087.3312243,-11.150550924900443,2745.715,8894.984,-63.7805947776388
2917,2013-11-28,92.28,0.3207423322887464,16097.33,80.04301701462168,1250.4,78.12813045426525,6.609243947174021,3921517.000491614,4044.75,1807.2,2.74,78.77280131155582,21090.0,12.98,507.71,508.53,509.15,506.99,82130.0,-3.284,-0.067,509.48100000000005,509.3601818181818,0.7899999999999636,44.33150899139914,46.65102945009081,40.72729158986601,-3.315233719180469,-55.66849100860086,179690710.66455764,1.4580930793586908,2747.711,8884.971,43.11783450650939
2918,2013-11-27,92.3,0.2757421675608768,16097.33,99.83079135224511,1237.9,82.42659427854288,5.191091600592928,4110869.545387062,4044.75,1807.2,3.09,84.8813512611162,21097.0,12.98,508.43,510.96,513.25,507.66,102740.0,-3.284,-0.067,509.793,509.1690909090909,3.1200000000000045,49.96090695856119,46.390409173833405,42.331605820111676,-3.097775866369261,-50.03909304143881,179616274.70749146,52.894745117769034,2738.711,8912.987,-14.030004834958431
2919,2013-11-26,93.68,0.4003089440409255,16072.8,96.1569032965507,1241.4,84.90637811325436,4.370436300426028,3890956.759214756,4017.75,1802.8,3.65,79.6412895792991,21080.0,12.81,509.16,506.98,510.75,504.65,93480.0,-3.227,-0.056,509.549,509.054,-2.4399999999999977,48.780487804878135,47.69096791827951,43.98698933791375,-2.8338669974560275,-51.219512195121865,179661022.51077014,0.8257859712886789,2.417,8881.987,45.175091492869875
2920,2013-11-25,94.09,0.3413240497222979,16072.54,105.08973586574362,1241.2,87.45020726257016,5.762319891041146,4190634.2012828533,3994.57,1802.5,3.5,86.42543475345612,21080.0,12.79,506.46,506.94,509.72,506.08,97380.0,-3.248,-0.064,509.072,508.49236363636356,-4.770000000000039,24.39024390243881,41.043879555292726,39.47369052651519,-2.8101906244048678,-75.60975609756119,179583974.59868222,-22.747156605425197,2.448,8892.988,-14.734842974829279
2921,2013-11-22,94.84,0.41816687501157274,16064.77,84.95896598845349,1244.1,90.70463917538316,6.817270391508602,3803202.1480566124,3991.65,1804.8,3.18,89.71360950951252,21080.0,12.26,505.64,504.52,506.46,502.83,106380.0,-3.241,-0.062,508.62399999999997,507.8683636363636,-4.480000000000018,23.416666666666575,32.195799457994525,38.192017564033236,-2.825028900511086,-76.58333333333343,179642293.11107892,-97.70096949584118,2743.718,8841.95,22.513158786143066
2922,2013-11-21,95.44,0.307930180906683,16009.99,101.37293242309913,1243.6,75.5106739506409,5.61602699032288,3906259.972525832,3969.16,1795.8,3.2,92.27715133738003,21080.0,12.66,503.54,507.0,510.21,503.54,173940.0,-3.162,-0.056,507.975,506.9439999999999,-6.489999999999952,5.916666666666941,17.907859078590793,35.053059281421014,-2.971981636485964,-94.08333333333306,179468353.11107892,-71.07837460141,2787.726,8880.925,-26.361890597345607
2923,2013-11-20,93.33,0.3696717192365238,15900.82,98.25442256779016,1258.0,64.69414719879568,5.487663067981456,5006904.62535845,3921.27,1781.4,3.17,97.61500701534669,21080.0,13.4,505.52,504.68,505.75,502.98,107160.0,-3.128,-0.077,507.439,506.4976363636363,-5.360000000000014,22.41666666666654,17.25000000000004,40.05561601826365,-2.895298091890936,-77.58333333333346,179557717.58761322,-101.43458360212574,2803.722,8856.922,20.050499157973515
2924,2013-11-19,93.34,0.3547489642000767,15967.03,99.81253446908538,1273.5,73.65539327936295,6.250177712365625,4027596.107340243,3931.55,1787.9,3.35,99.58084615369843,21085.0,13.39,504.71,505.45,507.63,504.71,96550.0,-3.195,-0.076,506.74800000000005,506.0014545454545,-6.910000000000025,15.666666666666554,14.666666666666698,38.74097147498988,-2.8668389262749088,-84.33333333333344,179461167.58761322,-76.4143047914363,2711.706,8902.927,-4.03675863202812
2925,2013-11-18,93.03,0.2517756849044193,15976.02,98.35645731690767,1272.3,83.1489910909971,4.375685206970816,3897656.2114012036,3949.07,1791.5,3.64,80.65479413342919,21085.0,13.1,506.48,503.33,507.41,503.33,115880.0,-3.2,-0.073,506.54299999999995,505.9527272727273,-2.0499999999999545,30.416666666666806,22.833333333333318,43.133122275226526,-2.670674748925876,-69.58333333333319,179524219.9405544,-81.80818906292797,2665.718,8890.917,-29.027083850083052
2926,2013-11-15,93.84,0.3652355687489615,15961.7,79.19546450549528,1287.4,85.57417502761709,5.614062037523094,4579661.315059889,3985.97,1798.2,3.94,92.73670867479997,21080.0,12.19,501.34,497.88,502.12,497.72,91220.0,-3.187,-0.05,505.899,505.0067272727273,-6.439999999999998,21.157218001168584,22.413517111500667,35.23303738306332,-2.8965783165421612,-78.84278199883141,179583098.30419078,-215.49919773929855,2702.706,8910.92,45.0638765564731
2927,2013-11-14,93.76,0.2514437530625605,15876.22,98.39937881124355,1286.3,70.49589808939048,5.018361150038656,5102553.313425293,3972.74,1790.6,4.26,83.6643531425376,21090.0,12.37,497.85,496.67,498.82,496.12,65069.99999999999,-3.074,-0.032,504.913,503.54327272727267,-9.859999999999957,9.246392303581052,20.273425657138834,31.07170050616331,-3.3189634100701824,-90.75360769641895,179601414.30419078,-238.990055534031,2692.706,8800.985,-31.15573219666727
