,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
2936,2013-11-01,94.61,0.3017425559315719,15615.55,89.04070407974352,1313.2,80.20163344662755,5.407506760871639,4972315.363671012,3922.04,1761.6,3.07,102.31825197532028,21080.0,13.28,497.08,499.21,499.27,496.93,42530.0,-2.952,-0.089,498.76300000000003,498.9083636363636,-4.259999999999991,11.715481171547937,16.522733228322856,37.703560654716235,-3.3046661833376447,-88.28451882845206,180117587.41765353,-80.88849574917724,2.307,8871.028,5.618608550428365
2937,2013-10-31,96.38,0.20108276675134168,15545.75,166.05326432157847,1323.7,53.22078590512719,6.212387654624994,3978754.9667088487,3919.71,1756.5,2.17,221.6233538916884,21080.0,13.75,497.41,500.04,500.59,497.41,43350.0,-3.072,-0.102,498.71899999999994,498.6623636363636,-0.4399999999999977,14.47698744769891,11.919627644818911,38.46067828999827,-3.2739314756711906,-85.52301255230108,180074237.41765353,-63.204611230186025,2551.691,8847.18,-33.35949378086977
2938,2013-10-30,96.77,0.45348470987242284,15618.76,164.83433525358865,1349.3,81.3153229901167,6.172194985990906,4102255.7702604914,3930.62,1763.3,2.62,219.6699942943088,21080.0,13.65,499.07,498.0,500.97,497.95,48370.0,-3.19,-0.077,499.01399999999995,498.7261818181818,2.9499999999999886,28.90025575447554,18.36424145790748,42.26204992515532,-3.0801201636741666,-71.09974424552446,180061744.50374624,-42.83078724505105,2537.687,8956.192,125.52141946266366
2939,2013-10-29,98.2,0.412667281057193,15680.35,182.6803284041744,1345.5,68.43591464466152,5.944436447587397,4467894.712176198,3952.34,1772.0,3.71,209.14062636625394,21080.0,13.41,497.08,494.66,497.74,494.01,57870.0,-3.238,-0.069,498.95700000000005,498.3745454545454,-0.5699999999999932,33.04628632938629,25.474509843853596,39.140677195408294,-3.0519190484209844,-66.95371367061371,180099135.03993928,-101.04819477566492,2502.683,8864.251,-9.000839041896876
2940,2013-10-28,98.68,0.4139063211163325,15568.93,161.84861073331712,1352.2,73.50314773752297,5.661757009849149,4377978.663823698,3940.13,1762.1,4.75,187.2657595910684,21075.0,13.31,496.46,501.27,501.86,496.46,73720.0,-3.21,-0.07,498.49500000000006,497.92054545454545,-4.6200000000000045,26.372443487620917,29.43966185716093,38.1941880205991,-3.044503142756355,-73.62755651237909,180025415.03993928,-52.827139203383254,2522.693,8831.184,0.3002515866935844
2941,2013-10-25,97.85,0.2920577415072251,15570.28,149.54811070063548,1352.5,71.85965400197463,4.960996085449798,3858004.596226155,3943.36,1759.8,4.86,242.7806554593443,21080.0,13.09,500.75,502.8,503.17,499.53,74170.0,-3.184,-0.071,498.709,498.3305454545455,2.1399999999999864,72.55113024757797,43.98995335486174,47.63075293572166,-2.6617755455232555,-27.44886975242202,180000963.39158764,26.462839901186086,2510.697,8829.228,-29.438685372205438
2942,2013-10-24,97.11,0.5343679076899859,15509.21,182.01581147295127,1350.3,73.8001435687379,6.221294470529191,4186897.914414346,3928.96,1752.1,4.65,181.62100788988135,21075.0,13.2,501.17,503.47,505.74,500.64,86400.0,-3.235,-0.077,498.84,498.77799999999996,1.3100000000000023,61.04006820119364,53.32121397879752,48.46041684540118,-2.2980798434685994,-38.95993179880636,179932521.03864646,74.20617228909681,2.213,8853.171,82.96652741758136
2943,2013-10-23,96.86,0.6007676026363606,15413.33,149.76341934494266,1334.0,85.98522946866952,6.078158510126445,4259549.076754117,3907.07,1746.4,3.93,202.04493439751303,21080.0,13.42,504.05,501.41,504.81,501.41,82430.0,-3.162,-0.082,498.99299999999994,499.7252727272727,1.5300000000000296,85.59249786871274,73.06123210582813,53.85856551998297,-1.7572005345257935,-14.407502131287256,179978099.97982293,106.92017708750807,2497.689,8877.221,12.425838825803256
2944,2013-10-22,97.8,0.5495528032977092,15467.66,150.66001456532064,1342.6,74.95947374812962,6.823659545037487,4270488.8329911195,3929.57,1754.7,3.55,207.03681103844346,21080.0,13.33,500.57,500.94,502.95,498.74,74970.0,-3.277,-0.091,499.071,500.012,0.7799999999999727,55.92497868712696,67.5191815856778,47.39846001222439,-1.591016454476403,-44.07502131287304,179968305.79930037,37.0478576635107,2510.706,8850.187,-8.524893671680118
2945,2013-10-21,99.22,0.4779597731497923,15392.2,134.23655902034454,1315.8,69.46147207011677,6.408525448275356,4149142.4810670954,3920.05,1744.7,3.37,215.20013584693234,21085.0,13.16,501.57,501.8,503.72,500.25,112330.0,-3.172,-0.101,499.521,500.4663636363636,4.5,64.45012787723778,68.65586814435918,49.281069969558885,-1.3629119307398696,-35.54987212276223,179941437.24022257,93.26873449544486,2600.685,8945.222,-13.027507041781528
2946,2013-10-18,100.81,0.7079367487323045,15399.65,161.6159982615011,1314.6,82.00071081627253,5.596908911274967,3206965.435735373,3914.28,1744.5,3.28,205.95204286308018,21090.0,13.04,500.83,499.89,501.39,497.91,69750.0,-3.143,-0.092,499.896,500.70436363636367,3.75,58.14151747655569,59.505541346973494,47.91445905494041,-1.2276971394279599,-41.85848252344431,179988738.9643605,22.1660771433366,2582.681,8865.144,48.11638729907036
2947,2013-10-17,100.67,0.5665393991733894,15371.65,170.4965675444103,1323.0,78.39629251501268,6.598102396770091,3909126.1799716596,3863.15,1733.2,3.15,192.07850971401146,21090.0,13.48,499.59,501.88,502.64,498.83,64099.99999999999,-2.961,-0.068,500.11400000000003,500.6487272727272,2.17999999999995,47.5703324808182,56.720659278203904,45.630969139524666,-1.2066861531928907,-52.4296675191818,179950211.6677726,30.074089533544953,2591.686,8860.145,-19.9731614176145
2948,2013-10-16,102.29,0.4462840245511097,15373.83,168.05687044205888,1282.3,75.3675299959053,6.497056579365211,3861642.0002101287,3839.43,1721.5,3.17,243.14762593711865,21100.0,14.71,498.96,495.59,500.6,495.02,69930.0,-2.8,-0.071,500.10299999999995,500.4389090909091,-0.11000000000001364,42.199488491048434,49.303779482807464,44.471347411238014,-1.2267295553939448,-57.800511508951566,179979035.86132097,-65.83760590523909,2666.666,8752.128,-21.226303907149006
2949,2013-10-15,101.21,0.13872804931343774,15168.01,178.341735884306,1273.2,71.76829955656211,5.411789461726233,3996598.972447434,3794.01,1698.1,3.12,205.89247030999928,21080.0,18.66,495.72,493.03,495.72,492.37,50450.0,-2.631,-0.067,499.9669999999999,499.64199999999994,-1.3599999999999568,25.05609573672417,38.27530556953029,38.98433518205547,-1.486914790105402,-74.94390426327583,180029485.86132097,-189.04109589040843,2727.646,8842.177,-68.91485204898922
2950,2013-10-14,102.41,0.41199020137049897,15301.26,147.83881409906925,1276.6,71.6596833890433,6.406578095634983,4106820.67662873,3815.28,1710.1,3.06,224.88022735611784,21080.0,16.07,493.62,494.31,495.67,492.81,38400.0,-2.592,-0.053,499.683,498.48799999999994,-2.839999999999975,9.349289454001493,25.534957893924716,35.89314240504342,-1.8413400903482966,-90.6507105459985,180012836.91027203,-175.5644090305447,2.378,8725.105,196.9768575348893
2951,2013-10-11,102.02,0.7150963237375468,15237.11,176.44074048018697,1268.2,70.0520229704465,6.849668153283761,4737353.465189425,3791.87,1703.2,2.92,222.649399239698,21075.0,15.72,494.53,496.71,498.58,494.53,53530.0,-2.642,-0.051,499.061,497.55109090909093,-6.220000000000027,16.15557217651434,16.853652455746687,38.18067350778089,-2.0254472048935668,-83.84442782348566,179959306.91027203,-99.21194092166411,2690.65,8879.074,73.57119692622673
2952,2013-10-10,103.01,0.5009473694809071,15126.07,116.50620629011831,1296.9,74.07167950788536,5.8818510213649216,4794051.266382124,3760.75,1692.6,2.77,255.32431030316897,21075.0,16.48,494.81,500.34,501.64,494.81,66510.0,-2.392,-0.04,498.425,496.7781818181818,-6.360000000000014,18.249813014210897,14.584891548242263,38.9030824955923,-2.1242724689402053,-81.7501869857891,179892796.91027203,-55.822412297595974,2682.654,8714.098,-29.94686829563904
2953,2013-10-09,101.61,0.3124753395440859,14802.98,177.6260549076647,1307.2,87.46830598956655,6.701595352097454,5154621.006200464,3677.78,1656.4,2.77,222.321625078236,21090.0,19.6,500.67,501.28,502.52,498.98,64400.00000000001,-2.016,-0.027,498.087,497.1863636363636,-3.3799999999999955,62.079281974569994,32.1615557217651,51.64011829052503,-1.7100270493876906,-37.920718025430006,179889886.17580876,61.116197880694735,2660.639,8767.027,-37.62311999604273
2954,2013-10-08,103.49,0.3028525308584798,14776.53,163.1430087865407,1324.6,64.74703883132206,6.559730460732177,4256236.219639619,3694.83,1655.5,2.84,220.16521234434393,21090.0,20.34,502.22,500.53,502.64,497.58,72190.0,-2.069,-0.023,498.25199999999995,497.93781818181816,1.650000000000034,73.67240089753193,51.33383196210429,54.3509324542407,-1.2423415833634408,-26.327599102468067,179950092.06513682,57.98506888324548,2637.615,8711.075,-3.0795417966890364
2955,2013-10-07,103.03,0.8566022697616564,14936.24,146.72627786225306,1325.1,75.87372624300565,6.540857341531168,3885121.5390705722,3770.38,1676.1,2.56,258.3445079420173,21090.0,19.41,500.47,497.45,502.16,496.92,72100.0,-2.116,-0.018,498.142,498.34109090909084,-1.099999999999966,60.58339566192984,65.44502617801061,50.88294296771136,-1.0013647472092657,-39.41660433807016,179975684.81322843,24.753912332095577,2.285,8886.943,182.84467933402837
2956,2013-10-04,103.84,0.8548606202715918,15072.58,164.92463345069166,1309.9,70.68660345568455,6.0403257994440205,3711486.098725619,3807.75,1690.5,2.83,209.91578367131564,21090.0,16.74,497.5,492.17,497.73,490.43,59720.0,-2.289,-0.021,497.809,498.2243636363636,-3.329999999999984,49.16550764951318,61.140434736325005,45.56870997847566,-1.0380767445561787,-50.83449235048682,180031641.63514623,-110.51386372860553,2644.667,8859.961,-0.2033206718620082
2957,2013-10-03,103.31,0.48370405477592343,14996.48,167.00991970992257,1317.6,68.62306649709572,6.270204352753228,3926182.173780884,3774.34,1678.7,3.22,223.75469960090916,21090.0,17.67,492.3,495.0,495.0,491.59,62670.0,-2.189,-0.007,497.08000000000004,497.2227272727273,-7.289999999999964,14.070729872084286,41.27321106117579,38.07149624630746,-1.4698245858444352,-85.92927012791571,179995068.81989697,-149.22196636661778,2604.687,8875.925,-43.417202371276716
2958,2013-10-02,104.1,0.9233500091381727,15133.14,175.01081880975755,1320.7,72.72200131721198,6.6231290702150885,4148177.93757013,3815.02,1693.9,3.11,226.14507767092033,21090.0,16.6,494.39,492.58,496.86,492.58,77330.0,-2.191,-0.001,496.62299999999993,496.7336363636363,-4.569999999999993,29.79683972911944,31.011025750238986,42.188444766902414,-1.6246147796076684,-70.20316027088056,179983144.1002708,-93.71933267909657,2618.679,8895.962,90.89151724517089
2959,2013-10-01,102.04,0.3592796560115082,15191.7,185.4531907400546,1286.1,69.34063769024402,5.980821873837109,4502447.9594753105,3817.98,1695.0,3.01,212.65382686962403,21090.0,15.54,492.24,491.92,496.59,491.34,102080.0,-2.269,-0.006,496.275,495.9367272727273,-3.480000000000018,14.823914823914867,19.563828141706217,39.29447991930659,-1.8988849909081864,-85.17608517608514,179916062.95741367,-114.05164045816186,2.3169999999999997,8854.919,-61.0895486591429
2960,2013-09-30,102.33,1.0025797338266245,15129.67,129.67511549481637,1327.0,98.98734847367177,0.501644084984164,4213487.828276276,3771.48,1681.5,2.85,167.26437135207203,21112.0,16.6,492.63,487.12,492.65,486.7,68460.0,-2.12,0.009,496.17599999999993,495.27399999999994,-0.9900000000000091,37.202007528230915,27.27425402708843,40.09718825720621,-2.0610182334837077,-62.797992471769085,179984062.72211957,-147.70044064836824,2614.679,8922.881,179.05274263414196
2961,2013-09-27,102.87,0.9175105058094827,15258.24,118.14015137714699,1339.2,109.04057732526937,0.5314132797255221,3998370.726753114,3781.59,1691.8,2.66,174.2577120241052,21112.0,15.46,486.61,484.68,487.82,483.85,47130.0,-2.541,-0.047,495.384,493.53472727272725,-7.919999999999959,14.688664183076085,22.238195511740642,32.871684687184114,-2.6447862356897645,-85.31133581692391,180002463.60373166,-199.33312305681685,2627.664,8943.8,-8.485033673327049
2962,2013-09-26,103.03,0.823238011121756,15328.3,122.37250570942652,1324.1,100.34133221466143,0.5073486148810703,4194479.902628127,3787.43,1698.7,2.77,176.99081982793038,21090.0,14.06,485.11,486.28,487.88,482.61,49670.0,-2.647,-0.051,494.41400000000004,491.6667272727272,-9.699999999999989,12.481278082875704,21.457316598060924,31.355515731709588,-3.191672434162399,-87.5187219171243,179999918.8409233,-183.78781599668446,2647.66,8834.772,-10.274813649632694
2963,2013-09-25,102.66,1.0098127357150462,15273.26,101.33394187240995,1336.2,77.69792222372863,0.55246507264295,3657452.345340738,3761.1,1692.8,2.8,181.02195660770536,21090.0,14.01,486.22,482.41,488.98,482.41,80660.0,-2.599,-0.041,492.96900000000005,490.176909090909,-14.449999999999989,18.833415719228917,15.334452661726921,33.789235896451785,-3.495225183003811,-81.16658428077109,180012809.70850322,-153.42715453692568,2625.66,8834.772,22.663521614977515
2964,2013-09-24,103.13,1.1979321330564288,15334.59,143.73982922157577,1316.3,103.62862748979532,0.5283505055000612,3759817.730810234,3768.25,1697.4,2.77,168.8738135739815,21090.0,14.08,482.82,478.88,483.78,478.85,82400.0,-2.611,-0.049,491.029,488.33163636363633,-19.400000000000034,16.687683900798557,16.00079256763441,30.251302199537136,-3.964444855936563,-83.31231609920144,180063118.83629227,-184.5837590619385,2654.67,8824.831,18.629136936778252
2965,2013-09-23,103.59,1.386701728934798,15401.38,133.348719592622,1327.0,98.90425108143245,0.5911086437669609,3541665.1207177276,3765.29,1701.8,2.43,180.89522599801188,21080.0,14.31,479.09,476.79,479.09,475.06,46170.0,-2.648,-0.067,488.89099999999996,486.1609090909092,-21.380000000000052,14.61203770848432,16.711045776170618,26.921044623773412,-4.58443810560243,-85.38796229151568,180109288.83629227,-197.14132892723137,2700.666,8813.781,15.757954116877942
2966,2013-09-20,104.68,1.1454825413719516,15451.09,127.72012198074066,1332.5,111.28680638443589,0.6424475050921904,4450152.0833339775,3774.73,1709.9,2.4,171.7921960681714,21080.0,13.12,477.19,476.12,477.19,474.7,84260.0,-2.719,-0.073,486.85999999999996,484.03345454545456,-20.310000000000002,8.911954187544772,13.403891932275902,25.387877168628506,-5.169510445305377,-91.08804581245523,180193548.83629227,-172.3898336076087,2735.665,8846.8,-17.395174645678143
2967,2013-09-19,106.39,1.088902319312824,15636.55,137.7941047781885,1369.3,99.37846968056004,0.5009710354119038,4660308.001406768,3789.38,1722.3,2.34,204.29689923028204,21100.0,13.16,476.09,477.99,478.99,475.69,35570.0,-2.72,-0.084,485.2389999999999,482.0752727272727,-16.210000000000036,4.9749463135289425,9.499646069852696,24.517325515236465,-5.656737942846917,-95.02505368647105,180166601.8665953,-140.04127553422833,2751.661,8838.784,-4.939422471804862
2968,2013-09-18,108.07,1.153840509518284,15676.94,139.75553064760248,1307.6,102.54939022282076,0.5285709476889459,4136445.0987497354,3783.64,1725.5,2.41,191.38281735610795,21110.0,13.59,474.26,478.65,479.43,473.52,39010.0,-2.475,-0.032,483.226,480.0790909090909,-20.129999999999995,2.583798882681592,5.490233127918454,23.098296745185237,-6.1199875441361655,-97.41620111731842,180137360.86828735,-129.1510313197463,2691.673,8864.661,5.9636377895163895
2969,2013-09-17,105.42,1.1417625240729559,15529.73,124.77924542481179,1309.4,90.99774947904444,0.38540718921287564,4235707.833518631,3745.7,1704.8,2.41,197.0818157371524,21090.0,14.53,477.73,476.21,480.16,475.82,39150.0,-2.39,-0.054,481.775,479.0798181818182,-14.509999999999991,17.389508467575507,8.316084554595365,31.226629678825105,-6.136379823845573,-82.61049153242449,180132670.08487722,-95.78175109237296,2848.625,8838.72,-1.0467638591030706
2970,2013-09-16,106.59,0.9555093803990291,15494.78,155.05412144452268,1317.8,97.66552864724413,0.4879378292168957,3513176.2216264885,3717.85,1697.6,2.53,202.8737353321173,21090.0,14.38,475.57,478.32,478.7,473.97,38470.0,-2.367,-0.058,480.0690000000001,477.95163636363634,-17.060000000000002,8.783204798629,9.58550404962872,29.16044724323251,-6.2516002159387085,-91.21679520137099,180120226.30052203,-98.81365262868175,2861.605,8907.723,-16.312774306999906
2971,2013-09-13,108.21,0.9392597845718246,15376.06,127.19487683082527,1308.6,112.04001998093783,0.4939464026013069,4696730.9302305635,3722.18,1688.0,2.81,167.4387957226987,21080.0,14.16,476.42,475.11,478.0,474.54,29070.0,-2.315,-0.039,479.05,477.2881818181818,-10.189999999999998,12.425021422450858,12.86591156288514,31.09267709736956,-6.20282302779583,-87.57497857754915,180122746.82075325,-87.7039092089785,2.455,8761.734,-1.7006212770426763
2972,2013-09-12,108.6,0.8815772939242653,15300.64,126.4241843441701,1330.6,89.89728764728531,0.5718666356263589,4334996.66399635,3715.97,1683.4,2.72,174.15679255530156,21080.0,14.29,475.59,474.97,477.25,474.91,32570.0,-2.279,-0.045,478.09800000000007,476.6590909090909,-9.520000000000039,8.972691807542235,10.060306009540717,30.225708597220503,-6.160130666398572,-91.02730819245777,180109106.3934028,-83.86354776638333,2904.557,8806.666,-6.141271200475668
2973,2013-09-11,107.56,1.030782882993548,15326.6,140.6793978392328,1363.8,106.44569950264399,0.5373856268686703,3262333.616768052,3725.01,1689.1,2.41,193.14051250028504,21110.0,13.82,476.4,474.53,478.95,473.68,33570.0,-2.279,-0.033,477.116,476.3503636363636,-9.82000000000005,15.05488761108205,12.150866947025065,32.21220738224736,-5.991865931213795,-84.94511238891795,180110189.29662862,-73.36561217621671,2911.553,8884.708,16.924844831824874
2974,2013-09-10,107.39,0.9515991201914829,15191.06,143.07559383516278,1364.0,107.4644369532318,0.5332404728887677,4226834.516550958,3729.02,1684.0,2.42,146.03642947255457,21080.0,14.53,474.53,470.16,475.62,470.16,28760.0,-2.168,-0.03,476.287,475.88018181818177,-8.29000000000002,23.219978746014608,15.74918605487965,30.08282911705723,-5.940925002721826,-76.7800212539854,180127466.3662257,-91.11703227847333,2965.529,8774.716,-7.681905094514526
2975,2013-09-09,109.52,0.7733780254772455,15063.12,98.3213429980959,1386.7,85.03522636965884,0.5233757195862488,4284238.069707217,3706.18,1671.7,2.47,177.66424938773622,21100.0,15.63,470.16,478.98,478.98,469.39,54930.0,-1.936,-0.011,475.39399999999995,474.7661818181818,-8.92999999999995,3.9305768249108595,14.068481060669193,25.791994533457128,-6.181915158430684,-96.06942317508914,180081357.2421381,-91.23414071511006,2913.553,8785.767,-18.72858968999207
2976,2013-09-06,110.53,1.1860995397513516,14922.5,143.74679668628892,1386.5,105.3267729724084,0.6132375653559972,3839464.9777730564,3660.01,1655.2,2.65,160.28066555715532,21120.0,15.85,480.03,479.18,480.55,475.16,46820.0,-1.753,0.003,475.67800000000005,475.6090909090909,2.839999999999975,54.313425216947266,27.154660262624265,44.90587235247887,-5.512925506539659,-45.686574783052734,180119143.32748133,-29.217795061647077,2933.541,8790.783,53.366077219406236
2977,2013-09-05,108.37,1.1894740875583603,14937.48,125.07855465527639,1373.0,112.54953932850015,0.4549108267404357,4972479.967977885,3658.78,1655.1,3.13,163.20411320408033,21120.0,15.77,477.57,473.62,477.77,470.72,47480.0,-1.729,0.004,475.826,475.95309090909086,1.4800000000000182,56.84503127171657,38.36301110452492,42.002042945256626,-5.122202269228524,-43.15496872828343,180163929.42677212,-60.538263467924324,2995.482,8777.854,0.2845079771058723
2978,2013-09-04,107.23,0.9816329129554006,14930.87,126.58425748549884,1390.0,90.49649692422368,0.4539679006397899,3952174.257614431,3649.04,1653.1,3.39,175.17557079622784,21140.0,15.88,471.45,472.77,476.42,469.3,69280.0,-1.682,0.021,475.54499999999996,475.15745454545447,-2.8100000000000023,19.111111111110908,43.423189199924934,35.7997904255549,-5.245912527526343,-80.88888888888908,180136489.87621033,-96.17195917441917,2896.53,8867.796,-17.47336716091028
2979,2013-09-03,108.54,1.2219174110796613,14833.96,128.12268152750988,1412.0,98.34874267437807,0.39159448842264377,3918101.5372156315,3612.61,1639.8,3.44,128.37678005151912,21120.0,16.61,472.17,473.56,477.08,470.26,29190.0,-1.547,0.021,474.9889999999999,474.54381818181815,-5.560000000000002,25.511111111111152,33.8224178313129,36.97883763911196,-5.225618142688177,-74.48888888888885,180123649.70025724,-87.07145168727158,2862.582,8851.764,24.4780401057292
2980,2013-09-02,106.75,1.3030059511511414,14810.31,138.5082195053495,1412.0,93.16823975824792,0.4949705285439575,3830501.5403849524,3589.87,1633.0,2.58,165.18463740256038,21120.0,17.01,472.7,469.64,472.7,462.13,35500.0,-1.453,0.038,474.70199999999994,474.1276363636363,-2.8700000000000045,57.38327904451674,34.00183375557962,37.883178249356185,-5.107887577442455,-42.61672095548326,180159149.70025724,-161.00342381753913,2834.574,8805.813,6.636171916057064
2981,2013-08-30,107.65,0.9194853371486522,14810.31,125.8767111240213,1396.1,102.32539908432253,1.9190572415598184,4224789.826290919,3589.87,1633.0,2.58,120.82033264038031,21120.0,17.01,472.7,469.64,472.7,462.13,35500.0,-1.453,0.038,474.3299999999999,473.7636363636363,-3.7200000000000273,57.38327904451674,46.759223066714895,37.883178249356185,-4.957438985555427,-42.61672095548326,180194649.70025724,-159.2528575411215,2788.597,8805.813,-29.433527426614408
2982,2013-08-29,108.8,0.7920896806917483,14840.95,123.35812632817637,1412.9,98.05841185191709,1.9188518688066882,3699611.7142575923,3620.3,1638.2,2.76,99.30046091977485,21120.0,16.81,468.55,473.33,477.09,468.55,39840.0,-1.547,0.048,473.6259999999999,472.71272727272725,-7.039999999999964,34.853420195439796,49.87332609482445,33.5156576312644,-5.11412525703355,-65.1465798045602,180154809.70025724,-100.46150070847732,2761.601,8910.879,-13.855104731953757
2983,2013-08-28,110.1,0.7682035707445648,14824.51,107.58142507760657,1418.8,98.20760045340494,2.0497137363913858,3989511.5424052943,3593.35,1635.0,3.22,110.39497340969517,21100.0,16.49,473.3,482.48,482.48,470.29,69270.0,-1.506,0.052,473.316,472.65345454545457,-3.099999999999966,54.88943488943491,49.042044709797175,41.788046248066436,-4.799687147712632,-45.11056511056509,180119748.51075765,7.057501128649164,2764.601,8759.869,-3.0155815091951843
2984,2013-08-27,109.01,0.8694539424781393,14776.13,119.45532267234887,1420.2,105.11554281470428,2.3760751597291407,4419357.033727291,3578.52,1630.5,3.59,122.6749379727056,21130.0,16.77,485.57,488.23,489.89,485.57,27830.0,-1.6,0.047,474.41999999999996,474.8814545454545,11.04000000000002,84.43804034582135,58.06029847689871,56.75627174204833,-3.5198317954217373,-15.561959654178654,180091918.51075765,299.2793556591785,2708.644,8805.817,13.180148542584853
2985,2013-08-26,105.92,0.8232596156096691,14946.46,138.68703079642805,1393.1,89.87537540310876,2.2173322280325545,4477533.873341965,3657.57,1656.8,3.78,101.5595239651221,21140.0,14.99,490.54,485.26,490.54,478.59,43030.0,-1.951,-0.003,476.45799999999997,477.8123636363636,20.379999999999995,100.00000000000001,79.77582507841878,61.11750012785164,-2.0805168408301142,-0.0,180134948.51075765,239.176442245325,2786.632,8833.902,-5.313027477545966
2986,2013-08-23,106.42,0.8519875664897836,15010.51,122.06891735059864,1395.8,102.58099721019248,2.3099321068794905,4384346.517551152,3657.79,1663.5,3.87,128.41377558414806,21120.0,13.98,486.82,496.12,497.89,482.78,54170.0,-2.04,-0.002,477.137,479.6963636363636,6.7900000000000205,69.04362416107384,84.49388816896509,56.52257074691524,-1.225890972237437,-30.956375838926164,180109745.65834203,226.24340506253876,2817.62,8876.004,3.489537241401044
2987,2013-08-22,105.03,0.7541627114762963,14963.74,121.89918449800784,1370.8,117.41906420486683,2.4565173205353967,4680798.3615277065,3638.71,1657.0,4.05,100.73248231386304,21110.0,14.76,496.12,499.82,503.92,494.4,53030.0,-1.914,0.001,478.992,483.14781818181814,18.55000000000001,81.33524766690594,83.45962394265996,63.84151132195044,0.19953830910714032,-18.66475233309406,180075877.75918236,262.93020185231023,2891.608,8705.073,-11.481958054450118
2988,2013-08-21,103.85,0.7635984602351944,14897.55,125.99865789705687,1370.1,100.29749303492818,2.2502961376607598,4564367.184960383,3599.79,1642.8,4.34,104.08351110024232,21070.0,15.94,502.7,504.77,504.78,497.01,53820.0,-1.853,-0.001,482.117,487.45836363636363,31.25,95.12309495896838,81.83398892898275,67.95216331575935,1.8389539761536753,-4.876905041031618,180100882.93292755,221.24242313516706,2891.633,8726.055,1.251155568329189
2989,2013-08-20,104.96,0.8901049589446026,15002.99,117.36949859092945,1372.6,107.74322221917399,2.0262264614720293,4131025.5938243507,3613.59,1652.3,4.53,109.86585589289908,21070.0,14.91,504.81,509.59,510.59,504.11,65900.0,-2.009,-0.007,485.38100000000003,491.5843636363636,32.639999999999986,88.07263722657868,88.17699328415102,69.16280749478064,3.2707587981855113,-11.927362773421327,180049220.58724853,200.12944737393198,2817.657,8842.112,16.567149529144313
2990,2013-08-19,107.1,0.7637455451612949,15010.74,114.0222317832134,1365.7,67.03357510971534,2.2613793626301,4002841.44836201,3589.09,1646.1,4.46,109.8529944177053,21070.0,15.1,511.02,507.27,513.34,507.16,61780.0,-2.16,-0.035,489.213,496.246,38.31999999999999,95.4696348369458,92.88845567416429,72.46021195557472,4.850654213758162,-4.530365163054185,180064615.60342976,180.0106817240108,2881.645,8852.124,-14.19601278630467
2991,2013-08-16,107.46,0.6583907942666245,15081.47,118.17893076473948,1371.0,76.86696724088097,1.713327725056505,4198930.611381638,3602.78,1655.8,4.53,100.70205301392244,21075.0,14.37,507.79,508.22,510.22,505.48,60580.0,-2.314,-0.061,492.72200000000004,499.6236363636363,35.09000000000003,89.16227299355593,90.90151501902683,68.36544099832992,5.775522083921885,-10.837727006444068,180063081.9325437,136.1211890471494,2824.657,8724.173,-13.794483196942325
2992,2013-08-15,107.33,0.9044998139447314,15112.19,116.18513580707976,1360.9,96.93884388067474,1.9695513401993516,4090451.5810556374,3606.12,1661.3,4.33,112.51704249850619,21070.0,14.73,508.22,505.03,509.6,505.03,63490.0,-2.347,-0.057,496.689,502.44145454545446,39.670000000000016,90.00195274360478,91.54462019136885,68.6196775752053,6.468617741925641,-9.998047256395237,180088227.86252183,116.43626621982919,2763.654,8873.088,37.38038590777162
2993,2013-08-14,106.85,0.7797210151082767,15337.66,106.82992976209594,1333.4,92.58997167718024,1.9701921461583642,4180332.030522689,3669.27,1685.4,4.18,103.23512992724078,21070.0,13.04,503.57,498.51,503.89,496.35,35780.0,-2.56,-0.067,499.716,503.69254545454544,30.269999999999982,80.92169498144888,86.69530690620321,62.746972333876045,6.566984793160259,-19.078305018551127,180120970.8333441,75.01193977326996,2711.67,8910.135,-13.795337147971951
2994,2013-08-13,106.83,0.7586803321258444,15451.01,95.72032125793781,1320.5,91.75294218847934,1.6785883046152232,3689903.3229882983,3684.44,1694.2,3.96,105.35755780790542,21070.0,12.31,497.73,499.46,502.63,497.4,36520.0,-2.59,-0.07,500.9320000000001,503.33145454545456,12.160000000000025,69.51767232962311,80.14710668489228,56.2373075100516,6.1033466162852505,-30.482327670376886,180089059.4757915,58.20070686784367,2720.666,8718.178,-2.6984886356449556
2995,2013-08-12,106.11,0.8973805222354403,15419.68,113.19157313724682,1334.2,71.78373692437489,2.209905725114011,4391672.13586841,3669.95,1689.5,3.77,119.85693898580845,21075.0,12.81,499.46,501.35,501.39,497.53,31950.0,-2.512,-0.048,501.82400000000007,503.0638181818182,8.919999999999959,69.01093994195122,73.15010241767442,57.63930385256812,5.808549222821455,-30.989060058048775,180089059.4757915,53.16169141621499,2621.69,8833.236,18.281769572298508
